source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,program analyst,li-4448746501,MANAGEMENT AND PROGRAM ANALYST,Naval Air Warfare Center Training Systems Division (NAWCTSD),,"Patuxent River, MD",,,,nan,,https://www.linkedin.com/jobs/view/4448746501,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4448811142,PROGRAM ANALYST,U.S. Fleet Forces Command,,"Norfolk, VA",,,,nan,,https://www.linkedin.com/jobs/view/4448811142,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4441147234,Program Analyst,Astrion,,"Dahlgren, VA",,,,nan,,https://www.linkedin.com/jobs/view/4441147234,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4450777998,Program Analyst II,Cherokee Federal,,"Springfield, VA",,,,nan,,https://www.linkedin.com/jobs/view/4450777998,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4423534401,NSW Program Analyst,Systems Planning & Analysis,,"Alexandria, VA",,,,nan,,https://www.linkedin.com/jobs/view/4423534401,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4450754701,FMS Analyst,"Tekla Research, Inc.",,"Lexington Park, MD",,,,nan,,https://www.linkedin.com/jobs/view/4450754701,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4450775254,Program Analyst,Booz Allen Hamilton,,"Washington, DC",,,,nan,,https://www.linkedin.com/jobs/view/4450775254,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4450709884,Program Analyst Senior (Readiness Advisor),General Dynamics Information Technology,,"Springfield, VA",,,,nan,,https://www.linkedin.com/jobs/view/4450709884,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4450725230,Program Analyst,General Dynamics Information Technology,,"Falls Church, VA",,,,nan,,https://www.linkedin.com/jobs/view/4450725230,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4441654267,Financial Program Analyst,MAG Aerospace,,"Aberdeen Proving Ground, MD",,,,nan,,https://www.linkedin.com/jobs/view/4441654267,nan,nan,,,,2026-08-08 01:29:50
Linkedin,program analyst,li-4440798793,Acquisition Program Management Specialist,Air Force Civilian Service,,"Washington, DC",,,,nan,,https://www.linkedin.com/jobs/view/4440798793,nan,nan,,,,2026-08-08 01:29:50
USAJobs,project manager,26-NT-13022202-IMP,Project Manager,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",89508,149091,PA,2026-08-06,2026-08-13,https://www.usajobs.gov:443/job/879022300,"This position is part of the Hydrocarbons and Geothermal Energy Office - National Energy Technology Laboratory (NETL), Department of Energy. As a Project Manager, you will you will serve as a Federal Project Manager/Coordinator in technology areas focused on characterizing, extracting, separating, and refining critical minerals and materials (including rare earth elements) from carbon resources.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,25-NT-12971208-IMP,Project Manager,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",89508,149091,PA,2026-08-06,2026-08-13,https://www.usajobs.gov:443/job/879021400,"This position is part of the Hydrocarbons and Geothermal Energy Office - National Energy Technology Laboratory (NETL), Department of Energy. As a Project Manager, you will serve as a Federal Project Manager/Coordinator in technology areas focused on characterizing, extracting, separating, and refining critical minerals and materials (including rare earth elements) from carbon resources.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,ST-13024998-26-KAS,PROJECT MANAGER,Naval Air Systems Command,Department of the Navy,"Naval Air Station Jacksonville, Florida",89508,116362,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/878625400,"You will serve as a Project Manager in the MRO PRODUCTION DEPT, PROD LINES DIV of FLTREADCEN SOUTHEAST.",,5 YEARS,Secret,,2026-08-08 01:29:51
USAJobs,project manager,26E12,Project Manager,U.S. Courts,Judicial Branch,"Denver, Colorado",66600,108262,PA,2026-07-13,2027-07-12,https://www.usajobs.gov:443/job/876336100,"The Space and Facilities Project Manager coordinates technical, administrative, and professional responsibilities related to day-to-day building management issues, space planning and design, technical review and financial management planning, and project management. The department serves judges and staff of the US Courts for the Tenth Circuit, including the court of appeals, district courts, and bankruptcy courts. This position is stationed in the headquarters courthouse in Denver, Colorado.",,,Other,,2026-08-08 01:29:51
USAJobs,project manager,CEDE-26-13016120-MP,Project Manager,U.S. Army Corps of Engineers,Department of the Army,"Saint Louis, Missouri",91779,119315,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/877807900,"About the Position: This is a Project Manager position with the Army Corps of Engineers, Kansas City District. You will lead the coordination and execution of communication and outreach efforts associated with the Department of Veterans Affairs John Cochran Hospital Replacement Program Mega Project. This landmark investment is one of the region's most significant healthcare infrastructure efforts, transforming the current facilities into a modern medical campus serving Veterans for generations.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,CAZP-13024233-26-AM,Project Manager,Veterans Health Administration,Department of Veterans Affairs,"Milwaukee, Wisconsin",78098,101533,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/879063200,"OUR MISSION: To fulfill President Lincoln's promise ""To care for those who have served in our nation's military and for their families, caregivers, and survivors"" - by serving and honoring the men and women who are America's Veterans.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,JA-20-2026-0001,Supervisory Auditor (IT Project Manager),Office of Inspector General,Department of Transportation,"Washington, District of Columbia",143913,187093,PA,2026-07-28,2026-08-11,https://www.usajobs.gov:443/job/878210700,"The Office of Inspector General (OIG), works within the U. S. Department of Transportation (DOT) to prevent or stop waste, fraud and abuse in departmental programs. The OIG also consults with the Congress about programs in progress and proposed new laws and regulations. The OIG carries out its mission by issuing audit reports, evaluations, and management advisories with findings and recommendations to improve program delivery and performance.",Full-time,,Top Secret,,2026-08-08 01:29:51
USAJobs,project manager,WMA-26-13021712-MP,PROJECT MANAGER,Defense Media Activity,Department of Defense,"Fort Meade, Maryland",121785,158322,PA,2026-07-31,2026-08-17,https://www.usajobs.gov:443/job/878766300,"This position is part of the War Media Activity. The incumbent is responsible for the independent management of a complex portfolio of strategic programs and functions that are of national significance. Directs strategic planning efforts, including the Enterprise Project Management Office (EPMO), leading strategic planning, spearheading enterprise-wide process improvement, and performing Contracting Officer Representative duties.",,,Secret,,2026-08-08 01:29:51
USAJobs,project manager,CEDC-26-13022805-MP,Operations Project Manager,U.S. Army Corps of Engineers,Department of the Army,"Modoc, Illinois",91779,141880,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878828500,"About the Position: Serves as the Operations Project Manager (OPM) for the Kaskaskia Navigation Project which includes the Jerry F Costello Lock and Dam, 36 miles of channel, 2,900 acres of public lands, recreation visitor access areas, campgrounds, threatened and endangered species, forest management, operations and maintenance buildings and grounds, and outreach and education programs. Position primarily responsible for leadership of crew.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,PX-2026-0009,Project Manager (Construction),Public Buildings Service,General Services Administration,"Anchorage, Alaska, Birmingham, Alabama, San Francisco, California, Lakewood, Colorado, Washington, District of Columbia, Fort Lauderdale, Florida, Orlando, Florida, Pensacola, Florida, Atlanta, Georgia, Savannah, Georgia, Honolulu, Hawaii, Chicago, Illinois, Indianapolis, Indiana, Louisville, Kentucky, New Orleans, Louisiana, Boston, Massachusetts, Baltimore, Maryland, Kansas City, Missouri, Raleigh, North Carolina, New York, New York, Cincinnati, Ohio, Cleveland, Ohio, Philadelphia, Pennsylvania, Nashville, Tennessee, Norfolk, Virginia, Tacoma, Washington",89508,137128,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879521500,"As a Project Manager, you will be responsible for overall project management of medium risk projects, or projects that entail federal and/or leasing projects or project groupings. Location of position: GSA - Public Building Services (PBS) - Office of Program and Project Management (PX) We are currently filling thirty-four vacancies, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,PX-2026-0017,Project Manager (Construction),Public Buildings Service,General Services Administration,"Anchorage, Alaska, Birmingham, Alabama, San Francisco, California, Lakewood, Colorado, Washington, District of Columbia, Fort Lauderdale, Florida, Orlando, Florida, Pensacola, Florida, Atlanta, Georgia, Savannah, Georgia, Honolulu, Hawaii, Chicago, Illinois, Indianapolis, Indiana, Louisville, Kentucky, New Orleans, Louisiana, Boston, Massachusetts, Baltimore, Maryland, Kansas City, Missouri, Raleigh, North Carolina, New York, New York, Cincinnati, Ohio, Cleveland, Ohio, Philadelphia, Pennsylvania, Nashville, Tennessee, Norfolk, Virginia, Tacoma, Washington",89508,137128,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879521800,"As a Project Manager, you will be responsible for overall project management of medium risk projects, or projects that entail federal and/or leasing projects or project groupings. Location of position: GSA - Public Building Services (PBS) - Office of Program and Project Management (PX) We are currently filling thirty-four vacancies, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,ST-13026309-26-JHH,IT PROJECT MANAGER (CUSTSPT),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Department of the Navy,"Sasebo, Japan",76640,118204,PA,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/878856000,You will serve as a IT PROJECT MANAGER (CUSTSPT) in the DEPARTMENT OF THE NAVY/SPAWAR SYSTEMS COMMAND of NAVWARSYSCEN PACIFIC SAN DIEGO CA. ***ACCESS TO MEDICAL AND DENTAL CARE IN JAPAN IS EXTREMELY LIMITED. Please see Additional Information section below.*** This is a RE-ADVERTISEMENT of Announcement Number: ST-13000810-26-MNM. Applicants that have previously applied NEED to re-apply to this announcement.,,,Secret,,2026-08-08 01:29:51
USAJobs,project manager,CCLQ-13023704-26-SMF,General Engineer (Project Manager),Office of the Secretary,Department of Veterans Affairs,"Washington, District of Columbia",143913,187093,PA,2026-07-29,2026-08-10,https://www.usajobs.gov:443/job/878442700,"The incumbent serves as a Project Manager at National Region in Washington, DC., and is responsible for the management and acquisition processes for the design and construction of national cemeteries through the major capital facilities program. The Project Manager leads a team comprised of a matrix of engineering and architectural specialties partnered to prepare and complete accurate and fully coordinated documents to comply with VA criteria, standards, and all appropriate codes.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,CERA-26-13023848-MP,IT Project Manager,U.S. Army Corps of Engineers,Department of the Army,"Mobile, Alabama, Phoenix, Arizona, Washington, District of Columbia, Jacksonville, Florida, Saint Louis, Missouri, Vicksburg, Mississippi",106437,158322,PA,2026-08-04,2026-08-12,https://www.usajobs.gov:443/job/879209100,"About the Position: This GS-13 position serves as a senior Information Management/Information Technology (IM/IT) Project Manager responsible for leading the planning, budgeting, design, and execution of diverse, high-visibility USACE technical portfolios. The incumbent serves as the primary technical liaison and subject matter expert, integrating customer requirements with corporate policies while managing budgets, schedules, and cross-functional teams to deliver complex enterprise solutions.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,CMS-CCSQ-26-13031059-IMP,IT Project Manager,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Woodlawn, Maryland",143913,187093,PA,2026-08-07,2026-08-14,https://www.usajobs.gov:443/job/879700700,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Clinical Standards and Quality (CCSQ), Division of Hospitals, Ambulatory Surgical Centers, and Quality Improvement Systems (DHAQS). As a IT Project Manager, GS-2210-14, you will manage projects related to major national IT systems, with primary responsibility for systems supporting the Quality Improvement Organization (QIO) program.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,ST-13022710-26-TG,PRODUCTION PROJECT MANAGER,U.S. Pacific Fleet,Department of the Navy,"Piti, Guam",89508,116362,PA,2026-08-03,2026-08-09,https://www.usajobs.gov:443/job/878747700,You will serve as a PRODUCTION PROJECT MANAGER (either as an Electrical/Electronics Zone Manager or as a Sail Zone Manager) at PEARL HARBOR NAVAL SHIPYARD (PHNSY) & IMF of Detachment Guam (PDG). A Cost-of-Living-Allowance (COLA) of 11.88% will be added to the stated salary.,,,Secret,,2026-08-08 01:29:51
USAJobs,project manager,DLAJ6-26-13025923-MP,IT Project Manager (SYSANALYSIS),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",106437,158322,PA,2026-08-06,2026-08-14,https://www.usajobs.gov:443/job/879520100,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $106,437 - $138,370 Columbus, OH: $111,065- $144,386 Dayton, OH: $110,401- $143,523 Fort Belvoir, VA: $121,785- $158,322 New Cumberland, PA: $121,785- $158,322 Ogden, UT: $106,437 - $138,370 Philadelphia, PA: $117,284- $152,471 Richmond, VA: $111,183- $144,540",,Multiple Appointment Types,Other,,2026-08-08 01:29:51
USAJobs,project manager,26-DC-13023833-IMP,IT Project Manager,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Washington, District of Columbia",102415,133142,PA,2026-08-05,2026-08-11,https://www.usajobs.gov:443/job/879188500,"The United States Attorney's Office for the District of Columbia's mission is to enforce the criminal laws of the United States and the District of Columbia, represent the interests of the United States in civil litigation, and respond to the public safety needs of the community by leading an effective, well-coordinated law enforcement effort that contributes to the overall goal of improving the quality of life in the District of Columbia.",,,Top Secret,,2026-08-08 01:29:51
USAJobs,project manager,FLETC-MRSD-26-13015626,Facilities Project Manager,Federal Law Enforcement Training Centers,Department of Homeland Security,"Glynco, Georgia",89508,116362,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/878043800,"""The Federal Law Enforcement Training Centers (FLETC), through strategic partnerships, prepares the federal law enforcement community to safeguard America's people, property, and institutions."" We are a unique inter-agency organization preparing the next generation of law enforcement officers to meet our Nation's most pressing security challenges."" Click here to learn more. An incentive may be authorized. See additional info section.",,,Other,,2026-08-08 01:29:51
USAJobs,project manager,ST-13025826-26-RNT,PUBLIC PRIVATE VENTURE PROJECT MANAGER,Naval Facilities Engineering Systems Command,Department of the Navy,"Quantico, Virginia",121785,158322,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879420000,You will serve as a PUBLIC PRIVATE VENTURE PROJECT MANAGER in the Public Private Venture Division of NAVFAC SOUTHWEST.,,,Secret,,2026-08-08 01:29:51
USAJobs,project manager,CES-DISA-13019680-26BR,IT PROJECT MANAGER (PLCYPLN),Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",169279,197200,PA,2026-07-28,2026-08-08,https://www.usajobs.gov:443/job/877908200,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the Professional Work Category at the Expert Work Level within the CES Occupational Structure. It is located in the DISA - DBC/CYBER DEVELOPMENT DIRECTORATE.,,,Sensitive Compartmented Information,,2026-08-08 01:29:51
USAJobs,project manager,CES-DISA-13024795-26JR,IT PROJECT MANAGER (PLCYPLN),Defense Information Systems Agency,Department of Defense,"Scott AFB, Illinois",109137,141880,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878615800,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the Professional Work Category at the Senior Work Level within the CES Occupational Structure. It is located in the DISA DG/RN512.,,,Top Secret,,2026-08-08 01:29:51
USAJobs,project manager,CES-DISA-13025936-26QC,IT PROJECT MANAGER (CUSTSPT),Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",102415,133142,PA,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/878961500,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the Professional Work Category at the Full Performance Work Level within the CES Occupational Structure. It is located in the DISA CYBER DEVELOPMENT DIRECTORATE (DKAGAA-ID32).,,,Top Secret,,2026-08-08 01:29:51
USAJobs,project manager,26-13021159,Architect (Construction Project Manager),"Commander, Navy Installations Command",Department of the Navy,"Millington, Tennessee",75000,100000,PA,2026-07-31,2026-09-30,https://www.usajobs.gov:443/job/878804000,"This position is assigned to the Facilities Section; Facilities and Construction Branch; Fleet & Family Readiness (FFR) Support Services; FFR; Commander, Navy Installations Command (CNIC); Millington, TN. Incumbent serves as a Construction Project Manager supporting Navy FFR. This mission is to administer the Navy-wide program for the planning, project nomination, programming,design, construction, repair, renovation, alteration, conversion, and maintenance project for FFR facilities.",,,Other,,2026-08-08 01:29:51
USAJobs,project manager,OISM-180-26-13024773-DH,Supervisory IT Project Manager (Chief of Staff),National Institute of Standards and Technology,Department of Commerce,"Gaithersburg, Maryland",169279,197200,PA,2026-08-07,2026-08-14,https://www.usajobs.gov:443/job/879491400,"The Chief of Staff, Supervisory IT Project Manager will work directly with the NIST CIO as the principal advisor for the Office of Information Systems Management, leading the execution of policies for NIST's IT programs, governance framework, and strategic compliance. This notice is issued under direct-hire authority to recruit new talent to occupations for which NIST has a severe shortage of candidates.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,NPS-26-13013131-DE,Interdisciplinary Project Manager,National Park Service,Department of the Interior,"Flagstaff, Arizona, Grand Canyon, Arizona, North Rim, Arizona",89508,116362,PA,2026-07-20,2026-08-17,https://www.usajobs.gov:443/job/877103900,"This position is located in Grand Canyon National Park, in the Planning, Environment, and Projects Division. Salary Range Information: First time hires to the federal government typically start at the beginning salary in the range for their respective grade level. GS-12: $89,508 (Step 1) to $116,362 (Step 10) - Salary Table 2026-RUS",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,DFAS-ML-13018061-26,SUPV IT PROJECT MANAGER (APPSW),Defense Finance and Accounting Service,Department of Defense,"Indianapolis, Indiana, Cleveland, Ohio",107428,144481,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/877961800,"Who may apply: DoD in the competitive service, DoD VRA ; ICTAP; Military Spouses, Veterans; eligible PPP. Applicants applying for Cleveland may be placed at Bratenahl. We may use this announcement to fill other positions in the Information & Technology Directorate. This job announcement uses the USA Hire Assessment to evaluate applicants. For more information, visit USA Hire Assessment.",,,Other,,2026-08-08 01:29:51
USAJobs,project manager,MCGM-26-13021522-DHA-R,General Engineer (Project Manager),Army Tank-Automotive and Armament Command (TACOM),Department of the Army,"Watervliet, New York",77045,120050,PA,2026-07-29,2026-08-17,https://www.usajobs.gov:443/job/878212500,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base (DIB) & MRTFB in DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Watervliet Arsenal is an Army-owned and operated manufacturing center located in New York. It is the oldest, continuously active arsenal in the United States having begun operations in 1813.",,2 Years,Secret,,2026-08-08 01:29:51
USAJobs,project manager,26-CMM-13021458,Information Technology Project Manager (Release Train Engineer),Administrative Office of the U.S. Courts,Judicial Branch,"Washington, District of Columbia",102415,191965,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878255400,"The Information Technology Project Manager (Release Train Engineer) position in the Administrative Office of the U.S. Courts, Case Management Modernization Program Office (CMM). CMM drives change management and adoption practices to achieve delivery of a modernized, efficient, and secure case management environment.",,This is a temporary position Not-to-Exceed (NTE) 4 years.,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,DE-12990697-26-LLO,Architect/Project Manager - Federal Judiciary Projects,U.S. Courts,Judicial Branch,"Saint Louis, Missouri",103156,167684,PA,2026-06-18,2026-09-18,https://www.usajobs.gov:443/job/875802100,"The Office of the Circuit Executive for the United States Courts for the Eighth Circuit is accepting applications for the position of Assistant Circuit Executive (ACE) for Space and Facilities. This position is within the Office of the Circuit Executive which is located in the Thomas F. Eagleton Courthouse in St. Louis, Missouri.",,,Other,,2026-08-08 01:29:51
USAJobs,project manager,26-XA-NNSA-NA-30-ES-2061,Program Manager for Project Execution,National Nuclear Security Administration,Department of Energy,"Washington, District of Columbia",199172,228000,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879707000,"NNSA - building careers while securing the future through engineering, science, and national security in an environment where your contributions make a difference. The Naval Nuclear Propulsion Program (NNPP), part of the National Nuclear Security Administration (NNSA), has the mission to develop the most advanced naval nuclear propulsion technology and to provide technical support for the continued safe, reliable operation of all existing naval reactors.",,,Q Access Authorization,,2026-08-08 01:29:51
USAJobs,project manager,CBSS-13007646-26-FB,Healthcare Engineer (Project Manager),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",58193,129225,PA,2026-07-22,2026-12-31,https://www.usajobs.gov:443/job/877555500,"The position serves as a Project Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance (NRM) Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.).",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,CBSS-13007647-26-FB,Healthcare Engineer (Project Manager),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",99402,129225,PA,2026-07-22,2026-12-31,https://www.usajobs.gov:443/job/877555700,"The position serves as a Project Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance (NRM) Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.).",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,FHWA.CFL-2026-0002,Civil Engineer (Highway)(Project Manager) Direct Hire -SME,Federal Highway Administration,Department of Transportation,"Lakewood, Colorado",118675,154280,PA,2026-04-07,2026-10-06,https://www.usajobs.gov:443/job/864056200,"As a Project Manager, you will lead a cross-functional team in developing and delivering road and bridge projects in our 14 state region and for partners including National Park Service, Fish & Wildlife, state and local agencies, and more. Since the 1900s, Federal Lands Highway has delivered innovative transportation solutions in complex, unique environments. Join our team and make a difference! Learn more: https://highways.dot.gov/federal-lands/careers. We work where you play!",Full Time,Permanent,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,CES-DISA- 13024968-26GC,SUPV PROGRAM ANALYST (PROJECT MANAGER),Defense Information Systems Agency,Department of Defense,"Fort Huachuca, Arizona, Fort Meade, Maryland, Oklahoma City, Oklahoma, Chambersburg, Pennsylvania, Ogden, Utah",143913,187093,PA,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/878848400,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the SUPERVISION/MANAGEMENT Work Category at the SENIOR Work Level within the CES Occupational Structure. It is located in the DISA - FE/IT Services Division.,,,Top Secret,,2026-08-08 01:29:51
USAJobs,project manager,OIG-26-DHA-13026897-DF,IT PROJECT MANAGER (INFOSEC),Office of the Inspector General,Department of Homeland Security,"Washington, District of Columbia",121785,187093,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879495700,"The Office of Inspector General (OIG) is an independent office whose mission is to promote excellence, integrity, and accountability throughout the Department of Homeland Security (DHS). In our dynamic environment, the OIG conducts investigations, audits, evaluations, and inspections to enhance program effectiveness and efficiency and to detect and prevent waste, fraud, and mismanagement in DHS programs and operations.",,,Secret,,2026-08-08 01:29:51
USAJobs,project manager,ST-13023926-26-HMD,GENERAL BUSINESS AND INDUSTRIAL SPECIALIST (HULL PROJECT MANAGER),Naval Sea Systems Command,Department of the Navy,"Bath, Maine",120548,156715,PA,2026-07-30,2026-08-07,https://www.usajobs.gov:443/job/878514300,"You will serve as a GENERAL BUSINESS AND INDUSTRIAL SPECIALIST (HULL PROJECT MANAGER) in the DDG51/DDG1000 Project Offices at the Supervisor of Shipbuilding, Conversion and Repair, US Navy, Bath, Maine of SUPERVISOR OF SHIPBUILDING BATH.",,,Secret,,2026-08-08 01:29:51
USAJobs,project manager,DAKB-26-13016539-CES,Information Technology Project Manager (Policy and Planning),U.S. Army Cyber Command,Department of the Army,"Fort Huachuca, Arizona",108455,148226,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878466000,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Fort Huachuca, AZ and serves as an Information Technology Projects Integration Officer.",,,Sensitive Compartmented Information,,2026-08-08 01:29:51
USAJobs,project manager,DE-12999297-26-ALK,SUPERVISORY INFORMATION TECHNOLOGY PROJECT MANAGER (APPSW/PLCYPLN),U.S. Marine Corps,Department of the Navy,"Quantico, Virginia",143913,197200,PA,2026-07-02,2026-09-02,https://www.usajobs.gov:443/job/875214300,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-08 01:29:51
USAJobs,project manager,26-DJL-13013696-ST,HR Specialist,Office of Personnel Management,Other Agencies and Independent Organizations,"Lakewood, Colorado, Washington, District of Columbia, Macon, Georgia, Kansas City, Missouri, Durham, North Carolina, Boyers, Pennsylvania, Philadelphia, Pennsylvania, San Antonio, Texas, Norfolk, Virginia",76463,118204,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878241300,"Serve as an Account Manager/Project Manager supporting OPM's government-wide HR technology and talent management solutions. Partner with Federal agencies, vendors, HR staff, and technical teams to implement, improve, and sustain HR systems and services; manage project activities; analyze customer needs; provide consultation, training, and change management support; and improve HR operations and service delivery.",,,Other,,2026-08-08 01:29:51
USAJobs,project manager,CEDD-26-13023989-MP,INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,"Mountain Home, Arkansas",125776,163514,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879143700,"About the Position: This Interdisciplinary GS-XXXX-14 position that serves as the Operations Project Manager for the Mountain Home Project office with the USACE Little Rock District. Duty location for position is Mountain Home, Arkansas.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,26-13014373-SE-MB-ST,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878917700,"This vacancy is for a GS-0801-13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-08 01:29:51
USAJobs,project manager,AEA-ATO-26-RCM-99600,Management and Program Analyst (Technical Support Management Specialist),Federal Aviation Administration,Department of Transportation,"Philadelphia, Pennsylvania",69046,107031,PA,2026-07-23,2026-08-12,https://www.usajobs.gov:443/job/877635500,"Performs a combination of routine and multiple and varying assignments under the general direction of a Manager, project/program manager, team leader, or more experienced professional.",,,Other,,2026-08-08 01:29:51
