source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,project manager,DAKB-26-13016539-CES,Information Technology Project Manager (Policy and Planning),U.S. Army Cyber Command,Department of the Army,"Fort Huachuca, Arizona",108455,148226,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878466000,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Fort Huachuca, AZ and serves as an Information Technology Projects Integration Officer.",,,Sensitive Compartmented Information,,2026-08-12 01:47:06
USAJobs,project manager,DE-12999297-26-ALK,SUPERVISORY INFORMATION TECHNOLOGY PROJECT MANAGER (APPSW/PLCYPLN),U.S. Marine Corps,Department of the Navy,"Quantico, Virginia",143913,197200,PA,2026-07-02,2026-09-02,https://www.usajobs.gov:443/job/875214300,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-12 01:47:06
USAJobs,project manager,26-DJL-13013696-ST,HR Specialist,Office of Personnel Management,Other Agencies and Independent Organizations,"Lakewood, Colorado, Washington, District of Columbia, Macon, Georgia, Kansas City, Missouri, Durham, North Carolina, Boyers, Pennsylvania, Philadelphia, Pennsylvania, San Antonio, Texas, Norfolk, Virginia",76463,118204,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878241300,"Serve as an Account Manager/Project Manager supporting OPM's government-wide HR technology and talent management solutions. Partner with Federal agencies, vendors, HR staff, and technical teams to implement, improve, and sustain HR systems and services; manage project activities; analyze customer needs; provide consultation, training, and change management support; and improve HR operations and service delivery.",,,Other,,2026-08-12 01:47:06
USAJobs,project manager,CEDD-26-13023989-MP,INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,"Mountain Home, Arkansas",125776,163514,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879143700,"About the Position: This Interdisciplinary GS-XXXX-14 position that serves as the Operations Project Manager for the Mountain Home Project office with the USACE Little Rock District. Duty location for position is Mountain Home, Arkansas.",,,Not Required,,2026-08-12 01:47:06
USAJobs,project manager,CEDB-26-13032296-MP,Supervisory Interdisciplinary,U.S. Army Corps of Engineers,Department of the Army,"Columbus, Mississippi",106437,138370,PA,2026-08-11,2026-08-25,https://www.usajobs.gov:443/job/879983800,"About the Position: Incumbent will work under the general supervision of the Operations Manager, Tennessee Tombigbee Waterway Project.",,,Not Required,,2026-08-12 01:47:06
USAJobs,project manager,26-13014373-SE-MB-ST,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878917700,"This vacancy is for a GS-0801-13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-12 01:47:06
USAJobs,project manager,AEA-ATO-26-RCM-99600,Management and Program Analyst (Technical Support Management Specialist),Federal Aviation Administration,Department of Transportation,"Philadelphia, Pennsylvania",69046,107031,PA,2026-07-23,2026-08-12,https://www.usajobs.gov:443/job/877635500,"Performs a combination of routine and multiple and varying assignments under the general direction of a Manager, project/program manager, team leader, or more experienced professional.",,,Other,,2026-08-12 01:47:06
USAJobs,project manager,AEA-FS-26-SLF-99882,Management and Program Assistant,Federal Aviation Administration,Department of Transportation,"Miramar, Florida",58383,87578,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/878985900,"Serves an Management and Program Assistant in a Flight Standards Functional Office. Incumbent is responsible for performing a combination of routine, multiple, and varying assignments under the limited direction of a manager, project/program manager, team leader, or more experienced employee.",,1 Year,Other,,2026-08-12 01:47:06
USAJobs,project manager,26-13014374-SE-MB-DE,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878838000,"This vacancy is for a GS - 0801 - 13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-12 01:47:06
USAJobs,project manager,MCFS-26-13014649-DHA-R,Civil Engineer,United States Army Installation Management Command,Department of the Army,"Natick, Massachusetts",101375,131790,PA,2026-07-28,2026-08-17,https://www.usajobs.gov:443/job/878249300,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as project manager and provides construction oversight and quality assurance for civil engineering related projects.,,,Not Required,,2026-08-12 01:47:06
USAJobs,project manager,26-FIRE-PXR5-EQSPEC-1112FS,Wildland Firefighter Fire Equipment Specialist (Project Leader) NTE 1 Year,Forest Service,Department of Agriculture,"San Dimas, California",97508,147865,PA,2026-08-03,2026-08-14,https://www.usajobs.gov:443/job/878885400,"This position is located on USDA Forest Service, National Technology and Development Program. Serves as a Project Manager specializing in specifications writing and fire equipment design, development, and evaluation. Works individually or leads task groups to design, fabricate, evaluate, and perfect equipment utilized for wildland fire protection or emergency management. For additional information about the duties of this position, contact Victor Cai at victor.cai@usda.gov.",,"This is a temporary promotion not-to-exceed 1 year and may be extended without further competition or may end earlier due to lack of work or funds, or at the discretion of the Hiring Manager.",Not Required,,2026-08-12 01:47:06
USAJobs,project manager,CBSS-13026809-26-AES,Healthcare Engineer,Veterans Health Administration,Department of Veterans Affairs,"Jefferson Barracks, Missouri",68970,154076,PA,2026-08-07,2026-08-19,https://www.usajobs.gov:443/job/879843600,"The position serves as the Project Manager at the VA Saint Louis Healthcare System (VASTLHCS). Performs project planning, produces/manages designs, construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.) at assigned medical center and associated Community Based Outpatient Clinics.",,,Not Required,,2026-08-12 01:47:06
USAJobs,project manager,CEDD-26-13029914-MP,Project Management Specialist,U.S. Army Corps of Engineers,Department of the Army,"Sacramento, California",45155,107620,PA,2026-08-11,2026-08-14,https://www.usajobs.gov:443/job/879979100,"About the Position: The Project Management Specialist accomplishes many project management duties in the day to day management of each project. The degree of oversight by the Project Manager will depend on the complexity of the project. The incumbent is responsible for managing the efficient and effective coordination and accomplishment of the planning, scoping, development, design, construction, and direction of assigned projects.",,,Not Required,,2026-08-12 01:47:06
USAJobs,project manager,ST-26-12861063-CAWX-DK,Groundman,"Interior, Bureau of Indian Affairs",Department of the Interior,"Coolidge, Arizona, Oracle, Arizona, San Carlos, Arizona",33.03,42.34,PH,2026-01-16,2026-12-31,https://www.usajobs.gov:443/job/854808100,"This position is located with Bureau of Indian Affairs, San Carlos Irrigation Project in Coolidge, Arizona; Oracle, Arizona; San Carlos, Arizona. The Groundman will assist the journeyman (lineman) with dissemination of tools and work materials. The position is under the supervision of the Project Manager.",,,Other,,2026-08-12 01:47:06
USAJobs,project manager,ST-13027084-26-JAP,PRODUCTION CONTROLLER,U.S. Pacific Fleet,Department of the Navy,"Naval Station Complex, San Diego, California",102246,132923,PA,2026-08-10,2026-08-19,https://www.usajobs.gov:443/job/879747700,"You will serve as a PRODUCTION CONTROLLER designated as Class Maintenance Team, Maintenance Team Project Manager in the Waterfront Operations Department of SOUTHWEST REGIONAL MAINTENANCE CENTER.",,,Secret,,2026-08-12 01:47:06
Indeed,project manager,in-49b9fe01f67013bb,HR STRATEGIC PROJECT MGR,Covenant Health,,"Knoxville, TN, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=49b9fe01f67013bb,"Overview: **Human Resources Strategic Project Manager****Full Time, 80 Hours Per Pay Period, Day Shift** **Covenant Health Overview:**
Covenant Health is the region’s top\-performing healthcare network with 10 hospitals, outpatient and specialty services, and Covenant Medical Group, our area’s fastest\-growing physician practice division. Headquartered in Knoxville, Covenant Health is a community\-owned integrated healthcare delivery system and the area’s largest employer. Our more than 11,000 e",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-f4ec8223c5624e60,Project Manager II - OPM,"CHA Consulting, Inc.",,"Boston, MA, US",130000.0,150000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=f4ec8223c5624e60,"Join Us::
**Advance Capital Project Success as a Project Manager II \- OPM — Guiding Clients from Vision to Completion**  

Are you a proactive project leader who thrives on managing the details that keep capital projects moving forward? Do you enjoy partnering with clients, technical teams, and project stakeholders to solve challenges, maintain momentum, and deliver high\-quality results?  

CHA Consulting, Inc. is seeking a **Project Manager II \- OPM** to join our **PMCM Team** in **Boston, M",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-846bf029aba24aeb,Engineering Program Manager,Cisco,,"San Jose, CA, US",136500.0,259100.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=846bf029aba24aeb,"**The application window is expected to close on:** 08/14/2026Job posting may be removed earlier if the position is filled or if a sufficient number of applications are received.
  
  

This is a hybrid position requiring 2 days a week in our Milpitas, CA office.
  
  

Meet the Team
  
Cisco's Customer Experience (CX) team is one of the company's fastest\-growing groups, dedicated to creating outstanding digital experiences for our customers and partners wherever they interact with Cisco. The C",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-19c692d7b521551b,Program Manager,Bridgenext,,US,,,,2026-08-11,,https://www.indeed.com/viewjob?jk=19c692d7b521551b,"Company Overview:

Bridgenext is a digital consulting services leader that helps clients innovate with intention and realize their digital aspirations by creating digital products, experiences, and solutions around what real people need. Our global consulting and delivery teams facilitate highly strategic digital initiatives through digital product engineering, automation, data engineering, and infrastructure modernization services, while elevating brands through digital experience, creative con",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-85b3d4030aed781e,Project Manager (in Power/Utility sector),GFT,,"Roanoke, VA, US",120000.0,160000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=85b3d4030aed781e,":

GFT is seeking a **Project Manager** to join our team. If you are in **Chicago, IL, Phoenix, AZ, Charlotte, NC, St. Louis, MO, Marlton, NJ, Roanoke, VA, or Monroeville, PA** this position would be Hybrid. However for the right candidate, this would be a **remote** position.  

Joining the power team at GFT means engaging in cutting\-edge projects that drive the future of energy infrastructure. Our team excels in providing solutions for power transmission, distribution, and renewable energy, u",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-502666b9a2049055,Senior Project Manager,Atrium,,"Holmdel, NJ, US",115000.0,125000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=502666b9a2049055,"About Atrium : Founded in 1995, Atrium is a WBENC‑certified leader in Extended Workforce Management and Talent Solutions, blending technology and human expertise to help leading brands reimagine how work gets done. Atrium delivers its market\-leading solutions through four divisions: Talent Solutions, AtriumWORKS™, HR Advisory Services, and Atrium Innovation Research™ (AIR). All offerings integrate seamlessly to create flexible programs built for the evolving world of work. Overview:

The **Seni",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-32dcaba31bec0528,Project Manager - Workforce Management & Time & Attendance Implementation,ObjectStream,,"Remote, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=32dcaba31bec0528,"Objectstream, Inc. is seeking an experienced Project Manager / Workforce Management Implementation Consultant to support the implementation of a workforce management and time \& attendance solution in a German operational environment.
  
  

The successful candidate will lead and participate in implementation activities involving project management, requirements gathering, configuration, stakeholder workshops, training, change management, and coordination with customer representatives, including",nan,,,,2026-08-12 01:47:31
Indeed,project manager,in-ab22d0149f21fb0e,Program Planner-Scheduler - Marietta,ClearPlan Consulting,,"Marietta, GA, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=ab22d0149f21fb0e,"ClearPlan is hiring in Marietta!


ClearPlan was founded in 2013 and we have grown to more than 200 employees operating in over 30 states. ClearPlan provides Project Management Service Professionals to industries focused on Aerospace and Defense, Energy, and Healthcare/ IT. We strive for excellence and have fun along the way which is why we are the Employer of Choice for our Consultants and the Vendor of Choice for our clients.


Join a team that was just recertified as a Great Places to Work 20",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-01bcc9c56c67c859,Project Manager,EMCOR,,"Barberton, OH, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=01bcc9c56c67c859,"About Us:

We provide industry\-leading, end\-to\-end fire protection, mechanical, and HVAC services. Our skilled tradespeople work in virtually every market across the nation.  

S.A. Comunale has been a local industry leader for end\-to\-end mechanical, fire protection and HVAC services for nearly 100 years. We offer our clients significant financial strength, unmatched bonding capability, an award\-winning safety program, and large\-scale purchasing power. With 16 locations and over 1,450 emp",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-9dc77e208dd43c73,"Director, Engagement Management",RealPage Inc,,"Richardson, TX, US",121000.0,206000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=9dc77e208dd43c73,"Overview:

The Director, Engagement Management sets the vision, strategy, and operating priorities for the Engagement Management organization and leads a high\-performing team responsible for complex customer onboarding and implementation programs across the RealPage platform. This role translates company and Customer Success objectives into portfolio plans, governance standards, talent strategies, and measurable business outcomes. The Director partners with senior leaders across Customer Succes",nan,,,,2026-08-12 01:47:31
Indeed,project manager,in-ff4a41db81b69d7f,Electrical Assistant Project Manager (APM),CMD Electric,,"Ontario, CA, US",90000.0,105000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=ff4a41db81b69d7f,"Overview:

CMD Electric has earned client trust through the consistent delivery of quality projects—on time, within budget, and injury\-free. Specializing in design\-build commercial and multifamily housing projects across California, CMD Electric offers comprehensive services supporting projects of any scale and procurement. Committed to assisting clients and partners in achieving both short and long\-term goals, CMD Electric is dedicated to excellence in every project.  

We are seeking a moti",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-d90e45ec5af50ebe,Project Manager - Engineer,TRONOX,,"Hamilton, MS, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=d90e45ec5af50ebe,"About Tronox
  
  

Tronox is the world’s leading vertically integrated manufacturer of titanium dioxide (TiO2\) pigment and other materials that add brightness and durability to products you encounter every day. We are 5,700 people strong, located across 12 countries and unified by a strong set of values that guide us in our work. At our mines and manufacturing plants, labs and offices, we responsibly transform the earth’s resources into products and opportunities that enhance lives. Our vision",nan,,,,2026-08-12 01:47:31
Indeed,project manager,in-ae0af527ad4a751f,Project Manager,CBX Solutions,,"Cumberland, ME, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=ae0af527ad4a751f,"Build Your Career Where You Matter
  
Join CBX Solutions, the nation’s leading provider of architectural doors, frames, hardware, specialty products, and complete security integration services.
  
At CBX Solutions, trust and communication are the foundation of how we work. We foster an inclusive, collaborative culture where your voice is heard, your ideas matter, and your career has room to grow. Whether you're a problem\-solver, innovator, or passionate about service, you’ll thrive here. Be par",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-e658ac0c027ee65e,Project Manager,CBX Solutions,,"Charlotte, NC, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=e658ac0c027ee65e,"Build Your Career Where You Matter
  
Join CBX Solutions, the nation’s leading provider of architectural doors, frames, hardware, specialty products, and complete security integration services.
  
At CBX Solutions, trust and communication are the foundation of how we work. We foster an inclusive, collaborative culture where your voice is heard, your ideas matter, and your career has room to grow. Whether you're a problem\-solver, innovator, or passionate about service, you’ll thrive here. Be par",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-6d7e2381bf0f74f8,Assistant Project Manager,Prime Controls,,"Round Rock, TX, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=6d7e2381bf0f74f8,"About Prime:
**Introducing Prime Controls, L.P.**  

Established in 2004, Prime Controls, L.P. is a family\-owned Systems Integration and I\&C Construction firm dedicated to meeting clients’ industrial automation and control requirements. As a Main Automation Contractor, we offer comprehensive solutions, supported by our size, expertise, and extensive experience. With a professional team of 1000\+ employees, Prime Controls serves customers nationwide from our Dallas, Texas headquarters and offic",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-9c984270d0b648f4,Global Digital Enablement Project Manager,Avnet,,"Tempe, AZ, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=9c984270d0b648f4,"**Who We Are:**

  

At Avnet, relationships matter. We are a global, FORTUNE ® 500 technology distributor and solutions company that delivers design, supply chain and logistics expertise to customers at every stage of a product’s lifecycle. Our employees have a front row seat to the latest innovations shaping the world we live in and the future we share. We’re driven to help our customers around the world succeed and we do so by earning the trust of some of the biggest names in technology.


Wo",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-61eaafd4bc837589,Commercialization Manager,Kerry,,"Beloit, WI, US",107000.0,144800.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=61eaafd4bc837589,"**About Kerry**
---------------


Kerry is the world's leading taste and nutrition company for the food, beverage and pharmaceutical industries. Every day we partner with customers to create healthier, tastier and more sustainable products that are consumed by billions of people across the world. Our vision is to be our customers' most valued partner, creating a world of sustainable nutrition. A career with Kerry offers you an opportunity to shape the future of food while providing you opportuni",nan,,,,2026-08-12 01:47:31
Indeed,project manager,in-68bfbc14355cdef3,Project Coordinator,Cambium Learning Group,,"Remote, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=68bfbc14355cdef3,"Cambium Learning® Group is an award\-winning educational technology solutions leader dedicated to helping all students reach their potential through individualized and differentiated instruction. Using a research\-based, personalized approach, Cambium Learning Group delivers SaaS resources and instructional products that engage students and support teachers in fun, positive, safe and scalable environments. These solutions are provided through Learning A\-Z® (online differentiated instruction for",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-bca727bc503d758a,Project Manager,BRS,,"San Antonio, TX, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=bca727bc503d758a,"We are STS Systems Defense, LLC (SSD), a technical and professional solutions firm supporting several military installations and federal agencies. We are currently seeking a Project Manager to support our ongoing mission in San Antonio, TX.
  
* The contractor serves as Project Manager responsible for the control, coordination, and execution of assigned projects. Implements corporate decisions, guidance, laws, regulations, and policy in the development of the project and intermediate products in",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-b077caf4413b5bc7,EVP Projects and Development,Balfour Beatty,,"Charlotte, NC, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=b077caf4413b5bc7,"Who we are
  
At Balfour Beatty Communities, we are dedicated to a singular mission: delivering the quality communities people are proud to call home. We believe exceptional living experiences can only be created when We Care—about our residents, our partners, our communities, and each other. Our culture of caring drives every aspect of our business, guiding us to always do the right thing and build meaningful connections as we fulfill the needs of our residents and partners with sincerity, empa",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-b6ce7c0552e16f38,EVP Projects and Development,Balfour Beatty,,"Atlanta, GA, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=b6ce7c0552e16f38,"Who we are
  
At Balfour Beatty Communities, we are dedicated to a singular mission: delivering the quality communities people are proud to call home. We believe exceptional living experiences can only be created when We Care—about our residents, our partners, our communities, and each other. Our culture of caring drives every aspect of our business, guiding us to always do the right thing and build meaningful connections as we fulfill the needs of our residents and partners with sincerity, empa",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-3fcea8b430d5a65a,EVP Projects and Development,Balfour Beatty,,"Orlando, FL, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=3fcea8b430d5a65a,"Who we are
  
At Balfour Beatty Communities, we are dedicated to a singular mission: delivering the quality communities people are proud to call home. We believe exceptional living experiences can only be created when We Care—about our residents, our partners, our communities, and each other. Our culture of caring drives every aspect of our business, guiding us to always do the right thing and build meaningful connections as we fulfill the needs of our residents and partners with sincerity, empa",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-ff6d5a11c4dc8c33,EVP Projects and Development,Balfour Beatty,,"Malvern, PA, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=ff6d5a11c4dc8c33,"Who we are
  
At Balfour Beatty Communities, we are dedicated to a singular mission: delivering the quality communities people are proud to call home. We believe exceptional living experiences can only be created when We Care—about our residents, our partners, our communities, and each other. Our culture of caring drives every aspect of our business, guiding us to always do the right thing and build meaningful connections as we fulfill the needs of our residents and partners with sincerity, empa",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-b7c9a6afd1cf2016,EVP Projects and Development,Balfour Beatty,,"Miami, FL, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=b7c9a6afd1cf2016,"Who we are
  
At Balfour Beatty Communities, we are dedicated to a singular mission: delivering the quality communities people are proud to call home. We believe exceptional living experiences can only be created when We Care—about our residents, our partners, our communities, and each other. Our culture of caring drives every aspect of our business, guiding us to always do the right thing and build meaningful connections as we fulfill the needs of our residents and partners with sincerity, empa",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-c252c410f3ac2fee,EVP Projects and Development,Balfour Beatty,,"Tampa, FL, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=c252c410f3ac2fee,"Who we are
  
At Balfour Beatty Communities, we are dedicated to a singular mission: delivering the quality communities people are proud to call home. We believe exceptional living experiences can only be created when We Care—about our residents, our partners, our communities, and each other. Our culture of caring drives every aspect of our business, guiding us to always do the right thing and build meaningful connections as we fulfill the needs of our residents and partners with sincerity, empa",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-1ac98ef1a4b1b1e4,Audio-Visual Project Manager,FORTÉ,,"Brookfield, WI, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=1ac98ef1a4b1b1e4,"At FORTÉ, every role plays a part in reimagining how the modern workplace works. Whether you're on the front lines with customers or behind the scenes making things run, your work helps people connect, collaborate, and get things done. From classrooms to control centers, we design and deliver the systems that power smarter, more connected workplaces – and it all starts with the people who make them possible. FORTÉ (formerly AVI Systems) is a 100% employee\-owned company with 50\+ years of experi",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-aacd745013fde64a,Program/Project Manager,,,"Reston, VA, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=aacd745013fde64a,"### **Job Description**


acuCyber is looking for a Program / Project Manager that will provide strategic leadership and operational oversight for a large, complex contract, ensuring performance aligns with customer objectives, contractual requirements, and organizational priorities. This role will direct multidisciplinary technical teams, manage scope, schedule, budget, risk, and quality, and drive the successful delivery of integrated technical solutions. The manager will serve as the primary ",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-3a3abae5eb56001b,Sr Business Program Manager Construction (Hybrid),PECO,,"Warminster, PA, US",88800.0,133200.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=3a3abae5eb56001b,"Who We Are: We're powering a cleaner, brighter future.  

  

Exelon is leading the energy transformation, and we're calling all problem solvers, innovators, community builders and change makers. Work with us to deliver solutions that make our diverse cities and communities stronger, healthier and more resilient.  

  

We're powered by purpose\-driven people like you who believe in being inclusive and creative, and value safety, innovation, integrity and community service. We are a Fortune 200 ",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-72f242cc8bd3ba74,Assistant Project Manager,ENFRA,,"Lafayette, LA, US",27.0,37.0,hourly,2026-08-11,,https://www.indeed.com/viewjob?jk=72f242cc8bd3ba74,"About Us:

At ENFRA, we blend a rich history with a forward\-looking vision. With over 100 years of experience, we are a pillar of stability in the energy infrastructure industry and a leader in innovative energy solutions. Our commitment to leveraging emerging technologies ensures that we remain at the forefront of the Energy\-as\-a\-Service sector.

  

We believe in growth—not just for our business, but for our people. Our team members have the opportunity to advance their careers in a suppor",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-2e64949a58e6a376,Marketing Project Manager,FNBO - First National Bank of Omaha,,"Omaha, NE, US",81662.0,134741.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=2e64949a58e6a376,"**At FNBO, our employees are the heart of our story—and we’re committed to their success! Please see below the details of this career opportunity and how it fits into our organization’s success.**

**Summary of the Job:**

The Marketing Project Manager role manages the day\-to\-day execution of marketing programs for assigned verticals/partners/channels by coordinating the activities of various internal teams, including but not limited to verticals, integrated marketing \& communications, innova",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-a2f25535e935df2e,Manager Implementation Ops,Paylocity,,"Meridian, ID, US",85200.0,121700.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=a2f25535e935df2e,"Paylocity is an award\-winning provider of cloud\-based HR and payroll software solutions, offering the most complete platform for the modern workforce. The company has become one of the fastest\-growing HCM software providers worldwide by offering an intuitive, easy\-to\-use product suite that helps businesses automate and streamline HR and payroll processes, attract and retain talent, and build a strong workplace culture.


While traditional HR and payroll providers automate basic HR processes",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-a4b80e72bd2d7bc3,"Sr. Software Project Manager, Complex Projects - Remote",Siemens Healthineers,,"Remote, US",107060.0,147213.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=a4b80e72bd2d7bc3,"Join us in pioneering breakthroughs in healthcare. For everyone. Everywhere. Sustainably.


Our inspiring and caring environment forms a global community that celebrates diversity and individuality. We encourage you to step beyond your comfort zone, offering resources and flexibility to foster your professional and personal growth, all while valuing your unique contributions.

**This is a remote role well suited to an ambitious professional, looking for the next step in their career.****As a** *",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-d6b6718b43988cd7,Program/Project Manager,,,"Reston, VA, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=d6b6718b43988cd7,"Job Description
  
  

acuCyber is looking for a Program / Project Manager that will provide strategic leadership and operational oversight for a large, complex contract, ensuring performance aligns with customer objectives, contractual requirements, and organizational priorities. This role will direct multidisciplinary technical teams, manage scope, schedule, budget, risk, and quality, and drive the successful delivery of integrated technical solutions. The manager will serve as the primary int",fulltime,,,,2026-08-12 01:47:31
Indeed,project manager,in-e38581d1a77a80d4,Environmental Project Manager (FT - Hybrid),"CSG Consultants, Inc.",,"Newman, CA, US",97000.0,150000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=e38581d1a77a80d4,"**Exact compensation may vary based on skills, experience, and location.**


**We only consider candidates living locally or within the State of CA. We do not pay any relocation expenses.**


**Employees may be required to visit client locations, job sites, or other business\-related locations in the course of their duties. In addition, employees may be assigned to clients whose business needs require driving as part of the employee's job responsibilities. Accordingly, employees assigned to posi","parttime, fulltime",,,,2026-08-12 01:47:31
Indeed,project manager,in-ae30fa3e37a5b766,Environmental Project Manager (FT - Hybrid),"CSG Consultants, Inc.",,"Sacramento, CA, US",97000.0,150000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=ae30fa3e37a5b766,"**Exact compensation may vary based on skills, experience, and location.**


**We only consider candidates living locally or within the State of CA. We do not pay any relocation expenses.**


**Employees may be required to visit client locations, job sites, or other business\-related locations in the course of their duties. In addition, employees may be assigned to clients whose business needs require driving as part of the employee's job responsibilities. Accordingly, employees assigned to posi","parttime, fulltime",,,,2026-08-12 01:47:31
Indeed,project manager,in-fc2970b45e716c58,Environmental Project Manager (FT - Hybrid),"CSG Consultants, Inc.",,"Irvine, CA, US",97000.0,150000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=fc2970b45e716c58,"**Exact compensation may vary based on skills, experience, and location.**


**We only consider candidates living locally or within the State of CA. We do not pay any relocation expenses.**


**Employees may be required to visit client locations, job sites, or other business\-related locations in the course of their duties. In addition, employees may be assigned to clients whose business needs require driving as part of the employee's job responsibilities. Accordingly, employees assigned to posi","parttime, fulltime",,,,2026-08-12 01:47:31
