source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,project manager,26-BPA-51932-13005606-MP,Interior Designer,Bonneville Power Administration,Department of Energy,"Portland, Oregon",96443,125378,PA,2026-07-13,2026-07-27,https://www.usajobs.gov:443/job/876296500,"This position is within the Bonneville Power Administration (BPA), Chief Administrative Office (N), Workplace Services (NW), Facilities Planning and Projects (NWM), Facilities Asset Management (NWMA). Seeking a dynamic Interior Designer to lead vital projects! You will manage project scope, budget, and scheduling for key facility initiatives, blending design expertise with project management to shape and sustain critical infrastructure.",,,Not Required,,2026-07-26 01:37:20
USAJobs,project manager,IHS-26-CH-12991738-ESEP/MP,Health Technician,Indian Health Service,Department of Health and Human Services,"Chinle, Arizona",45409,59031,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/874231100,"The primary function of this position is to provide maternal case management by assisting the Women's Health Nurse Case Manager and the Maternal Child Health (MCH) Grant Project. Lead Physician to assist in the coordination of care of CCHCF pregnant patients with diabetes and/or hypertensive related complications of pregnancy throughout their pregnancies and into the postpartum period. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Other,,2026-07-26 01:37:20
USAJobs,project manager,PX-2026-0013,Project Executive,Public Buildings Service,General Services Administration,"Lakewood, Colorado, Chicago, Illinois, Boston, Massachusetts, Worcester, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Billings, Montana, Butte, Montana, Newark, New Jersey, Alexandria Bay, New York, Brooklyn, New York, Central Islip, New York, Champlain, New York, New York, New York, Syracuse, New York, Cleveland, Ohio, San Juan, Puerto Rico, Providence, Rhode Island, Salt Lake City, Utah, Saint Albans, Vermont, Tacoma, Washington",125776,192694,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876936800,"As a Project Manager (Project Executive/Construction), you will be responsible for overall project leadership of the most complex, large, politically high risk design and construction projects. Location of position: General Services Administration (GSA)- Public Building Services (PBS) - Office of Program and Project Management (PX) We are currently filling two vacancies, but additional vacancies may be filled as needed.",,,Not Required,,2026-07-26 01:37:20
USAJobs,project manager,CERE-26-13013910-MP,Supervisory Natural Resources Management Specialist,U.S. Army Corps of Engineers,Department of the Army,"Lagro, Indiana",106437,138370,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877277700,"About the Position: Under supervision of the Chief, Operations Division, serves as Operations Project Manager for the Upper Wabash Project Office and Business Line Manager for the District's Flood Risk Management, Recreation, and Environmental Stewardship Programs at District operating projects, and planning/execution of District's Natural Resources Management Programs. Determines requirements for the Operations and Maintenance functions at 3 dam and reservoir operating projects.",,,Not Required,,2026-07-26 01:37:20
USAJobs,project manager,ST-26-12861063-CAWX-DK,Groundman,"Interior, Bureau of Indian Affairs",Department of the Interior,"Coolidge, Arizona, Oracle, Arizona, San Carlos, Arizona",33.03,42.34,PH,2026-01-16,2026-12-31,https://www.usajobs.gov:443/job/854808100,"This position is located with Bureau of Indian Affairs, San Carlos Irrigation Project in Coolidge, Arizona; Oracle, Arizona; San Carlos, Arizona. The Groundman will assist the journeyman (lineman) with dissemination of tools and work materials. The position is under the supervision of the Project Manager.",,,Other,,2026-07-26 01:37:20
USAJobs,project manager,SSA 12929257-26-DHA-CIO,Product Manager / Senior Product Manager,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",143913,197200,PA,2026-04-16,2026-10-13,https://www.usajobs.gov:443/job/865315600,"IT Specialist, Project Manager and Senior Project Manager position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-07-26 01:37:20
USAJobs,project manager,CEDE-26-13008153 DHA,LEAD INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,"Portland, Oregon",114684,149091,PA,2026-07-22,2026-08-04,https://www.usajobs.gov:443/job/877084700,"About the Position: Serves as authority on water quality issues, senior Water Control / Water Quality liaison, and Water Quality Team Lead, resolving critical water management conflicts and issues impacting the District's multipurpose lake projects.",,,Not Required,,2026-07-26 01:37:20
USAJobs,project manager,FRA.RRD-2026-0002,Transportation Industry Analyst (Open to both U.S. Citizens and Federal Employees),Federal Railroad Administration,Department of Transportation,"Washington, District of Columbia",143913,187093,PA,2026-07-01,2026-07-29,https://www.usajobs.gov:443/job/874984500,"This position serves as a Transportation Industry Analyst in the Office of Railroad Development (RRD). This position will serve as Project Manager to oversee the significant FRA investments at Washington Union Station in Washington, D.C.",Full Time,Permanent,Not Required,,2026-07-26 01:37:20
Indeed,project manager,in-235fdc7d2f9313ec,Project Manager,PCL Construction,,"Norfolk, VA, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=235fdc7d2f9313ec,"**The future you want is within reach. Let’s build it together.**


At PCL Civil Constructors, Inc., part of the PCL Family of Companies (PCL), we don’t just build projects—we build opportunities, careers and communities. We are 100% employee\-owned, every employee has a stake in our success, and that shared commitment drives how we work, grow and lead in the construction industry.

  

We’re a team of builders who care deeply about what we create and who we build it with. That includes you. We ",nan,,,,2026-07-26 01:38:02
Indeed,project manager,in-3cb9f0e59170e486,"Program Manager, Digital Patient Experience & Therapy Enablement",MiniMed,,"Los Angeles, CA, US",109000.0,205000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=3cb9f0e59170e486,"We anticipate the application window for this opening will close on \- 2 Aug 2026
At MiniMed, you can begin a lifelong career of exploration and innovation, while helping make a difference in the lives of people living with diabetes around the globe. You'll lead with purpose, breaking down barriers to innovation for a more connected, compassionate world.


**About the Role**
==================

We are seeking a Program Manager, Digital Patient Experience \& Therapy Enablement to join the Global ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-b30423a105dc0b2a,program manager - Digital Strategic Programs,Starbucks,,"Seattle, WA, US",130300.0,217400.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=b30423a105dc0b2a,"**Now Brewing – program manager \- Digital Strategic Programs! \#tobeapartner**

  

From the beginning, Starbucks set out to be a different kind of company. One that not only celebrated coffee and the rich tradition, but that also brought a feeling of connection. We are known for developing extraordinary leaders who share this passion and are guided by their service to others.

  

We’re looking for a dynamic program manager to lead high\-impact and high\-visibility Digital initiatives and prog",nan,,,,2026-07-26 01:38:02
Indeed,project manager,in-9c7efb6a5c291d1f,Manager of Project and Change Management,Jackson Lewis,,"New York, NY, US",170000.0,198450.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=9c7efb6a5c291d1f,"Focused on employment and labor law since 1958, Jackson Lewis P.C.’s 1,000\+ attorneys located in major cities nationwide consistently identify and respond to new ways workplace law intersects business. We help employers develop proactive strategies, strong policies and business\-oriented solutions to cultivate high\-functioning workforces that are engaged and stable, and share our clients’ goals to emphasize belonging and respect for the contributions of every employee.


The Firm is ranked in ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-e07e5b1a0e3771f3,Account Project manger,Modern Floristry Inc,,"Los Angeles, CA, US",27.0,35.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=e07e5b1a0e3771f3,"**Benefits:**
* Employee discounts
* Paid time off
* 401(k) matching
* Competitive salary
* Opportunity for advancement
* Profit sharing
* Training \& development
**About the Role:**
Modern Floristry Inc is looking for a passionate and driven Client Account Manager to join our growing team in Los Angeles, CA! In this role, you'll be the key connection between our clients and our creative floral services, ensuring every relationship blooms. If you thrive in a fast\-paced, creative environment and",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-b4925f9a0d92bd6e,Digital Marketing Delivery Manager-Vice President,JPMorganChase,,"Wilmington, DE, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=b4925f9a0d92bd6e,"**JOB DESCRIPTION**  

  

  

Chase relies on digital marketing as a key strategic channel in driving acquisition, branding, and cross\-sell opportunities to millions of customers across a suite of consumer banking products.


As a Digital Marketing Delivery Manager\-Vice President on the Marketing Execution team, you will help teams deliver outcomes by removing obstacles, improving ways of working, and enabling clear communication across stakeholders. You will proactively identify risks and de",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-9f6e435de5462b8d,Commercial Construction Project Manager Restaurant Remodeling | National Travel | Leadership Growth,Custom Booth USA,,"Kilgore, TX, US",80000.0,100000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=9f6e435de5462b8d,"**Commercial Construction Project Manager**

**Restaurant Remodeling \| National Travel \| Leadership Growth OpportunityHelp Lead the Next Phase of Growth**

Custom Booth USA is an established national restaurant remodeling company with more than 45 years of experience serving the restaurant industry. We specialize in restaurant renovations, custom millwork, booths, furniture, and nationwide installations for leading restaurant brands.

**We're looking for a hands\-on Commercial Construction Pro",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-3cb74a67644d8d7e,Project Manager Manufacturing,People Architects,,"Hawthorne, NY, US",,,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=3cb74a67644d8d7e,"People Architects is excited to recruit for an Temporary **Project Manager** for our client.



This role has the opportunity to go full time.

 **Project Manager in Manufacturing**

  

* Work with project and project delivery teams to meet project deadlines.
* Responsible for customer communications at transfer from the Sales Team
* Responsible for actively evaluating the project to anticipate, identify, evaluate, and mitigate project risks and issues, and escalates risks and issues when neede",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-94f71d46a7cb7583,Construction Project Manager,Camargo Roofing LLC,,US,125000.0,150000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=94f71d46a7cb7583,"Senior Project Manager

**Sentinel Government Services LLC**

**Location:** Nationwide Travel Required (U.S.)  
**Employment Type:** Full\-Time  
**Industry:** Federal Construction \| Commercial Roofing \| General Contracting

Build Projects That Matter

Sentinel Government Services is a rapidly growing federal and commercial general contractor specializing in complex roofing, building envelope, and construction projects throughout the United States. We are seeking an experienced **Senior Projec",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-3c12fd02f30c2cdd,Project Supervisor,Kellermeyer Bergensons Services,,"Burlington, MA, US",20.0,20.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=3c12fd02f30c2cdd,"Kellermeyer Bergensons Services (KBS) has immediate full\-time, permanent openings for a **Project Supervisor.** If you enjoy working in a fast\-paced environment and helping make an impact on safety in the workplace, then this is the job for you!

**About KBS**


Kellermeyer Bergensons Services (KBS) is the largest privately held provider of facility services in North America, servicing over **2 billion square feet of space daily**. We help industry leaders across a wide range of key verticals—",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-aa688a07c946e04c,Project Supervisor,Kellermeyer Bergensons Services,,"Burlington, MA, US",20.0,20.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=aa688a07c946e04c,"Kellermeyer Bergensons Services (KBS) tiene vacantes inmediatas de tiempo completo y permanentes para un **Supervisor de Proyecto.** Si te gusta trabajar en un entorno dinámico y contribuir a la seguridad laboral, ¡este es el puesto ideal para ti!


**Acerca de KBS**


Kellermeyer Bergensons Services (KBS) es el mayor proveedor privado de servicios de instalaciones en Norteamérica, con más de **180 millones de metros cuadrados de espacio al día** . Ayudamos a líderes de la industria en una ampli",nan,,,,2026-07-26 01:38:02
Indeed,project manager,in-f666057dbfd79e55,Product Lifecycle Project Manager (Hybrid),Cisco,,"Austin, TX, US",101400.0,177900.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=f666057dbfd79e55,"**The application window is expected to close on:** 08/17/2026Job posting may be removed earlier if the position is filled or if a sufficient number of applications are received.
  
  

This is a hybrid role based in the US. This role is based three days a week from the Cisco office.
  
  

Meet The Team
  
UABU is a part of the Cisco Enterprise Networking business unit. We develop the networking products, software and solutions that Service Providers need to reduce cost and complexity, grow rev",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-e7bc9a7617f9949e,Project Manager - T&S,,,"Juno Beach, FL, US",50.0,55.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=e7bc9a7617f9949e,"**Opportunity Overview**:



Project Manager \- T\&S (Transmission \& Substation) This is a 1 year contract assignment.(W\-2\) This role is for a pre\-construction Solar Repower Project Manager. The Solar Repower Project Manager leads all pre\-construction activities for solar repower projects. You will ensure that it plans, permits, and ready projects for construction execution while maintaining safety, quality, cost, and schedule goals. You must an understand the existing solar assets that are",contract,,,,2026-07-26 01:38:02
Indeed,project manager,in-6e1faf7221a2c088,Residential Project Manager,"Dakota DesignStaff, Inc.",,"Woburn, MA, US",100.0,135.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=6e1faf7221a2c088,"**Benefits:**
* 401(k)
* Competitive salary
* Flexible schedule
* Health insurance
* Opportunity for advancement
* Paid time off
**Job Title**: Architectural Project Manager \| Residential
**Position Location:** Boston, MA (Remote)
**Approx. Length of Position**: Direct Hire
**Degree Required:** Bachelors or Master’s degree in Architecture from an accredited program  


Our client an award\-winning, multidisciplinary architecture and design firm. From dramatic penthouses and seaside retreats to ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-7589c3c09c130c29,Sr Architect Project Manager,"Dakota DesignStaff, Inc.",,"Woburn, MA, US",120.0,150.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=7589c3c09c130c29,"**Benefits:**
* 401(k)
* Competitive salary
* Flexible schedule
* Health insurance
* Opportunity for advancement
* Paid time off
**Job Title**: Sr. Architect \| Project Manager
**Position Location:** Boston, MA
**Approx. Length of Position**: Direct Hire
**Degree Required:** Bachelors or Master’s degree in Architecture from an accredited program  


We're seeking a Senior Architect \| Project Manager to join our client’s collaborative, design\-driven studio. Your strengths leans towards Project ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-b39c70def2c55a45,Production Manager For Custom Steel Fabrication Company,Jeevy Fabrication,,"Cleburne, TX, US",85000.0,125000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=b39c70def2c55a45,"**Overview**

Join a dynamic welding fabrication company as a Project Manager, where you will lead and oversee building of stainless and carbon steel skids for tight aerospace specifications from inception to completion. This role offers an exciting opportunity to coordinate multidisciplinary teams, manage project schedules, and ensure the successful delivery of high\-quality fabrication and construction solutions. As a key driver of project success, you will utilize your management expertise to",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-840878ed024c78d9,"Principal Specialist, ERP S4 HANA Project Management Test Lead (Remote)",RTX,,"Raleigh, NC, US",86800.0,165200.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=840878ed024c78d9,"**Date Posted:**


2026\-07\-24**Country:**


United States of America
**Location:**


US\-NC\-REMOTE
**Position Role Type:**


Remote
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access certain necessary systems.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world largest aerospace and defense company, 185,000 great minds are united by purpose a",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-6acd350e4f23acf2,F135 Development Program Scheduler (Onsite),Pratt & Whitney,,"East Hartford, CT, US",68900.0,131100.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=6acd350e4f23acf2,"**Date Posted:**


2026\-07\-24**Country:**


United States of America
**Location:**


US\-CT\-EAST HARTFORD\-OBF2 \~ 400 Main St \~ BLDG OBF2
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world largest aerospace and defen",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-b272ad7dc519dd75,Advanced Engines Program Scheduler (Onsite),Pratt & Whitney,,"East Hartford, CT, US",68900.0,131100.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=b272ad7dc519dd75,"**Date Posted:**


2026\-07\-24**Country:**


United States of America
**Location:**


US\-CT\-EAST HARTFORD\-ETC \~ 400 Main St \~ BLDG ETC
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Security Cleara",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-e0115ce864ad819d,Construction remodeling Project Manager (10 years min experience),DiPierro Construction inc,,"Boston, MA, US",,,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=e0115ce864ad819d,"**Job Overview**

Join us as a Construction Project Manager to lead innovative projects that make a lasting impact ! Your expertise will empower teams to deliver excellence at every stage—driving success through meticulous planning, strategic coordination, and unwavering commitment. We value your dedication to advancing the built environment through skilled management and technical proficiency.

**Duties**

* Develop detailed project plan including schedules, budgets, and resource allocation usi",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-34656bbe3df4a289,"Consumer Bank- Product Portfolio Operations, Product Transformation Team",JPMorganChase,,"Wilmington, DE, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=34656bbe3df4a289,"**JOB DESCRIPTION**  

  

  

Embrace the challenge of adapting to shifting priorities and resources while contributing to a dynamic team and applying your expertise, strategic thinking skills, and operational excellence across product lines.  

As a Product Portfolio Operations Manager in Consumer Banking, you will lead end\-to\-end improvement programs for Consumer Bank Product Portfolio Operations, driving governance, integrated planning, stakeholder alignment, and change enablement to deliv",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-b44b427ecd59cab2,"Regional IT Project & Transformation Manager, Americas",Heraeus,,"Buford, GA, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=b44b427ecd59cab2,"Job ID 59772 Funktionsbereich Information Technology / IT Vollzeit/Teilzeit Vollzeit Einstiegslevel Berufserfahrene
  
Regional IT Project \& Transformation Manager, Americas
  
Corporate Functions
  
Location Buford \- Georgia
  
Permanent
  
Full Time
  
  

**The following challenges await you:**  

Drive Meaningful Change
  
  

Lead and coordinate strategic IT and business transformation initiatives across the Americas.
  
  

Play a key role in projects that improve operations, enable grow",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-1b843ecf803c4471,"Commercial Construction Project Manager – Denver, CO",Taurus Builders,,"Denver, CO, US",110000.0,130000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=1b843ecf803c4471,"Commercial Construction Project Manager – Denver, CO

Great Culture \& Valued Team Members

Taurus Builders, a Denver\-based commercial general contractor specializing in restaurant, office, and retail renovations, is hiring a full\-time Project Manager.

**What this job IS:**

· Valued personal input on projects and company procedures.

· Opportunity for advancement and personal growth.

· Positive and nimble culture.

· Work/Life balance.

· Fun and outgoing team.

· A technology\-forward team",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-bc4b1f0030b1a2d9,Sales/ Design Consultant/ Project Manager,,,"Austin, TX, US",35000.0,100000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=bc4b1f0030b1a2d9,"**Pay:** $35,000\.00 \- $100,000\.00\+ per year


**Job description**: Design Consultant \| Designer \| Outside Sales \| Project Manager


**Location: AUSTIN, TX** **Metropolitan Area**


**Come join the Closet Factory family!**


* Do you have sales or teaching experience?
* Does everyone call you a \\""people person\\""?
* Do you like being creative?
* Do you like being tidy and organized?
* Are you detail\-oriented?
* Do you want to be in control of how much money you make?


**If you can answe",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-0851eae67a0ee44f,Senior Project Manager,Melo Roofing,,"Syracuse, NY, US",70000.0,110000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=0851eae67a0ee44f,"As an **Project manager**, you'll oversee day\-to\-day field operations for residential Construction projects materials. You’ll work closely with the production team, subcontractors, and suppliers, ensuring every project runs smoothly and meets the highest standards. This is a hands\-on, field\-first leadership role with paid internal training and opportunities for growth.

***( Bonuses plus base pay )***

**Key Responsibilities**

* Provide **world\-class customer service** to clients and partn",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-ccffe2a313bc0252,Technical Advisor DEVCOM/C5ISR,Parra Consulting Group,,"Doral, FL, US",150000.0,170000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=ccffe2a313bc0252,"Parra Consulting Group (PCG) is seeking a Technical Advisor to support DEVCOM/C5ISR efforts aligned to U.S. Southern Command (USSOUTHCOM) Science \& Technology priorities. This position provides senior\-level technical, operational, analytical, and program coordination support across a broad portfolio of emerging threat, counter\-UAS, experimentation, and technology integration initiatives. The role supports mission\-focused assessments, testing and evaluation activities, operational capability ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-d9df5fa67899e8bf,Proposal Manager,AZ Cyber Security Solutions,,"Remote, US",80000.0,100000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=d9df5fa67899e8bf,"**Job Description**

AZ Cyber Security Solutions is seeking an experienced Proposal Manager with Strong technical writing expertise to lead the end\-to\-end proposal development lifecycle — from initial opportunity identification through final submission and post\-submission support. This role requires a strategic, detail\-oriented professional who can drive cross\-functional teams, manage complex timelines, and produce compelling, compliant, and high\-quality proposals that win business.

The i",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-189f4b2cc7dba3f1,Sr IT Portfolio Management Professional,Humana,,"Frisco, TX, US",106900.0,147000.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=189f4b2cc7dba3f1,"**Become a part of our caring community**
=========================================


The Senior IT Portfolio Management Professional – Insurance Tech Segment partners closely with business, technology, and product stakeholders across the Insurance value chain to ensure the IT portfolio
  

and demand pipeline are aligned to enterprise priorities. Work assignments involve moderately complex to complex issues requiring deep analysis of business operations, insurance technology interdependencies, ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-a304b32be4fc62b1,Project Manager,University of Virginia,,"Charlottesville, VA, US",85000.0,109153.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=a304b32be4fc62b1,"UVA Medical Center Category Finance, Business \& Human Resources Location Charlottesville, Virginia, United States of America Fully Remote Job Id R0084629
  
Jobs in this group are typically responsible for managing internal and external communications for the university. They develop and execute strategies for public relations, media outreach, and digital content to enhance visibility and engage with various audiences.
  

  

These roles are responsible for developing and implementing strategi",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-7bf4a6d600674a17,Project Manager III - Service Information Projects (SDA/TLT),"King County, WA",,"Seattle, WA, US",110087.0,139542.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=7bf4a6d600674a17,"**Summary**
-----------

  

  

\*This position is open to all King County Employees and the Public. Internal employees applying for the SDA must have completed their probationary period in their current Career Service position.\*  

Join King County Metro Transit's Market Innovation Section—the largest department in our agency—where we areleading the charge to transform Human Resources (HR) processes into standardized, equitable, and sustainable systemsthat support our workforce and operationa",nan,,,,2026-07-26 01:38:02
Indeed,project manager,in-140056fbd9dd724a,EC Payroll Lead,The Baer Group,,"Atlanta, GA, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=140056fbd9dd724a,"**Baer is looking for EC Payroll Lead for a 6\+ month remote project**  

  

**Title:** EC Payroll Lead  

**Location:** Remote (Must be based in US)  

**Duration:** 6 months \- 40 Hours Per Week  

**Rate:** Hourly Plus Expenses Reimbursed  

**Alignment:** W2 or Individual C2C (Vendors Not Permitted)  

  

**Overview**  

  

We are seeking an experienced SAP SuccessFactors Employee Central (EC) Payroll Lead to support payroll remediation activities for a global implementation. The ideal ca",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-0fd8a728fd0e3f1c,Manager of Strategic Projects and Analytics (PROJECT MGT PROFL 4),UC Davis,,"Davis, CA, US",97500.0,182700.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=0fd8a728fd0e3f1c,"Reporting to the Assistant Vice Chancellor of Supply Chain Management, the Manager of Strategic Projects and Analytics manages and coordinates projects and operational initiatives supporting Supply Chain Management (SCM) business operations, financial processes, reporting improvements, and organizational priorities. Using established project management methodologies and practices, the position leads process improvement efforts, supports system and operational changes, manages project activities ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-920d052105250682,Staff Engineering Program Management ( EPM ),Northrop Grumman,,"Baltimore, MD, US",169000.0,253600.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=920d052105250682,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-07-26 01:38:02
Indeed,project manager,in-b22cc98a62e0879b,Principal/Sr. Principal Project Manager - Level 3 or Level 4,Northrop Grumman,,"Clearfield, UT, US",81400.0,152000.0,yearly,2026-07-22,,https://www.indeed.com/viewjob?jk=b22cc98a62e0879b,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from t",nan,,,,2026-07-26 01:38:02
Indeed,project manager,in-d4bcf1442485fb5b,Sentinel - Command Systems - Integration & Test Program Manager 3,Northrop Grumman,,"Roy, UT, US",151500.0,227300.0,yearly,2026-07-22,,https://www.indeed.com/viewjob?jk=d4bcf1442485fb5b,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-b4e499258b27737e,Staff Systems Engineer – GAITS Engineering Mgr (26-346),Northrop Grumman,,"Colorado Springs, CO, US",161000.0,241400.0,yearly,2026-07-22,,https://www.indeed.com/viewjob?jk=b4e499258b27737e,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-07-26 01:38:02
Indeed,project manager,in-79625de129d5703f,Manager Programs 2,Northrop Grumman,,"Melbourne, FL, US",139100.0,208700.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=79625de129d5703f,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Secret
TRAVEL: Yes, 25% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from t",nan,,,,2026-07-26 01:38:02
