source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,network engineer,in-0ba02dc54b1bb5e2,Senior IT Security Operations Engineer,Zscaler,,"San Jose, CA, US",134000.0,167500.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=0ba02dc54b1bb5e2,"About **Zscaler**



Zscaler accelerates digital transformation to ensure our customers can be more agile, efficient, resilient, and secure. As an **AI\-forward enterprise**, we are constantly pushing the envelope, leveraging the world's largest security data lake to power our cloud\-native Zero Trust Exchange platform. This innovation protects our customers from cyberattacks and data loss by securely connecting users, devices, and applications in any location.



Here, **impact in your role mat",nan,,,,2026-08-20 01:29:55
Indeed,network engineer,in-89b50b4eef9b946b,Transport Network Engineer,C3EL,,"Fort Bragg, NC, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=89b50b4eef9b946b,"**Overview:**
-------------



**Job Title:** Transport Network Engineer


**Security Clearance:** Secret or Higher


**Location**: Pope Army Airfield, NC


***(Due to the nature of the work and contract requirements, U.S. Citizenship is required.***)

  



**Description:**
----------------



C3EL is seeking an experienced Transport Network Engineer to support a global transport network supporting U.S. Special Operations Command and mission partners. This role focuses on the design, integratio",nan,,,,2026-08-20 01:29:55
Indeed,network engineer,in-0de4ca5df1d7bb04,Transport Network Engineer,C3EL,,"Fort Bragg, NC, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=0de4ca5df1d7bb04,"**Overview:**
-------------



**Job Title:** Transport Network Engineer


**Security Clearance:** Secret or Higher


**Location**: Pope Army Airfield, NC


***(Due to the nature of the work and contract requirements, U.S. Citizenship is required.***)

  



**Description:**
----------------



C3EL is seeking an experienced Transport Network Engineer to support a global transport network supporting U.S. Special Operations Command and mission partners. This role focuses on the design, integratio",nan,,,,2026-08-20 01:29:55
Indeed,network engineer,in-938814dcbd1cb7ad,Cyber Security Engineering Lead,CACI International,,"North Charleston, SC, US",93500.0,196500.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=938814dcbd1cb7ad,"Job Title: Cyber Security Engineering Lead
Job Category: Engineering
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Continental US
\* \* \*
**The Opportunity:**

CACI is seeking a skilled Cyber Security Engineer to support the design, implementation, and maintenance of secure systems and networks. The successful candidate will work closely with CACI's development and IT teams to integrate security b",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-9581aa2586568f67,Senior Cyber Automation Engineer - ISSE,CACI International,,"Denver, CO, US",98500.0,206800.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=9581aa2586568f67,"Job Title: Senior Cyber Automation Engineer \- ISSE
Job Category: Engineering
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI with Polygraph
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Continental US
Anticipated Posting End: 8/19/2027
**The Opportunity:**

As a Senior Cyber Automation Engineer \- ISSE, you will perform design, development, and testing activities of new automation tools in support of enterprise security requirements.


Your res",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-2e120f3907999377,Cyber Security Engineer,CACI International,,"North Charleston, SC, US",78000.0,163800.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=2e120f3907999377,"Job Title: Cyber Security Engineer
Job Category: Engineering
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Continental US
\* \* \*
**The Opportunity:**

CACI is seeking a skilled Cyber Security Engineer to support the design, implementation, and maintenance of secure systems and networks. The successful candidate will work closely with CACI's development and IT teams to integrate security best prac",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-a494228bbe695767,Cyber Security Administrator,Delaware Nation Industries,,"Dahlgren, VA, US",,,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=a494228bbe695767,"Delaware Nation Industries is seeking a Cyber Security Administrator – Senior to support cybersecurity administration, monitoring, compliance, vulnerability management, and incident response for the Air Force Joint Worldwide Intelligence Communications System/Joint Interoperability Test and Services mission. This position will help protect classified and unclassified systems while sustaining the availability and operational effectiveness of mission\-critical services.


The Senior Cyber Security",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-73abf5bca75529fb,Solutions Architect – Network & Security,SHI International,,"Remote, US",100000.0,175000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=73abf5bca75529fb,"**About Us**
============

**Since 1989, SHI International Corp. has helped organizations change the world through technology. We’ve grown every year since, and today we’re proud to be a $16 billion global provider of IT solutions and services.**

**Over 17,000 organizations worldwide rely on SHI’s concierge approach to help them solve what’s next. But the heartbeat of SHI is our employees – all 7,000 of them. If you join our team, you’ll enjoy:**

* **Our commitment to diversity, as the largest",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-186090606a01ffb2,RL Lab Network Architect - 6454327,"Logic, Inc.",,"Mountain View, CA, US",82.0,92.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=186090606a01ffb2,"Infra Managed Service Associate Manager \| Mid\-Level \| Full time
Job No. 14664887 \| Mountain View, CA
  
**Accenture Flex** offers you the flexibility of local fixed\-duration project\-based work powered by Accenture, a leading global professional services company. Accenture is consistently recognized on FORTUNE's 100 Best Companies to Work For and Diversity Inc's Top 50 Companies For Diversity lists.


As an **Accenture Flex** employee, you will apply your skills and experience to help drive",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-11dfc123f833a865,Identity Governance Engineer,Wonder,,"New York, NY, US",176000.0,183500.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=11dfc123f833a865,"**About Wonder**


Everything’s on the menu at Wonder. Except compromise.


Wonder is the mealtime platform built to feed every craving in one order. With Wonder, you can mix and match hundreds of dishes from 20\+ exclusive restaurants in a single order, so everyone gets exactly what they’re craving. Enjoy everything from tacos to Thai with $0 delivery fees, plus dine\-in or pick up at a Wonder location near you. Each dish is made to order on\-site by our culinary team and served hot.


Behind t",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-ac092399caed6aad,Microsoft Security Consultant,Quisitive,,"Dallas, TX, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=ac092399caed6aad,"As one of Microsoft's most recognized global partners, Quisitive sits at the forefront of cloud transformation, enterprise data strategy, cybersecurity, and the emerging frontier of agentic AI. Here, consultants and technologists operate on the edge of innovation—supported by a culture that values craftsmanship, open collaboration, and technical expertise. If you're looking for a place where you can innovate, solve complex problems, and build solutions that make a measurable impact, join us.



",nan,,,,2026-08-20 01:29:55
Indeed,network engineer,in-2def6f7627e410bc,Elastic Engineer,Booz Allen Hamilton,,"Camp H M Smith, HI, US",86900.0,198000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=2def6f7627e410bc,"Elastic Engineer**The Opportunity:**


Work with clients and peers to build high performing Endpoint Detection and Response (EDR) processes using Elastic Defend and Trellix to aggregate logs from many systems into a single common schema. Use Elastic Common Schema (ECS) formatted fields, create quality visualizations and alerts that analyst can use for threat hunting, maintain infrastructure, and identify problems or anomalous behavior before they become a larger issue and can be actioned on. Wor",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-36811eeb11fa8681,Elastic Engineer,Booz Allen Hamilton,,"Camp H M Smith, HI, US",86900.0,198000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=36811eeb11fa8681,"Elastic Engineer**The Opportunity:**


Work with clients and peers to build high performing Endpoint Detection and Response (EDR) processes using Elastic Defend and Trellix to aggregate logs from many systems into a single common schema. Use Elastic Common Schema (ECS) formatted fields, create quality visualizations and alerts that analyst can use for threat hunting, maintain infrastructure, and identify problems or anomalous behavior before they become a larger issue and can be actioned on. Wor",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-38b4723f8e9ec9e6,Information Security Specialist,Booz Allen Hamilton,,"Omaha, NE, US",99000.0,225000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=38b4723f8e9ec9e6,"Information Security Specialist**The Opportunity:**


When our country’s cybersecurity is on the line, simply reacting is not enough – we need a plan. And when that plan needs to protect our nation's airborne networks, we need strategic policy development. That’s why we need you, a cybersecurity analyst with the expertise required to analyze the policies, procedures, and requirements that determine our cyber resilience.


As an Information Security Specialist for airborne, ground support systems",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-c7d96d84b47bee7b,Information Systems Security Engineer,MANTECH,,"Fort Meade, MD, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=c7d96d84b47bee7b,"**MANTECH** seeks a motivated, career and customer\-oriented **Information Systems Security Engineer (ISSE)** to join our team in the **Fort Meade, Maryland** area.

**Responsibilities include, but are not limited to:**

* Participate as a primary security engineering representative on integrated teams for the design, development, implementation, evaluation, and integration of secure networking, computing, and enclave environments.
* Design, develop, implement, and evaluate Information Assurance",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-c626b9f1b3d9edb8,Cyber Systems Security Engineer,Lockheed Martin,,"Fort Walton Beach, FL, US",72900.0,135500.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=c626b9f1b3d9edb8,"**Standard Job Description**
----------------------------


At Lockheed Martin's Rotary and Mission System's Cyber Resiliency organization, we are dedicated to engineering and deploying cutting\-edge cyber defense solutions across our corporation. Our focus on cybersecurity is paramount to ensuring mission success for our customers, even in the face of evolving cyber threats.
  

  

**THE WORK**  

  

As a member of our team, you will be involved in a variety of activities aimed at enhancing t",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-532d12be3311a030,A/AI Machine Learning Engineering Stf - E4,Lockheed Martin,,"Shelton, CT, US",135700.0,251900.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=532d12be3311a030,"**Standard Job Description**
----------------------------


Responsible for developing, integrating, and deploying autonomy and artificial intelligence algorithms for mission systems, supporting the technology development life cycle from requirements generation through development, integration, and testing, as well as research in some organizations. Develops, integrates, and implements algorithms to enable perception, motion/mission planning, controls, etc. functionality in LM products and platf",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-176e4d606e81f92b,Unified Comms Engineer - Federal Customer,Dell Technologies,,"MD, US",155210.0,200860.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=176e4d606e81f92b,"Unified Comms Engineer \- Federal Customer (Chantilly, VA)


(on\-site 5 days per week: TS/SCI Clearance required)


Job summary


The Unified Communications Engineer supports Dell Mission Operations by engineering, sustaining, and improving voice and collaboration capabilities used for day\-to\-day mission execution. This role is responsible for administration, troubleshooting, integration, and lifecycle support of communications platforms and endpoints in a secure environment. The ideal candid",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-081a7a34e5bd9ad5,Network Automation Engineer - Federal Customer,Dell Technologies,,"McLean, VA, US",155210.0,200860.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=081a7a34e5bd9ad5,"Network Automation Engineer \- Federal Customer (Chantilly, VA)


(on\-site 5 days per week: TS/SCI Clearance Required)


Job summary


The Network Automation professional supports Dell Mission Operations by maintaining reliable, secure network services while improving operational speed and consistency through automation. This role is responsible for Tier II troubleshooting, network engineering support, change execution, monitoring, and automation of recurring workflows. The ideal candidate brin",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-6ffe6f73a2391937,Network Automation Engineer - Federal Customer,Dell Technologies,,"MD, US",155210.0,200860.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=6ffe6f73a2391937,"Network Automation Engineer \- Federal Customer


(on\-site role, Chantilly, VA 5 days per week \- require active TS/SCI clearance)


Job summary


The Network Automation professional supports Dell Mission Operations by maintaining reliable, secure network services while improving operational speed and consistency through automation. This role is responsible for Tier II troubleshooting, network engineering support, change execution, monitoring, and automation of recurring workflows. The ideal ca",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-9bdc04238fd90f20,Security Operations Analyst,Santa Clara University,,"Santa Clara, CA, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=9bdc04238fd90f20,"**Position Title:**
-------------------

Security Operations Analyst
**Position Type:**
------------------

Regular
**Hiring Range:**
-----------------

$91,800 \- $114,785 annually; *Compensation will be based on education, experience, skills relevant to the role, and internal equity.*

**Pay Frequency:**
------------------

Annual
**POSITION PURPOSE**

The Security Operations Analyst is focused on supporting and enhancing security capabilities across the university through software scripting, ",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-749a0da6bd61d2de,"Senior Information Systems Engineer - Onsite El Segundo, CA",Raytheon,,"El Segundo, CA, US",95500.0,181700.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=749a0da6bd61d2de,"**Date Posted:**


2026\-08\-18**Country:**


United States of America
**Location:**


US\-CA\-EL SEGUNDO\-E01 \~ 2000 E El Segundo Blvd \~ BLDG E01
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Securit",fulltime,,,,2026-08-20 01:29:55
Indeed,network engineer,in-e8b0f6d11603a7e3,Overseas Contractor,LTM Limited,,"Dallas, TX, US",65.0,70.0,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=e8b0f6d11603a7e3,"**Role description**  



Engineer\- Cloud Security



Description



Top Requirements



Good understanding of application security vulnerabilities across applications developed using multiple programming languages eg Python Java JavaScript and C



with experience leveraging Python Java or PowerShell to develop security automation integrate security tools and streamline vulnerability management processes



Work closely with senior leadership project managers and stakeholders to align cybersec",contract,,,,2026-08-20 01:29:55
Indeed,network engineer,in-b00f84908fa8fbd2,Information Security Analyst,The Port of Virginia,,"Portsmouth, VA, US",,,,2026-08-17,,https://www.indeed.com/viewjob?jk=b00f84908fa8fbd2,"The Opportunity: Information Security Analyst


The main objective of this position is to support the Security Operations Center (SOC) as the first line of defense to identify potential information security incidents.


What You’ll Do: Responsibilities


* Triages and investigates incidents: Checks for new incidents generated and starts investigations. Updates and escalates incidents as necessary and closes them.
* Uses security product workbooks and rules to investigate anomalies. Monitors and ",nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4453493139,Senior Network Engineer,Vero Networks,,"Denver, CO",,,,2026-08-19,,https://www.linkedin.com/jobs/view/4453493139,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4431684507,Senior Network Engineer,Maximus,,"Colorado Springs, CO",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4431684507,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4452573983,Sr. Network Engineer III (6658),MetroStar,,"Washington, DC",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4452573983,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4454861249,Network Engineer / Principal Network Engineer (AHT),Northrop Grumman,,"Aurora, CO",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4454861249,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4436522615,Senior Network Engineer,Together AI,,"San Francisco, CA",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4436522615,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4452534538,Information Technology Engineer I - Network Engineer,CHRISTUS Health,,"San Antonio, TX",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4452534538,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4445447817,20224 - Network Engineer II,Hyundai AutoEver America,,"Savannah, GA",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4445447817,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4455780265,Network Engineer (Battery Storage),SpaceXAI,,"Memphis, TN",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455780265,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4428333329,Senior Network Engineer,Alnylam Pharmaceuticals,,"Cambridge, MA",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4428333329,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4455708327,Network Engineer - Regional Wireless Cooperative (IT Sysytems Specialist) - ITS department,City of Phoenix,,"Phoenix, AZ",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455708327,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4452854381,L3 Network Engineer,LTM,,"Hartford, CT",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4452854381,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4454778418,Senior Network Engineer,IEX,,"New York, United States",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4454778418,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4427220529,Senior Network Engineer,Rockstar Games,,"Carlsbad, CA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4427220529,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4455368243,Engineer - Network,Avangrid,,"Orange, CT",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455368243,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4452510170,Sr. Network Engineer,Prince William County,,"Prince William County, VA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4452510170,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4452284559,Network Engineer,BIOWORLD MERCHANDISING,,"Irving, TX",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4452284559,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4452271155,"Senior Network Engineer, Projects (Pittsburgh)",RedHelm,,"Pittsburgh, PA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4452271155,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4409106080,Staff Network Engineer,Bloom Energy,,"San Jose, CA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4409106080,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4455397308,Senior Network Engineer,American Family Insurance,,"Boston, MA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455397308,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4399787831,Sr. Network Engineer (CA),Visionaire Partners,,"Irvine, CA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4399787831,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4455379043,Networking Infrastructure Engineer,Amentum,,"Boston, MA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455379043,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4426999265,Network Engineer *,"Mission Technologies, a division of HII",,"Dayton, OH",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4426999265,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4385009368,Network Support Engineer III,Conduent,,"Sandy, UT",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4385009368,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4387667224,TE21P4 Infrastructure Engineer,American Chemical Society,,"Washington, DC",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4387667224,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4453926386,Network Engineer,Wolverine Trading,,"Chicago, IL",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4453926386,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4454862712,Engineer - Network,HMSA,,"Honolulu, HI",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4454862712,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4405597436,Network Engineer,Transaction Network Services (TNS),,,,,,2026-08-15,,https://www.linkedin.com/jobs/view/4405597436,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4454882575,Network Engineer,SAIC,,"San Diego, CA",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4454882575,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4453711725,Network Engineer,Greenville-Spartanburg International Airport,,"Greer, SC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453711725,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4430795581,Network Engineer,Clarkston Community Schools,,,,,,2026-08-14,,https://www.linkedin.com/jobs/view/4430795581,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4451246046,Network Engineer III,Lockheed Martin,,"Colorado Springs, CO",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451246046,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4415908925,"Engineer, Network - IT Infrastructure - Full Time (On-site, Cortland)",Guthrie,,"Cortland, NY",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4415908925,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4451205959,Network Operations Center Engineer,Intec Select,,"St. Petersburg, FL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451205959,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4405599425,Network Engineer,Transaction Network Services (TNS),,"Washington, DC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4405599425,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4436377231,Senior Network Engineer,SkyWater Search Partners,,"Edina, MN",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4436377231,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4453706350,Network Engineer,DataVox,,"Houston, TX",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453706350,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4450843511,"Engineer/Sr Engineer, IT Network",American Airlines,,"Fort Worth, TX",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450843511,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4450838121,Network Engineer,Ampcus Inc,,"Coral Gables, FL",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450838121,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4430727156,Network Engineer,Baton Rouge Community College,,"Baton Rouge, LA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4430727156,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4454027614,Network Access Engineer (Level I-III),"Orbitel Communications, LLC",,"Arizona, United States",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454027614,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4429129753,Network Engineer Principal (TS/Q clearance required),General Dynamics Information Technology,,,,,,nan,,https://www.linkedin.com/jobs/view/4429129753,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4453801134,Network Engineer,Agile Defense,,"Ashburn, VA",,,,nan,,https://www.linkedin.com/jobs/view/4453801134,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4455432319,Senior Network Engineer,"Request Technology, LLC",,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4455432319,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4446518490,Network Engineer,Leidos,,"Orlando, FL",,,,nan,,https://www.linkedin.com/jobs/view/4446518490,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4456373976,Network Engineer II,Northeast Georgia Health System,,"Gainesville, GA",,,,nan,,https://www.linkedin.com/jobs/view/4456373976,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4456410678,Senior Network Engineer,Princeton University,,"Princeton, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4456410678,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4456191147,Network Engineer,MDP Global,,"Plano, TX",,,,nan,,https://www.linkedin.com/jobs/view/4456191147,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4446515084,Network Engineer,Addison Group,,"Dallas, TX",,,,nan,,https://www.linkedin.com/jobs/view/4446515084,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4456370648,"Associate Principal, Network Engineering",The Options Clearing Corporation (OCC),,,,,,nan,,https://www.linkedin.com/jobs/view/4456370648,nan,nan,,,,2026-08-20 01:29:55
Linkedin,network engineer,li-4455228143,Senior Network Engineer,Komline,,"Washington, DC",,,,nan,,https://www.linkedin.com/jobs/view/4455228143,nan,nan,,,,2026-08-20 01:29:55
USAJobs,cybersecurity analyst,26-TIGTA-13041169,Cybersecurity Investigations Analyst,Office of the Inspector General for Tax Administration,Department of the Treasury,"Beltsville, Maryland",121785,158322,PA,2026-08-19,2026-09-01,https://www.usajobs.gov:443/job/881174200,"The mission of TIGTA's Office of Investigations is to protect the Internal Revenue Service (IRS) from internal and external threats and corruption that could negatively impact the IRS' administration of tax laws. We detect and deter waste, fraud and abuse in IRS programs and operations and protect the IRS against internal misconduct, corruption and external attempts to corrupt or threaten employees. We provide independent oversight to Treasury on IRS activities & IRS Office of Chief Counsel.",,,Sensitive Compartmented Information,,2026-08-20 01:29:56
USAJobs,cybersecurity analyst,DAKB-26-13039508-CES,Information Technology Specialist (Security),U.S. Army Cyber Command,Department of the Army,"Wiesbaden, Germany",114695,156753,PA,2026-08-18,2026-09-02,https://www.usajobs.gov:443/job/880700100,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Regional Cyber Center - Europe in Wiesbaden, Germany. The initial length of this overseas tour is 36 months with possible extensions up to 5 years.",,,Secret,,2026-08-20 01:29:56
USAJobs,cybersecurity analyst,1261246,Digital Network Exploitation Analyst - Mid to Experienced Level (Maryland),National Security Agency/Central Security Service,Department of Defense,"Fort Meade, Maryland",105262,192764,PA,2026-08-10,2026-08-24,https://www.usajobs.gov:443/job/880011700,"As a Digital Network Exploitation Analyst at NSA, you'll use your computer science skills to analyze and exploit foreign adversaries' digital networks and communications. You'll play a critical role in NSA's cybersecurity and intelligence operations by providing an understanding of the threat landscape and identifying vulnerabilities within these networks. For more information, please visit: DNEA Work Roles",,,Top Secret,,2026-08-20 01:29:56
USAJobs,cybersecurity analyst,DHA-OIS-26-SD-13032932-NBU,IT Cybersecurity Specialist (Information Security),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Oakland, California, Washington, District of Columbia, Hines, Illinois, Eatontown, New Jersey, Albany, New York, Philadelphia, Pennsylvania, Austin, Texas, Salt Lake City, Utah, Martinsburg, West Virginia, Shepherdstown, West Virginia",90925,118204,PA,2026-08-14,2026-08-20,https://www.usajobs.gov:443/job/880498000,"Join the Office of Information Security (OIS) service line under OIT and be part of VA's digital transformation. OIS manages VA's cybersecurity program to protect Veteran data and VA information systems. Delivers enterprise-wide strategy, policy, governance, and network defense through collaboration with VA and OIT. As an IT Cybersecurity Specialist, you will enhance the security posture and resilience of VA's IT systems and data and protect the privacy and trust of Veterans and their families.",,,Other,,2026-08-20 01:29:56
USAJobs,cybersecurity analyst,8X-DCIPS-974334-LZ,SUPERVISORY IT SPECIALIST (PLCYPLN/INFOSEC),Department of the Air Force Headquarters,Department of the Air Force,"Lackland AFB, Texas",127624,165917,PA,2026-08-17,2026-08-21,https://www.usajobs.gov:443/job/880666600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to serve as a first level supervisor and Division Chief of the Cyberspace Support Division, performing supervisor responsibilities for supervisory employees assigned to the Division. The position is responsible for overseeing Federal, DoD, HAF, &16 Air Force, cybersecurity standards and procedures for classified/ unclassified Air Force Information Technology (IT).",,,Sensitive Compartmented Information,,2026-08-20 01:29:56
