source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,business analyst,in-70fab6e2f3449906,"GEOINT Certification Program Analyst, Level 5",The Frey Consulting Group,,"Springfield, VA, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=70fab6e2f3449906,Frey Consulting Group is looking for a Business Analyst (Skill Level 5\) to support the GEOINT Certification Program. The role includes maintaining and updating program information as well as producing key documentation necessary for the program's accreditation. The ideal candidate should have at least 7 years of experience in preparing application packages for certification programs and at least 5 years in quality control within the Department of Defense.Responsibilities also involve managing c,fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-1e8c0b019d48f067,AOC ISR Analyst: Intelligence Systems & Operations,NANA,,"Sumter, SC, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=1e8c0b019d48f067,"NANA Regional Corporation is seeking an AOC Intelligence, Surveillance, and Reconnaissance (ISR) Analyst to work in Sumter, SC. This role involves managing AOC intelligence systems and providing operational ISR expertise to support various exercises and tests.Qualifications include a bachelor's degree or equivalent experience, completion of AOC formal training, and a Top Secret/SCI security clearance. Candidates will also engage in mentoring new personnel and coordinating with training managers.",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-0fb0264f6a31e9ec,Salon Training & Growth Specialist,,,"WA, US",,,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=0fb0264f6a31e9ec,"**About Us**

We aren’t your average beauty distribution company, and this isn’t your average sales job. We supply top\-tier retail and chemical products to the best salons in the business. But we don't just drop off boxes—we build businesses.

We believe in a simple philosophy: **When our salon partners grow, we grow.** We are building a collaborative team of true consultants who understand the salon ecosystem inside and out.

**The Opportunity: Be a Consultant, Not a ""Hand Puppet""**

If your i",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-6b4220f866ca81c2,"Manager, Margin Lending Operations",RBC,,"Minneapolis, MN, US",70000.0,130000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=6b4220f866ca81c2,"**Job Description**

**What is the opportunity?**


As a Manager of Margin Lending Operations, you will oversee broker\-dealer extension of credit and lead the Margin team, driving excellence in risk management and operational oversight. You will serve as a strategic leader and subject matter expert, ensuring your team delivers timely, detailed, and accurate account analysis, risk assessment, and documentation across all department tasks. You will foster exceptional customer service, drive proac",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-a83790f21cd5e307,Emerging Store Manager,Walgreens,,"McLean, VA, US",45000.0,71550.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=a83790f21cd5e307,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-402ebde6fe617c8f,Emerging Store Manager,Walgreens,,"Houston, TX, US",45000.0,71550.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=402ebde6fe617c8f,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-fad6e662b0347d4c,"Director, Strategy IHFM",Edwards Lifesciences,,"Irvine, CA, US",174000.0,246000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=fad6e662b0347d4c,"Many structural heart patients suffer from heart failure with limited options. Our Implantable Heart Failure Management (IHFM) team is at the forefront of addressing these unmet patient needs through pioneering technology that enables early, targeted therapeutic intervention. Our innovative solutions are not just transforming patient care but also creating a unique and exciting environment for our team members. It’s our driving force to help patients live longer and healthier lives. Join us and ",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-802a146a9f207596,Senior Domian Consultant,HCLTech,,"San Francisco, CA, US",,,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=802a146a9f207596,"City and County of San Francisco, California
  
Job Summary
  
To ensure the crafted business solution reflects a comprehensive perspective across all processes within the assigned domain, at the same time maximize business horizons targeting EN and NN opportunities for a specific micro\-vertical.
  
Key Responsibilities
  
1\. To lead domain\-oriented solutions for all EN and NN opportunities within the micro\-vertical
  
2\. To interface with external customer stakeholders and internal sales a",nan,,,,2026-07-12 00:37:54
Indeed,business analyst,in-039a15e99b258192,Emerging Store Manager,Walgreens,,"Quincy, MA, US",45000.0,71550.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=039a15e99b258192,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",nan,,,,2026-07-12 00:37:54
Indeed,business analyst,in-4815f73085519710,Emerging Store Manager,Walgreens,,"Peachtree Corners, GA, US",45000.0,71550.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=4815f73085519710,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-d4483b6296d129cc,Emerging Store Manager,Walgreens,,"Hillside, IL, US",45000.0,71550.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=d4483b6296d129cc,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-09e996b3eff3679f,Emerging Store Manager,Walgreens,,"Palo Alto, CA, US",45000.0,71550.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=09e996b3eff3679f,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-d26dac170d0712a0,Business Continuity Engineer,Samsung Electronics,,"Taylor, TX, US",70480.0,179090.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=d26dac170d0712a0,"**About Samsung Austin Semiconductor**  

Samsung is a world leader in advanced semiconductor technology, founded on the belief that the pursuit of excellence creates a better world. At Samsung Austin Semiconductor, we are Innovating Today to Power the Devices of Tomorrow.


**Come innovate with us!**

**Position Summary**

With the expansion of Samsung in Central Texas, you'll work with our existing Business Continuity Engineer on maintaining and improving the Business Continuity Program for bo",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-23ca13db1475e0cc,MES- Business Analyst,North Point Technology,,"Toledo, OH, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=23ca13db1475e0cc,"**\*\*This position requires frequent travel to customer manufacturing plants across multiple locations to support MES implementations, commissioning, troubleshooting, and production operations.\*\***


**MES BUSINESS ANALYST**



The MES Business Analyst develops, evaluates, and enhances Manufacturing Execution Systems (MES). The responsibilities include identifying, recommending, and implementation of ideas to improve information management and business analytic usage through the assessment of",nan,,,,2026-07-12 00:37:54
Indeed,business analyst,in-817447daa886489e,MES- Business Analyst,North Point Technology,,"Detroit, MI, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=817447daa886489e,"**\*\*This position requires frequent travel to customer manufacturing plants across multiple locations to support MES implementations, commissioning, troubleshooting, and production operations.\*\***


**MES BUSINESS ANALYST**



The MES Business Analyst develops, evaluates, and enhances Manufacturing Execution Systems (MES). The responsibilities include identifying, recommending, and implementation of ideas to improve information management and business analytic usage through the assessment of",nan,,,,2026-07-12 00:37:54
Indeed,business analyst,in-162503e2c817b23b,MES- Business Analyst,North Point Technology,,"Maumee, OH, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=162503e2c817b23b,"**\*\*This position requires frequent travel to customer manufacturing plants across multiple locations to support MES implementations, commissioning, troubleshooting, and production operations.\*\***


**MES BUSINESS ANALYST**



The MES Business Analyst develops, evaluates, and enhances Manufacturing Execution Systems (MES). The responsibilities include identifying, recommending, and implementation of ideas to improve information management and business analytic usage through the assessment of",nan,,,,2026-07-12 00:37:54
Indeed,business analyst,in-56a37d81eeb59bdc,MES- Business Analyst,North Point Technology,,"Novi, MI, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=56a37d81eeb59bdc,"**\*\*This position requires frequent travel to customer manufacturing plants across multiple locations to support MES implementations, commissioning, troubleshooting, and production operations.\*\***


**MES BUSINESS ANALYST**



The MES Business Analyst develops, evaluates, and enhances Manufacturing Execution Systems (MES). The responsibilities include identifying, recommending, and implementation of ideas to improve information management and business analytic usage through the assessment of",nan,,,,2026-07-12 00:37:54
Indeed,business analyst,in-896b0e7f2a357a74,Area Field Manager,U-Haul,,"Lynchburg, VA, US",3800.0,4000.0,monthly,2026-07-11,,https://www.indeed.com/viewjob?jk=896b0e7f2a357a74,"**Area Field Manager**
----------------------


Are you a self\-starter? Are you tired of being locked down in an office all day? Do you crave the flexibility to manage, plan and execute your day\-to\-day workload? If so, then this opportunity is the one for you! As an Area Field Manager, you will be responsible for actively promoting the U\-Haul brand and educating our independent business partners and leaders on the benefits and advantages of becoming a U\-Haul dealer.

**U\-Haul Offers:**

* ",fulltime,,,,2026-07-12 00:37:54
