source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,database administrator,in-ab31b8ea5babfdf7,DOS - DATA BASE CONSULTANT - 45001074,State of Florida,,"Tallahassee, FL, US",55000.0,65000.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=ab31b8ea5babfdf7,"**Requisition No:** 881744
  
  

**Agency:** Department of State
  
  

**Working Title:** DOS \- DATA BASE CONSULTANT \- 45001074
  
  

**Pay Plan:** Career Service
  
  

**Position Number:** 45001074
  
  

**Salary:** $55,000 \- 65,000 annually
  
  

**Posting Closing Date:** 08/27/2026
  
  

Total Compensation Estimator Tool
  
  

Department of State
  
  

Database Consultant
  
  

Information Technology
  
  

Office of Election Crimes \& Security
  
  

Open Competitive
  
  

**Mi",nan,,,,2026-08-16 04:36:51
Indeed,database administrator,in-64b55e648f8f6e3b,Sr. Database Administrator (Automation & AI- (DB2/PostgreSQL),U.S. Bank,,"Saint Paul, MN, US",105400.0,124000.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=64b55e648f8f6e3b,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions and enabling the communities we support to grow and succeed. We believe it takes all of us to bring our shared ambition to life, and each person is unique in their potential. A career with U.S. Bank gives you a wide, ever\-growing range of opportunities to discover what makes you thrive at every stage of your career. Try new things, learn new skills and di",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-2e92345e914956cc,Database Administrator,CACI International,,"Aberdeen Proving Ground, MD, US",99300.0,208600.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=2e92345e914956cc,"Job Title: Database Administrator
Job Category: Information Technology
Time Type: Full time
Minimum Clearance Required to Start: Secret
Employee Type: Regular
Percentage of Travel Required: None
Type of Travel: None
\* \* \*
**The Opportunity:**  

Join our team as a Database Administrator to support the Software Engineering Environment (SE2\) and its associated databases. You will play a crucial role in managing, optimizing, and securing our database systems, while providing critical support to",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-b729e6361dda23e8,Database Engineer | Secret Clearance,IBSS Corp,,"Washington, DC, US",130000.0,145000.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=b729e6361dda23e8,"**Position Title:** Database Engineer  

**Location**: 1401 Constitution Avenue NW, Washington, DC, 20230  

**Clearance**: Active Secret Clearance Required  

**Salary**: $130K\-$145K / Based on Years of Experience  

**Application Deadline:** Sept 30, 2026  

  

**To apply,** please follow these steps:
* **Visit** **https://ibsscorp.com/careers/**
* **Select** the position you are interested in
* **Review** the job details, then click Apply Now
* **Complete** and submit your application


  
",nan,,,,2026-08-16 04:36:51
Indeed,database administrator,in-5a05135fba32127f,Integrated Database Administration & SME,Koniag Government Services,,"Remote, US",,,,2026-08-13,,https://www.indeed.com/viewjob?jk=5a05135fba32127f,"Koniag Professional Services, LLC, a Koniag Government Services company, is seeking an Integrated Database Administration \& SME to support KPS and our government customer in Washington, DC. This position requires the candidate to be able to obtain a Public Trust.
  
  

We offer competitive compensation and an extraordinary benefits package including health, dental and vision insurance, 401K with company matching, flexible spending accounts, paid holidays, three weeks paid time off, and more.
 ",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-8772fd45d2349cee,"Sr. Database Administrator, Oracle EBS",Saks Global,,"New York, NY, US",,,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=8772fd45d2349cee,"Location
 New York, New York, 10281
Category
Information Technology
R\-108490
Posted Date
 08/13/2026Onsite
  
**JOB**: Saks \&amp; Company LLC seeks Sr. Database Administrator, Oracle EBS in New York,  

NY to perform EBS application installation, maintenance, and administration on version 11  

and R12\. Utilize Oracle EBS Suite and supportability matrix to research upgrades and  

installation requirements for future releases and use of Discoverer 10g with Oracle E\-  

Business Suite R12 app",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-8becd2d40d784014,Data Architect/Database Administrator,Fiserv,,"Raleigh, NC, US",,,,2026-08-13,,https://www.indeed.com/viewjob?jk=8becd2d40d784014,"Location: Remote, North Carolina
Job ID: R\-10400651
Category: Project Management \& Implementations
Remote
Posting Start Date: Posting Start Date: 13\-August\-2026
Posting End Date: Posting End Date: 31\-August\-2026
  
**Calling all innovators – find your future at Fiserv.**


We’re Fiserv, a global leader in Fintech and payments, and we move money and information in a way that moves the world. We connect financial institutions, corporations, merchants, and consumers to one another millions of",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-91c0f003ebf0960a,SQL Server DBA,Cognizant,,"Des Moines, IA, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=91c0f003ebf0960a,"Cognizant is seeking a SQL Server DBA for a full\-time opportunity in Des Moines, IA. The candidate needs to work out of the client’s office 3 days a week. This is a Hybrid role. Qualified applicants must have valid US work authorization. Cognizant will not offer visa sponsorship now or anytime in the future.
  
Database Administration \& Operations
  
Manage and support SQL Server databases across Development, Test, UAT, and Production environments.
  
Perform database code, schema, and object ",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-d33c4a3a32f44ccb,SQL Database Administrator,Cognizant,,"Des Moines, IA, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=d33c4a3a32f44ccb,"Cognizant is seeking a SQL Server DBA for a full\-time opportunity in Des Moines, IA. The candidate needs to work out of the client’s office 3 days a week. This is a Hybrid role. Qualified applicants must have valid US work authorization. Cognizant will not offer visa sponsorship now or anytime in the future.
  
Database Administration \& Operations
  
Manage and support SQL Server databases across Development, Test, UAT, and Production environments.
  
Perform database code, schema, and object ",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-a38c11b97210fa3f,SQL DBA administrator,Cognizant,,"Des Moines, IA, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=a38c11b97210fa3f,"Job Description – Database Engineer (SQL Server DBA)
  
Location – Des Moines, IA / Hybrid / Onsite
  
Database Administration \& Operations
  
Manage and support SQL Server databases across Development, Test, UAT, and Production environments.
  
Perform database code, schema, and object migrations in compliance with established change management procedures.
  
Execute daily operational health checks, backup verification, job monitoring, database consistency checks, and capacity reviews.
  
Inst",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-499320b2889cae6b,Database Administrator III,University of Utah,,"Salt Lake City, UT, US",110000.0,117000.0,yearly,2026-08-07,,https://www.indeed.com/viewjob?jk=499320b2889cae6b,"Details


**Open Date** 08/07/2026


**Requisition Number** PRN45831B


**Job Title** Database Administrators


**Working Title** Database Administrator III


**Career Progression Track** P00


**Track Level** P3 \- Career


**FLSA Code** Computer Employee


**Patient Sensitive Job Code?** No


**Standard Hours per Week** 40


**Full Time or Part Time?** Full Time


**Shift** Day


**Work Schedule Summary**

M\-F 8:00am to 5:00pm, with weekly On\-Call rotations across team members, including aft",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-c8f022844b738c4c,DCF 0368 TTO16 Senior SQL Database Administrator Level 2,,,"Annapolis Junction, MD, US",,,,2026-06-18,,https://www.indeed.com/viewjob?jk=c8f022844b738c4c,"Job Description
  
  

We are seeking a Senior SQL Database Administer to
  
augment an existing team providing Life Cycle Sustainment
  
(LCS) activities for commercial and custom\-developed
  
education, learning, and training applications. The role
  
requires a self\-motivated individual that is comfortable
  
working in a team environment. This position will require
  
working on a fast\-paced team and a willingness to take on
  
challenges.
  
* Perform database patching and vulnerability ",fulltime,,,,2026-08-16 04:36:51
Indeed,database administrator,in-16e79b43510dcb0b,Senior Oracle Database Engineer,,,"Laurel, MD, US",,,,2026-03-26,,https://www.indeed.com/viewjob?jk=16e79b43510dcb0b,"Job Description
  
  

Join a team introducing emerging technologies for enterprise\-wide impact on daily operations.
  
Shape and lead new development efforts, starting from the ground up.
  
Engage with key stakeholders, including in a project with high visibility across the enterprise.
  
Become one of the select SMEs, taking the lead as an initial architect in a pioneering development effort.
  
Opportunities expand as the technology you implement is adopted across different directorates.
  ",fulltime,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4405251754,Database Administrator,"Silfex, Inc. - A Division of Lam Research Corporation",,"Springfield, OH",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4405251754,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4454397411,Database Administrator II - Assessor,Pima County,,"Tucson, AZ",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454397411,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4454809096,Database Engineer,SHEIN U.S.,,"San Diego, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454809096,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4453726500,Database Administrator,City of Decatur Illinois,,"Decatur, IL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453726500,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4453271010,Database Administrator,Tavant,,"New Jersey, United States",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453271010,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4453187416,Sr. Database Administrator,Venteon,,"Warren, MI",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453187416,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4407424272,Database Administrator (DBA),The Voleon Group,,"Berkeley, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4407424272,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4357560185,Senior Database Administrator,MANTECH,,"Virginia Beach, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4357560185,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4454530839,Database Administrator III with Security Clearance,Lawelawe Defense Inc.,,"Bethesda, MD",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454530839,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4424630269,SQL Database Administrator,Provident Credit Union,,"Redwood City, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4424630269,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4454563054,Database Administrator (Oracle (PL/SQL) + PostgreSQL DBA),Themesoft Inc.,,"Albany, New York Metropolitan Area",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454563054,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4455111231,Sr SQL Server Database Administrator,SCIENTIFIC GAMES,,"Las Vegas, NV",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4455111231,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4453704558,Oracle Database Administrator,Tata Consultancy Services,,"Niskayuna, NY",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453704558,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4451703859,Applications Architect II - IT,City of Flagstaff,,"Flagstaff, AZ",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451703859,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4424835300,Senior Cloud Database Administrator (DBA),ACA Group,,"Durham, NC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4424835300,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4454517800,Database Administrator,Electrosoft,,"Arlington, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454517800,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4454046158,Database Administrator IV,Vernovis,,"Cincinnati, OH",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454046158,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4407405556,Database Administrator (DBA),The Voleon Group,,"New York, NY",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4407405556,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4425690516,Lead Database Engineer,Rite-Hite,,"Milwaukee, WI",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4425690516,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4454088400,Sr. Database Administrator (Automation & AI- (DB2/PostgreSQL),U.S. Bank,,"St Paul, MN",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454088400,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4454519637,SQL DBA / Systems Analyst,CGS Federal (Contact Government Services),,,,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454519637,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4440815942,Systems Administrator (ERP),SCS Engineers,,"Greenwood Village, CO",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4440815942,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4453238756,Data Architect/Database Administrator,Fiserv,,"Raleigh, NC",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453238756,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4426520692,Database Team Lead,Entarian,,"Fort Liberty, NC",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4426520692,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4435178316,Senior Database Analysts (Cloud/Engineered System DBA),FIS,,"Jacksonville, FL",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4435178316,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4453383409,Database Administrator,Wi-Tronix,,"Bolingbrook, IL",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453383409,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4426870576,SQL Database Administrator,American International Industries,,"Commerce, CA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4426870576,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4350381500,Senior Database Analyst,MANTECH,,"Crane, IN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4350381500,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4453363052,Senior Database Administrator,BCforward,,"Plano, TX",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453363052,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4453134403,Senior Database Administrator,Amentum,,"Spokane, WA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453134403,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4450642592,Database Administrator,"Tech Army, LLC",,"Tallahassee, FL",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4450642592,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4434933479,"Database Administrator, Senior",General Dynamics Information Technology,,"Albuquerque, NM",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4434933479,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4416430801,Database Administrator II,Newrez,,"Coppell, TX",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4416430801,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4425685588,Database Administrator,Affiliated Distributors (AD),,"Wayne, PA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4425685588,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4452685683,Database Systems Administration Specialist or Database Systems Administration AI Specialist,STRS Ohio,,"Columbus, OH",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452685683,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4451694865,DATABASE ADMINISTRATOR,Santee Cooper,,"Moncks Corner, SC",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451694865,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4448707215,"Database Administrator, Specialist",Vanguard,,"Wayne, PA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4448707215,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4448708206,"Database Administrator, Specialist",Vanguard,,"Charlotte, NC",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4448708206,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4440183906,SQL Database Administrator,Infosys,,"Hartford, CT",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4440183906,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4452484290,SQL Database Administrator,RennerBrown,,"Blue Bell, PA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452484290,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4451939160,SQL Server DBA,"Ryan Consulting Group, LLC",,"Charlotte, NC",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451939160,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4443037875,"Sr. Database Engineer, Amazon Leo",Amazon,,"Bellevue, WA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4443037875,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4451123338,Database Administrator III,University of Utah,,"Salt Lake City, UT",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451123338,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4415107293,Senior Database Administrator (DBA),Koniag Government Services,,"Columbus, OH",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4415107293,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4451475372,Database Administrator - Hybrid,XPO,,"Portland, OR",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451475372,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4451440594,System And Database Administrator,LHH,,"New Orleans, LA",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451440594,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4424758298,System Engineer- Enterprise Data Engineer,Esri,,"Redlands, CA",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4424758298,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4424752705,System Engineer- Enterprise Data Engineer,Esri,,"St Louis, MO",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4424752705,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4455140089,Senior Database Administrator,Multnomah County,,"Portland, OR",,,,nan,,https://www.linkedin.com/jobs/view/4455140089,nan,nan,,,,2026-08-16 04:36:51
Linkedin,database administrator,li-4451742713,Database Administrator,NORTH SEMINOLE FAMILY PRACTICE,,"Florida, United States",,,,nan,,https://www.linkedin.com/jobs/view/4451742713,nan,nan,,,,2026-08-16 04:36:51
USAJobs,network engineer,SSA-129033733-DHA-26-CIO,Network Engineer--DHA,Social Security Administration,Other Agencies and Independent Organizations,"Denver, Colorado, Urbana, Maryland, Woodlawn, Maryland, Durham, North Carolina, Wilkes Barre, Pennsylvania",107446,139684,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860176400,"IT Specialist Network Engineer position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-16 04:36:52
USAJobs,network engineer,CBTG-12961610-26-AH-OCA,Healthcare Engineer - Network,Veterans Health Administration,Department of Veterans Affairs,"Lexington, Kentucky",105366,136979,PA,2026-05-14,2026-09-25,https://www.usajobs.gov:443/job/869353200,"The incumbent serves as the authoritative technical expert responsible for the architecture, engineering, cybersecurity, and sustained operation of special purpose networked systems that are mission-critical to patient care, life safety, and regulatory compliance within a complex medical center environment. The position plans, designs, implements, integrates, and maintains high-availability server and network infrastructures supporting clinical, environmental, and compliance-driven systems.",,,Not Required,,2026-08-16 04:36:52
USAJobs,network engineer,req5569,Network Systems Engineer,House of Representatives,Legislative Branch,"Washington, District of Columbia",108762,137036,PA,2026-08-12,2026-08-27,https://www.usajobs.gov:443/job/880365600,"The Office of the Chief Administrative Officer (CAO) provides operations support services and business solutions to the community of 10,000 House Members, Officers and staff.",,,Not Required,,2026-08-16 04:36:52
USAJobs,network engineer,DA-KB-13024089-CES,General Engineer,U.S. Army Cyber Command,Department of the Army,"Fort Huachuca, Arizona",108455,148226,PA,2026-08-04,2026-09-02,https://www.usajobs.gov:443/job/878646500,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Network Enterprise Technology Command (NETCOM) Headquarters ACOFS G-4 Logistics Facility Engineer in Fort Huachuca, AZ.",,,Sensitive Compartmented Information,,2026-08-16 04:36:52
USAJobs,network engineer,DAKB-26-13023201-CES,General Engineer,U.S. Army Cyber Command,Department of the Army,"Fort Huachuca, Arizona",108455,148226,PA,2026-08-04,2026-09-02,https://www.usajobs.gov:443/job/878646600,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Network Enterprise Technology Command (NETCOM) Headquarters ACOFS G-4 Logistics Facility Engineer in Fort Huachuca, AZ.",,,Sensitive Compartmented Information,,2026-08-16 04:36:52
USAJobs,network engineer,DAKB-26-13020619-CES,Supervisory Information Technology Specialist (Network),U.S. Army Cyber Command,Department of the Army,"Wiesbaden, Germany",131841,180186,PA,2026-08-11,2026-08-24,https://www.usajobs.gov:443/job/879784500,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the Regional Cyber Center-Europe, Wiesbaden, Germany. The initial length of this overseas tour is 36 months with possible extensions up to 5 years.",,,Secret,,2026-08-16 04:36:52
USAJobs,network engineer,OST.RVOLPE-2026-0011,General Engineer (Open to both U.S. Citizens and Federal Employees),Office of the Secretary of Transportation,Department of Transportation,"Washington, District of Columbia, Cambridge, Massachusetts",69905,133142,PA,2026-08-11,2026-08-20,https://www.usajobs.gov:443/job/880036000,"The Volpe Center seeks two General Engineers to advance national transportation safety and innovation across high-impact domains. Joining dynamic teams, candidates will drive commercial supersonic flight through sonic boom measurement, modeling, and community test planning, or accelerate U.S. rail modernization through data analytics, safety evaluations, and applying advanced technology to engineering testing and infrastructure assessments.",Full Time,Permanent,Not Required,,2026-08-16 04:36:52
