source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,project manager,ST-13025826-26-RNT,PUBLIC PRIVATE VENTURE PROJECT MANAGER,Naval Facilities Engineering Systems Command,Department of the Navy,"Quantico, Virginia",121785,158322,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879420000,You will serve as a PUBLIC PRIVATE VENTURE PROJECT MANAGER in the Public Private Venture Division of NAVFAC SOUTHWEST.,,,Secret,,2026-08-09 02:50:58
USAJobs,project manager,CES-DISA-13019680-26BR,IT PROJECT MANAGER (PLCYPLN),Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",169279,197200,PA,2026-07-28,2026-08-08,https://www.usajobs.gov:443/job/877908200,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the Professional Work Category at the Expert Work Level within the CES Occupational Structure. It is located in the DISA - DBC/CYBER DEVELOPMENT DIRECTORATE.,,,Sensitive Compartmented Information,,2026-08-09 02:50:58
USAJobs,project manager,CES-DISA-13024795-26JR,IT PROJECT MANAGER (PLCYPLN),Defense Information Systems Agency,Department of Defense,"Scott AFB, Illinois",109137,141880,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878615800,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the Professional Work Category at the Senior Work Level within the CES Occupational Structure. It is located in the DISA DG/RN512.,,,Top Secret,,2026-08-09 02:50:58
USAJobs,project manager,CES-DISA-13025936-26QC,IT PROJECT MANAGER (CUSTSPT),Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",102415,133142,PA,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/878961500,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the Professional Work Category at the Full Performance Work Level within the CES Occupational Structure. It is located in the DISA CYBER DEVELOPMENT DIRECTORATE (DKAGAA-ID32).,,,Top Secret,,2026-08-09 02:50:58
USAJobs,project manager,26-13021159,Architect (Construction Project Manager),"Commander, Navy Installations Command",Department of the Navy,"Millington, Tennessee",75000,100000,PA,2026-07-31,2026-09-30,https://www.usajobs.gov:443/job/878804000,"This position is assigned to the Facilities Section; Facilities and Construction Branch; Fleet & Family Readiness (FFR) Support Services; FFR; Commander, Navy Installations Command (CNIC); Millington, TN. Incumbent serves as a Construction Project Manager supporting Navy FFR. This mission is to administer the Navy-wide program for the planning, project nomination, programming,design, construction, repair, renovation, alteration, conversion, and maintenance project for FFR facilities.",,,Other,,2026-08-09 02:50:58
USAJobs,project manager,OISM-180-26-13024773-DH,Supervisory IT Project Manager (Chief of Staff),National Institute of Standards and Technology,Department of Commerce,"Gaithersburg, Maryland",169279,197200,PA,2026-08-07,2026-08-14,https://www.usajobs.gov:443/job/879491400,"The Chief of Staff, Supervisory IT Project Manager will work directly with the NIST CIO as the principal advisor for the Office of Information Systems Management, leading the execution of policies for NIST's IT programs, governance framework, and strategic compliance. This notice is issued under direct-hire authority to recruit new talent to occupations for which NIST has a severe shortage of candidates.",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,NPS-26-13013131-DE,Interdisciplinary Project Manager,National Park Service,Department of the Interior,"Flagstaff, Arizona, Grand Canyon, Arizona, North Rim, Arizona",89508,116362,PA,2026-07-20,2026-08-17,https://www.usajobs.gov:443/job/877103900,"This position is located in Grand Canyon National Park, in the Planning, Environment, and Projects Division. Salary Range Information: First time hires to the federal government typically start at the beginning salary in the range for their respective grade level. GS-12: $89,508 (Step 1) to $116,362 (Step 10) - Salary Table 2026-RUS",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,DFAS-ML-13018061-26,SUPV IT PROJECT MANAGER (APPSW),Defense Finance and Accounting Service,Department of Defense,"Indianapolis, Indiana, Cleveland, Ohio",107428,144481,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/877961800,"Who may apply: DoD in the competitive service, DoD VRA ; ICTAP; Military Spouses, Veterans; eligible PPP. Applicants applying for Cleveland may be placed at Bratenahl. We may use this announcement to fill other positions in the Information & Technology Directorate. This job announcement uses the USA Hire Assessment to evaluate applicants. For more information, visit USA Hire Assessment.",,,Other,,2026-08-09 02:50:58
USAJobs,project manager,MCGM-26-13021522-DHA-R,General Engineer (Project Manager),Army Tank-Automotive and Armament Command (TACOM),Department of the Army,"Watervliet, New York",77045,120050,PA,2026-07-29,2026-08-17,https://www.usajobs.gov:443/job/878212500,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base (DIB) & MRTFB in DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Watervliet Arsenal is an Army-owned and operated manufacturing center located in New York. It is the oldest, continuously active arsenal in the United States having begun operations in 1813.",,2 Years,Secret,,2026-08-09 02:50:58
USAJobs,project manager,26-CMM-13021458,Information Technology Project Manager (Release Train Engineer),Administrative Office of the U.S. Courts,Judicial Branch,"Washington, District of Columbia",102415,191965,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878255400,"The Information Technology Project Manager (Release Train Engineer) position in the Administrative Office of the U.S. Courts, Case Management Modernization Program Office (CMM). CMM drives change management and adoption practices to achieve delivery of a modernized, efficient, and secure case management environment.",,This is a temporary position Not-to-Exceed (NTE) 4 years.,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,DE-12990697-26-LLO,Architect/Project Manager - Federal Judiciary Projects,U.S. Courts,Judicial Branch,"Saint Louis, Missouri",103156,167684,PA,2026-06-18,2026-09-18,https://www.usajobs.gov:443/job/875802100,"The Office of the Circuit Executive for the United States Courts for the Eighth Circuit is accepting applications for the position of Assistant Circuit Executive (ACE) for Space and Facilities. This position is within the Office of the Circuit Executive which is located in the Thomas F. Eagleton Courthouse in St. Louis, Missouri.",,,Other,,2026-08-09 02:50:58
USAJobs,project manager,26-XA-NNSA-NA-30-ES-2061,Program Manager for Project Execution,National Nuclear Security Administration,Department of Energy,"Washington, District of Columbia",199172,228000,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879707000,"NNSA - building careers while securing the future through engineering, science, and national security in an environment where your contributions make a difference. The Naval Nuclear Propulsion Program (NNPP), part of the National Nuclear Security Administration (NNSA), has the mission to develop the most advanced naval nuclear propulsion technology and to provide technical support for the continued safe, reliable operation of all existing naval reactors.",,,Q Access Authorization,,2026-08-09 02:50:58
USAJobs,project manager,CBSS-13007646-26-FB,Healthcare Engineer (Project Manager),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",58193,129225,PA,2026-07-22,2026-12-31,https://www.usajobs.gov:443/job/877555500,"The position serves as a Project Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance (NRM) Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.).",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,CBSS-13007647-26-FB,Healthcare Engineer (Project Manager),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",99402,129225,PA,2026-07-22,2026-12-31,https://www.usajobs.gov:443/job/877555700,"The position serves as a Project Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance (NRM) Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.).",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,FHWA.CFL-2026-0002,Civil Engineer (Highway)(Project Manager) Direct Hire -SME,Federal Highway Administration,Department of Transportation,"Lakewood, Colorado",118675,154280,PA,2026-04-07,2026-10-06,https://www.usajobs.gov:443/job/864056200,"As a Project Manager, you will lead a cross-functional team in developing and delivering road and bridge projects in our 14 state region and for partners including National Park Service, Fish & Wildlife, state and local agencies, and more. Since the 1900s, Federal Lands Highway has delivered innovative transportation solutions in complex, unique environments. Join our team and make a difference! Learn more: https://highways.dot.gov/federal-lands/careers. We work where you play!",Full Time,Permanent,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,CES-DISA- 13024968-26GC,SUPV PROGRAM ANALYST (PROJECT MANAGER),Defense Information Systems Agency,Department of Defense,"Fort Huachuca, Arizona, Fort Meade, Maryland, Oklahoma City, Oklahoma, Chambersburg, Pennsylvania, Ogden, Utah",143913,187093,PA,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/878848400,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the SUPERVISION/MANAGEMENT Work Category at the SENIOR Work Level within the CES Occupational Structure. It is located in the DISA - FE/IT Services Division.,,,Top Secret,,2026-08-09 02:50:58
USAJobs,project manager,OIG-26-DHA-13026897-DF,IT PROJECT MANAGER (INFOSEC),Office of the Inspector General,Department of Homeland Security,"Washington, District of Columbia",121785,187093,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879495700,"The Office of Inspector General (OIG) is an independent office whose mission is to promote excellence, integrity, and accountability throughout the Department of Homeland Security (DHS). In our dynamic environment, the OIG conducts investigations, audits, evaluations, and inspections to enhance program effectiveness and efficiency and to detect and prevent waste, fraud, and mismanagement in DHS programs and operations.",,,Secret,,2026-08-09 02:50:58
USAJobs,project manager,DAKB-26-13016539-CES,Information Technology Project Manager (Policy and Planning),U.S. Army Cyber Command,Department of the Army,"Fort Huachuca, Arizona",108455,148226,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878466000,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Fort Huachuca, AZ and serves as an Information Technology Projects Integration Officer.",,,Sensitive Compartmented Information,,2026-08-09 02:50:58
USAJobs,project manager,DE-12999297-26-ALK,SUPERVISORY INFORMATION TECHNOLOGY PROJECT MANAGER (APPSW/PLCYPLN),U.S. Marine Corps,Department of the Navy,"Quantico, Virginia",143913,197200,PA,2026-07-02,2026-09-02,https://www.usajobs.gov:443/job/875214300,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-09 02:50:58
USAJobs,project manager,26-DJL-13013696-ST,HR Specialist,Office of Personnel Management,Other Agencies and Independent Organizations,"Lakewood, Colorado, Washington, District of Columbia, Macon, Georgia, Kansas City, Missouri, Durham, North Carolina, Boyers, Pennsylvania, Philadelphia, Pennsylvania, San Antonio, Texas, Norfolk, Virginia",76463,118204,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878241300,"Serve as an Account Manager/Project Manager supporting OPM's government-wide HR technology and talent management solutions. Partner with Federal agencies, vendors, HR staff, and technical teams to implement, improve, and sustain HR systems and services; manage project activities; analyze customer needs; provide consultation, training, and change management support; and improve HR operations and service delivery.",,,Other,,2026-08-09 02:50:58
USAJobs,project manager,CEDD-26-13023989-MP,INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,"Mountain Home, Arkansas",125776,163514,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879143700,"About the Position: This Interdisciplinary GS-XXXX-14 position that serves as the Operations Project Manager for the Mountain Home Project office with the USACE Little Rock District. Duty location for position is Mountain Home, Arkansas.",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,26-13014373-SE-MB-ST,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878917700,"This vacancy is for a GS-0801-13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,AEA-ATO-26-RCM-99600,Management and Program Analyst (Technical Support Management Specialist),Federal Aviation Administration,Department of Transportation,"Philadelphia, Pennsylvania",69046,107031,PA,2026-07-23,2026-08-12,https://www.usajobs.gov:443/job/877635500,"Performs a combination of routine and multiple and varying assignments under the general direction of a Manager, project/program manager, team leader, or more experienced professional.",,,Other,,2026-08-09 02:50:58
USAJobs,project manager,AEA-FS-26-SLF-99882,Management and Program Assistant,Federal Aviation Administration,Department of Transportation,"Miramar, Florida",58383,87578,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/878985900,"Serves an Management and Program Assistant in a Flight Standards Functional Office. Incumbent is responsible for performing a combination of routine, multiple, and varying assignments under the limited direction of a manager, project/program manager, team leader, or more experienced employee.",,1 Year,Other,,2026-08-09 02:50:58
USAJobs,project manager,26-NT-13022759-IMP,Physical Scientist,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",106437,149091,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878501500,"This position is part of the Hydrocarbons and Geothermal Energy Office - National Energy Technology Laboratory (NETL), Department of Energy. As a Physical Scientist, you will serve as a technical project manager and expert advisor within the Department of Energy. The main role is to oversee, coordinate, and evaluate technically complex research and development projects focused specifically on energy infrastructure resilience and cybersecurity.",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,26-13014374-SE-MB-DE,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878838000,"This vacancy is for a GS - 0801 - 13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,PX-2026-0011,Capital Projects NW Division Director,Public Buildings Service,General Services Administration,"Lakewood, Colorado, Chicago, Illinois, Kansas City, Missouri, Tacoma, Washington",150359,197200,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/878052400,"As a Supervisory Project Manager (Construction) - Capital Projects NW Division Director, you will provide highly expert professional and/or technical consulting and services surrounding major, complex programs managed and/or facilitated by OPPM. Location of position: GSA - Public Building Services (PBS) - Office of Program and Project Management (PX) We are currently filling one vacancy, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,MCFS-26-13014649-DHA-R,Civil Engineer,United States Army Installation Management Command,Department of the Army,"Natick, Massachusetts",101375,131790,PA,2026-07-28,2026-08-17,https://www.usajobs.gov:443/job/878249300,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as project manager and provides construction oversight and quality assurance for civil engineering related projects.,,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,25-NT-13022413-IMP,General Engineer,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",89508,149081,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878500700,"This position is part of the Hydrocarbons and Geothermal Energy Office - National Energy Technology Laboratory (NETL), Department of Energy. As a General Engineer, you will serve as a technical project manager and expert advisor within the Department of Energy. The main role is to oversee, coordinate, and evaluate technically complex research and development projects focused specifically on energy infrastructure resilience and cybersecurity.",,,Not Required,,2026-08-09 02:50:58
USAJobs,project manager,26-FIRE-PXR5-EQSPEC-1112FS,Wildland Firefighter Fire Equipment Specialist (Project Leader) NTE 1 Year,Forest Service,Department of Agriculture,"San Dimas, California",97508,147865,PA,2026-08-03,2026-08-14,https://www.usajobs.gov:443/job/878885400,"This position is located on USDA Forest Service, National Technology and Development Program. Serves as a Project Manager specializing in specifications writing and fire equipment design, development, and evaluation. Works individually or leads task groups to design, fabricate, evaluate, and perfect equipment utilized for wildland fire protection or emergency management. For additional information about the duties of this position, contact Victor Cai at victor.cai@usda.gov.",,"This is a temporary promotion not-to-exceed 1 year and may be extended without further competition or may end earlier due to lack of work or funds, or at the discretion of the Hiring Manager.",Not Required,,2026-08-09 02:50:58
USAJobs,project manager,CBSS-13026809-26-AES,Healthcare Engineer,Veterans Health Administration,Department of Veterans Affairs,"Jefferson Barracks, Missouri",68970,154076,PA,2026-08-07,2026-08-19,https://www.usajobs.gov:443/job/879843600,"The position serves as the Project Manager at the VA Saint Louis Healthcare System (VASTLHCS). Performs project planning, produces/manages designs, construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.) at assigned medical center and associated Community Based Outpatient Clinics.",,,Not Required,,2026-08-09 02:50:58
Indeed,project manager,in-50d01a238777c7c5,Civil Project Manager/Engineer,"Chester Valley Engineers, Inc.",,"Malvern, PA, US",,,,2026-08-08,,https://www.indeed.com/viewjob?jk=50d01a238777c7c5,"We are seeking a qualified Civil Engineer Project Engineer/Manager with 6 to 12 years of responsible experience in site design related to commercial, residential, institutional, retail and educational land developments.


##### **Responsibilities will include:**


* Site Layout
* Grading
* Utility
* Sanitary Sewer
* Stormwater Management
* Erosion and Sedimentation Control design permitting
* Project Management

##### **Qualifications:**


* Bachelor of Science Degree in Civil Engineering
* PE r",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-07b7de5cadfe3b86,"Manager, Sanctions Forensics and Investigations",Deloitte,,"Rosslyn, VA, US",113000.0,188400.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=07b7de5cadfe3b86,"Our Deloitte Regulatory, Risk \& Forensic team helps client leaders translate multifaceted risk and an evolving regulatory environment into defensible actions that strengthen, protect, and transform their organization. Join our team and use advanced data, AI, and emerging technologies with industry insights to help clients bring clarity from complexity and accelerate their path to value creation.  

  

**Work You'll Do**  

  

As a Project \- Manager, Forensics and Investigations, on the proje",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-e002d3f39ed21367,"Talent Acquisition Specialist for Skilled Trades - Secret Cleared - Arlington, VA",Deloitte,,"Rosslyn, VA, US",131000.0,218300.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=e002d3f39ed21367,"Our Deloitte Human Capital team helps organizations create value through people performance. We work with clients to reimagine work, the workforce, and the workplace across the enterprise and to transform their HR functions with AI and emerging technology. With the rapid pace of change in today's world, you will help clients answer questions like: How do I access, develop, and motivate my workforce? What should my AI strategy be for the HR function? Do I have the right organization and culture t",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-2784566c326f3369,"Manager, Sanctions Forensics and Investigations",Deloitte,,"Washington, DC, US",113000.0,188400.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=2784566c326f3369,"Our Deloitte Regulatory, Risk \& Forensic team helps client leaders translate multifaceted risk and an evolving regulatory environment into defensible actions that strengthen, protect, and transform their organization. Join our team and use advanced data, AI, and emerging technologies with industry insights to help clients bring clarity from complexity and accelerate their path to value creation.  

  

**Work You'll Do**  

  

As a Project \- Manager, Forensics and Investigations, on the proje",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-11bbc41f9173de8f,"Consultant, PMO Operations",Deloitte,,"Rosslyn, VA, US",76700.0,127900.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=11bbc41f9173de8f,"Our Deloitte Human Capital team helps organizations create value through people performance. We help clients reimagine work, the workforce, and the workplace across the enterprise, and transform HR functions with artificial intelligence and emerging technology. In today's rapidly changing environment, this role supports efforts that help clients improve workforce access, development, motivation, organization, and culture to enable performance.  

  

**Work you'll do**  

  

As a Consultant, St",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-3e5612c8d63ed8bb,Agentic Software Engineering Solutions Lead,Deloitte,,"Mechanicsburg, PA, US",159100.0,265100.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=3e5612c8d63ed8bb,"Our Deloitte AI \& Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**Work you'll do**  

  

As a Delivery Senior Consultant, Software Enginee",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-871a148ac6fe96ab,Agentic Software Engineering Solutions Lead,Deloitte,,"Gilbert, AZ, US",159100.0,265100.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=871a148ac6fe96ab,"Our Deloitte AI \& Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**Work you'll do**  

  

As a Delivery Senior Consultant, Software Enginee",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-0f96b5e1669c304d,Agentic Software Engineering Solutions Lead,Deloitte,,"Lake Mary, FL, US",159100.0,265100.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=0f96b5e1669c304d,"Our Deloitte AI \& Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**Work you'll do**  

  

As a Delivery Senior Consultant, Software Enginee",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-58cdcb1226754d6e,Senior Staff Technical Program Manager (R5595),Shield AI,,"Melbourne, FL, US",,,,2026-08-08,,https://www.indeed.com/viewjob?jk=58cdcb1226754d6e,"Shield AI is a venture\-backed defense\-tech company with the mission of protecting service members and civilians with intelligent systems. Its products include Hivemind autonomy software, V\-BAT and X\-BAT aircraft, and Aechelon simulation and synthetic reality technologies. With offices and facilities across the U.S., Europe, the Middle East, and Asia\-Pacific, Shield AI’s technology actively supports operations worldwide. For more information, visit www.shield.ai. Follow Shield AI on LinkedIn",nan,,,,2026-08-09 02:51:28
Indeed,project manager,in-02cd0e4a720edc06,911 Systems Program Engineer,Quantum Sky,,"San Diego, CA, US",120000.0,170000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=02cd0e4a720edc06,"Description:

Quantum Sky is searching for a 911 **Program Manager** with expertise in public safety environments to join our dynamic team supporting our Enterprise NG9\-1\-1 solution supporting customer’s Public Service Answering Points (PSAP) across CONUS, Hawaii, and Guam. Technical knowledge of Next Generation 9\-1\-1 (NG9\-1\-1\) systems, vendor coordination, stakeholder engagement with executives and agencies, and the ability to manage project teams and budgets to deliver the system on tim",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-4231408d115a50de,Project Leader - System Development (WMS / Logistics IT) - Bilingual English/Japanese,"Move On, Inc",,"Torrance, CA, US",65000.0,95000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=4231408d115a50de,"Location: Torrance, CA (On\-site, No Remote Work)

Employment Type: Full\-Time FLSA Status: Non\-Exempt

Position Summary

As a Project Leader, you will coordinate, plan, and direct technology and information systems for general customers and group subsidiaries. You will lead staff, determine necessary technology advancements, train employees in the use of software and hardware, and oversee technical maintenance, security, and support. The ideal candidate understands the technical requirements r",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-bf755323086027ab,Restoration Project Manager,Restoration Relief,,"Ephrata, PA, US",65000.0,80000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=bf755323086027ab,"The Project Manager (PM) is responsible for planning and delivering projects that meet Restoration Relief requirements for schedule, budget, and quality. The PM will be assigned to lead a project team consisting of a Project Coordinator (PC), Estimator, and others as required by the project. On a project by project basis, this position will be responsible to **drive the project** to successful completion. The Project Manager is responsible for maintaining a clear understanding of the funding sta",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-6528091a794ad8bb,Commercial Roofing Project Manager,Diablo Roofing INC,,"Oakland, CA, US",100000.0,130000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=6528091a794ad8bb,"**Commercial Roofing Project Manager – TPO / PVC / Mod\-Bit**

**Oakland, CA \| $100,000 – $130,000 \| Based on expereince. Eligible for sales bonus**

**Job Description**

Diablo Roofing is an established and growing commercial roofing contractor in the East Bay. We are hiring an experienced Commercial Roofing Project Manager to oversee multiple active commercial roofing projects from pre\-construction through closeout.

This role is for candidates with direct commercial roofing project managem",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-14026b06eb36cd32,PROJECT MANAGER,Zzone Construction,,"Phoenix, AZ, US",,,,2026-08-08,,https://www.indeed.com/viewjob?jk=14026b06eb36cd32,"**What We Offer**
-----------------

##### **INSURANCE**


##### **401K PLAN**


##### **HOLIDAY \& PAID TIME OFF**


##### **EMPLOYEE REFERRAL PROGRAM**


  
**PROJECT MANAGER**
-------------------


(Minimum 5\-10 years of Experience)


* Maintains documentation, budget, and schedule.
* Manages the construction phase from start to finish.
* Engages with past, current and future clients.
* Cultivates relationships in the workplace, job site and the marketplace.
* Works in a team player environm",nan,,,,2026-08-09 02:51:28
Indeed,project manager,in-b8cb5a8efc333770,Project Manager/Business Development Specialist,"Kegazel LLC, Coaching & Consulting Group",,"Rahway, NJ, US",70000.0,85000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=b8cb5a8efc333770,"**Project Manager/Business Development Specialist**

**Brickface.com · NY/NJ Metro · Philly** 

Why Brickface.com

For over 70 years, Brickface.com has built a reputation in the NJ/NY Metro area for craftsmanship and reliability on exterior restoration projects. Today, that legacy runs through our specialty divisions — Gotham Waterproofing \& Restoration and Anchor Stone \& Stucco — giving us in\-house control over masonry, stucco, and waterproofing scopes instead of relying on a relay of subcon",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-a7b030b6b21f921b,Lead Technical Program Manager - Strategic Initiatives and Delivery Office,JPMorganChase,,"Jersey City, NJ, US",142500.0,190000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=a7b030b6b21f921b,"**JOB DESCRIPTION**  

  

  

Leverage your deep technical expertise and leadership to guide cutting\-edge projects, fostering growth and innovation in a dynamic environment.


As a Lead Technical Program Manager within Consumer \& Community Banking Core Engineering Solutions, you will be part of a fast\-growing product team responsible for promoting and enhancing the engineer experience across the entire Consumer \& Community Banking organization. You will leverage your deep knowledge of techn",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-35ffb71e0024c474,Senior Proposal Manager,General Dynamics Information Technology,,"Herndon, VA, US",154700.0,209300.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=35ffb71e0024c474,"Clearance Level
Secret
Category
Proposals
Location
Herndon, Virginia
*(**Hybrid Workplace**)*

Key Skills For Success
People Management


Planning


Request for Proposals (RFP)



##### **REQ\#:****RQ225753**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to be at the center of GDIT’s business operations. Make an impact by collaborating across functions to make mission success achievable.


**Job Description**
-----------",nan,,,,2026-08-09 02:51:28
