source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,systems analyst,ST-12999226-26-CLN,FINANCIAL MANAGEMENT ANALYST,Naval Supply Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg Detach., Philadelphia, Pennsylvania",82289,106982,PA,2026-07-09,2026-07-15,https://www.usajobs.gov:443/job/875436600,You will serve as a FINANCIAL MANAGEMENT ANALYST in NAVSUP WEAPON SYSTEMS SUPPORT.,,,Secret,,2026-07-15 01:29:16
USAJobs,systems analyst,ST-13001674-26-JSH,FINANCIAL MANAGEMENT ANALYST,Naval Supply Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg Detach., Philadelphia, Pennsylvania",82289,128221,PA,2026-07-13,2026-07-21,https://www.usajobs.gov:443/job/875619800,You will serve as a FINANCIAL MANAGEMENT ANALYST of NAVSUP WEAPON SYSTEMS SUPPORT.,,,Other,,2026-07-15 01:29:16
USAJobs,systems analyst,318-26-AB-13001115-NBU,Management Analyst (Director's Office),Veterans Benefits Administration,Department of Veterans Affairs,"Winston-Salem, North Carolina",61722,116362,PA,2026-07-08,2026-07-18,https://www.usajobs.gov:443/job/875779600,"The position serves as a Management Analyst in the Office of the Director. Develops recommendations for program officials and supervisors and strives to have viable recommendations accepted by operating components. Recommendations include development of new or modified work methods, procedural changes, systems variations, and acceptance of new technology developments.",,,Other,,2026-07-15 01:29:16
USAJobs,systems analyst,ST-13004181-26-NH,SUPERVISORY MANAGEMENT AND PROGRAM ANALYST,Naval Supply Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg, Pennsylvania",108592,141171,PA,2026-07-14,2026-07-20,https://www.usajobs.gov:443/job/876018100,You will serve as a Supervisory Management and Program Analyst of NAVSUP WEAPON SYSTEMS SUPPORT.,,,Other,,2026-07-15 01:29:16
USAJobs,systems analyst,ST-13002094-26-SPS,FINANCIAL MANAGEMENT ANALYST,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-07-14,2026-07-20,https://www.usajobs.gov:443/job/875697000,You will serve as a FINANCIAL MANAGEMENT ANALYST in the NAVAIRSYSCOM HQ of NAVAL AIR SYSTEMS COMMAND.,,,Secret,,2026-07-15 01:29:16
USAJobs,systems analyst,ST-13003804-26-EMD,MANAGEMENT ANALYST,Naval Supply Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg, Pennsylvania",76190,118718,PA,2026-07-13,2026-07-17,https://www.usajobs.gov:443/job/876214300,You will serve as a MANAGEMENT ANALYST in the Submarine and Aircraft Carrier Operations Department of NAVSUP WEAPON SYSTEMS SUPPORT.,,,Confidential,,2026-07-15 01:29:16
USAJobs,systems analyst,ST-13005276-26-AD,PROGRAM ANALYST,U.S. Marine Corps,Department of the Navy,"Stafford, Virginia",102415,158322,PA,2026-07-13,2026-07-20,https://www.usajobs.gov:443/job/876254700,You will serve as a PROGRAM ANALYST in the Cloud and Cybersecurity (C&C) Program Management Office of Portfolio Acquisition Executive-Mission Systems (PAE-MS).,,,Secret,,2026-07-15 01:29:16
USAJobs,systems analyst,CEDB 26 1299817 MP,Accountant (Systems),U.S. Army Corps of Engineers,Department of the Army,"Mobile, Alabama",89508,116362,PA,2026-07-14,2026-07-28,https://www.usajobs.gov:443/job/876360700,"About the Position: Serves as the Financial Analyst in the Resource Management Office. Performs work requiring the application of budget, finance, accounting, and travel principles, theories, concepts, and practices to ensure that financial management and accounting systems produce accurate results and meet legal and regulatory requirements.",,,Not Required,,2026-07-15 01:29:16
USAJobs,systems analyst,13005089-DAL-IMP-26,Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Dallas, Texas",54857,87235,PA,2026-07-13,2026-07-22,https://www.usajobs.gov:443/job/876234000,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Immigration Services Analyst, you will assist in a variety of programs and in implementing IT systems that focus on plans, policies and procedures related to goals, objectives and priorities.",,"Refer to the ""How You Will Be Evaluated"" section of the announcement for more details.",Not Required,,2026-07-15 01:29:16
USAJobs,systems analyst,CAZP-12997765-26-KJ,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Madison, Wisconsin",61722,97087,PA,2026-07-07,2026-07-17,https://www.usajobs.gov:443/job/875575600,"This position is located in the Great Lakes Healthcare Network, VISN 12, serving as a Program Analyst for the Network Managerial Cost Accounting (MCA) Department at a designated Madison VA facility. The incumbent has knowledge, experience, and demonstrable success working in an automated information systems environment and in project management.",,,Not Required,,2026-07-15 01:29:16
USAJobs,systems analyst,26-BPA-51987-13001510-BPA,Management Analyst,Bonneville Power Administration,Department of Energy,"Portland, Oregon",96443,125378,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875632300,"This position is located with Bonneville Power Administration (BPA), in various sub-organizations of the Chief Information Office (J). A successful candidate in this position will serve as an analyst, contracting officer representative (COR), and project manager leading critical initiatives and studies to optimize BPA. You will drive the efficiency, effectiveness, and productivity of vital systems and processes, safeguarding BPA's core mission and internal controls.",,,Not Required,,2026-07-15 01:29:16
USAJobs,systems analyst,USBP-IMP-12998911-PFT,Supervisory Border Patrol Agent (Intelligence),Customs and Border Protection,Department of Homeland Security,"Brackettville, Texas, Del Rio, Texas",109383,142199,PA,2026-07-07,2026-07-20,https://www.usajobs.gov:443/job/875302100,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, U.S. Border Patrol, Del Rio Sector, Sector Intelligence Unit, located in: Brackettville, TX Del Rio, TX Additional selections may be made beyond the total number of vacancies specified using this vacancy announcement. Further selections may also be made for additional organizational divisions and/or units within the duty location(s) listed above.",,,Sensitive Compartmented Information,,2026-07-15 01:29:16
USAJobs,systems analyst,26-CIO-13003950,Information Technology Specialist (Security),Administrative Office of the U.S. Courts,Judicial Branch,"District of Columbia, District of Columbia",102415,191965,PA,2026-07-10,2026-07-24,https://www.usajobs.gov:443/job/875968500,"This position is located within the Department of the Chief Information Officer (DCIO), Information Technology Security Office (ITSO). The incumbent is a recognized IT security expert with a strong defensive cyber background and ""hands-on"" experience in incident response. The incumbent will perform multiple and varying assignments under the direction of the Chief, Incident Response Branch - Security Operations Division.",,,Not Required,,2026-07-15 01:29:16
USAJobs,systems analyst,NTIA-OPCM-DE-26-12992874,Management And Program Analyst (Recent Graduate),National Telecommunications and Information Administration,Department of Commerce,"Washington, District of Columbia",70623,91815,PA,2026-07-09,2026-07-15,https://www.usajobs.gov:443/job/875852700,This vacancy is for a Management And Program Analyst (Recent Graduate) in the National Telecommunications and Information Administration within the Department of Commerce.,,,Not Required,,2026-07-15 01:29:16
USAJobs,systems analyst,IHS-26-BI-12978151-ESEP/MP,Financial Management Analyst,Indian Health Service,Department of Health and Human Services,"Browning, Montana",89508,116362,PA,2026-07-10,2026-08-08,https://www.usajobs.gov:443/job/876147400,"The incumbent of this position preforms a variety of financial management duties and must have knowledge of financial principles and procedures in carrying out assignments. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Other,,2026-07-15 01:29:16
USAJobs,systems analyst,DLADispSvcs-26-13002591-MP,Lead Management and Program Analyst,Defense Logistics Agency,Department of Defense,"San Antonio, Texas",90823,118072,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875765000,See below for important information regarding this job.,,Multiple Appointment Types,Other,,2026-07-15 01:29:16
USAJobs,systems analyst,GA-12920441-AF-26-127,IT SPEC (INFOSEC/NETWORK) - TITLE 32,Air National Guard Units,Department of the Air Force,"Hunter AFB, Georgia",74678,97087,PA,2026-03-27,2026-12-31,https://www.usajobs.gov:443/job/862387500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This position is for an IT Spec (Infosec/Network), Position Description Number D2341000, located in the 117th COS, Hunter AFB, GA. This is a full-time, Excepted Permanent, dual status position which requires Georgia Air National Guard Membership. Area of Consideration: Open to members of the Air National Guard, Air Force Reserve or Air Force Active Duty component.",,,Top Secret,,2026-07-15 01:29:16
Indeed,systems analyst,in-9fbfee4cd1cd8553,Associate Investment Systems Analyst,Thrivent,,"Minneapolis, MN, US",63741.0,86238.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=9fbfee4cd1cd8553,"We exist to help people achieve financial clarity. At Thrivent, we believe money is a tool, not a goal. Driven by a higher purpose at our core, we are committed to providing financial advice, investments, insurance, banking and generosity programs to help people make the most of all they’ve been given.
  

  

At our heart, we are a membership\-owned fraternal organization, as well as a holistic financial services organization, dedicated to serving the unique needs of our clients. We focus on th",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-eed5fe29b66ac14b,Subject Matter Expert III (C2 Systems),Chugach Government Solutions,,"Moorestown, NJ, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=eed5fe29b66ac14b,"About Us:

When you work at Chugach Government Solutions (CGS), you join a proud legacy of supporting missions while sustaining culture.  

The federal division of Chugach Alaska Corporation, CGS has been supporting critical missions as a government contractor for over 25 years. Our focus is to support facility maintenance, IT/technical services, construction and education. We are proud to have built, and continue to foster, an incredibly talented team spanning across the globe in hundreds of di",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-70fc0ab53e1f8a7e,Senior Implementation Specialist,Branch Financial,,US,72540.0,80600.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=70fc0ab53e1f8a7e,"**About Branch**
================


Branch is on a mission to make insurance more accessible, so more people can be covered. We innovate using data, tech, and automation to simplify insurance from start to finish—we eliminated inaccurate quotes in favor of real prices, created a better way to bundle, and cut unnecessary costs in the traditional insurance process. Then we pass those savings along to our members. Basically, we’re doing insurance the way it was meant to be.


But we didn’t just cre",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-e0d4c087ff985b89,Enterprise Solutions Consultant,Addepar,,"Salt Lake City, UT, US",74000.0,93000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=e0d4c087ff985b89,"**Who We Are**



Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI\-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting p",nan,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-611d0e8ae82f0761,"Mid Level - Newport News, VA",Vohra Wound Physicians,,"Newport News, VA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=611d0e8ae82f0761,"We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses and identifying potential inconsistencies or verification signals in application materials based on available information. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-830d161ac4fbad5c,Application Development Advisor- Hybrid,The Cigna Group,,"St. Louis, MO, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=830d161ac4fbad5c,"Cigna\-Evernorth Services Inc. seeks an Application Development Advisor for the St. Louis, MO location to contribute to day\-to\-day operations, end\-user support, and project initiatives across the Enterprise Performance Management (EPM) platform.


Responsibilities:

* Partner with functional teams to solve complex business issues and design scalable system solutions.
* Manage operations and end\-user support of the Hyperion EPM 11x platform, including Fused Deposition Modeling (FDM), planning",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-97f24054eff940d5,Vended Ancil. Applications Analyst 4,Beth Israel Lahey Health,,"Charlestown, MA, US",95000.0,125000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=97f24054eff940d5,"Charlestown, MA • Beth Israel Lahey Health • Full\-time • Day
  
**When you join the growing BILH team, you're not just taking a job, you’re making a difference in people’s lives.**



**Job Description:**

  



**Pay Range:**

$95,000\.00 USD – $125,000\.00 USD



The pay range listed for this position is the annual base salary range the organization reasonably and in good faith expects to pay for this position at this time. Actual compensation is determined based on several factors, that may ",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-589c2f7782167aa8,"Sr Director Business System, Global",Johnson Controls,,"Milwaukee, WI, US",156000.0,245000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=589c2f7782167aa8,"**About Us:**


Johnson Controls, a global leader in thermal management, mission\-critical building systems, energy efficiency, and decarbonization, helps customers use energy more productively, reduce carbon emissions, and operate with the precision and resilience required in rapidly expanding industries such as data centers, healthcare, pharmaceuticals, advanced manufacturing, and higher education.

  

For more than 140 years, Johnson Controls has delivered performance where it really matters",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-44c31a4cee3afb26,"Systems & Automation Analyst, IAS",Lockton Companies,,"Dallas, TX, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=44c31a4cee3afb26,"**.css\-1ekb41w{width:** 100%;margin\-left: auto;box\-sizing: border\-box;margin\-right: auto;display: block;padding\-left: 16px;padding\-right: 16px;}@media (min\-width: 600px){.css\-1ekb41w{padding\-left: 24px;padding\-right: 24px;}}@media (min\-width: 1536px){.css\-1ekb41w{max\-width: 1536px;}}
  
**.css\-1ck95n{display:** \-webkit\-box;display: \-webkit\-flex;display: \-ms\-flexbox;display: flex;\-webkit\-flex\-direction: column;\-ms\-flex\-direction: column;flex\-direction: column;gap: 24px",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-6cc577063d9cf3a5,Epic Analyst I - EpicCare Ambulatory,UAB Medicine,,"Birmingham, AL, US",57940.0,94150.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=6cc577063d9cf3a5,"**Position Overview**
---------------------

**Pay range:** $57,940 \- $94,150 / year

**Benefits and perks available for eligible positions include:** robust educational assistance programs, generous paid time off, employee assistance and wellness programs, paid parental leave, qualifying employer for the Public Service Loan Forgiveness (PSLF) Program, plus more.

**Job Highlights**
------------------


A team of more than 600 professionals, **Health System Information Services (HSIS)** works t",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-ad704ef45e7b5e70,ALM Systems Analyst,,,"Lyndhurst, NJ, US",70000.0,80000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=ad704ef45e7b5e70,"**Position Title: ALM Systems Analyst**  

**Department: ALM**  

  

**About Vantage MedTech**  

Vantage MedTech provides comprehensive design and manufacturing services, supporting the advancement of medical technologies from concept through to product realization. We develop and manufacture new products for the treatment of heart failure, cancer, stroke, Gene Therapy, COPD, TBI, Atrial Fibrillation, Blood Clots, Brain Surgery, and many more. We are searching for top\-tier talent to apply the",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-602c27021aaca6e7,Sr. PRPS Analyst SME,Macalogic,,"Dayton, OH, US",110000.0,135000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=602c27021aaca6e7,"**Company Overview:**  

Macalogic is a company with broad competencies based on over a decade of experience working in the federal arena. We are a Woman\-Owned SBA\-certified Small Business and an Economically Disadvantaged Woman\-Owned Small Business (EDWOSB). We provide business consulting services to government clients in five primary areas: software development and IT\-related consulting; cyber security, program support; federal enterprise architecture; and compliance. In the commercial, Bu",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-9b211c01e79be564,Systems Coordinator (Operations & Policy Analyst 3),Department of Human Services,,"Salem, OR, US",6834.0,10076.0,monthly,2026-07-14,,https://www.indeed.com/viewjob?jk=9b211c01e79be564,"**Initial Posting Date:**

07/14/2026**Application Deadline:**


07/21/2026**Agency:**


Department of Human Services**Salary Range:**


$6,834 \- $10,076**Position Type:**


Employee**Position Title:**


Systems Coordinator (Operations \& Policy Analyst 3\)**Job Description:**


The Oregon Department of Human Services is proud to be an Equal Opportunity Employer. We are guided by our Equity North Star and our vision for a positive RiSE organizational culture that advances equity and diversity. ",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-c60b6064489fe036,Solution Delivery Consultant,Netsmart Technologies,,"Overland Park, KS, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=c60b6064489fe036,"Responsible for collaborating with clients to configure software solutions in pre\-production and production environments.**Responsibilities**

* Prepare and perform system build, testing and conversion project tasks using the implementation methodology
* Test and troubleshoot configurations to improve solution functionality in a variety of client environments
* Participate in client meetings and events and internal team initiatives to improve processes and create efficiencies
* Identify and rep",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-8ce2c0c45354c260,ET Functional,Plan A Technologies,,US,,,,2026-07-14,,https://www.indeed.com/viewjob?jk=8ce2c0c45354c260,"**JOB OVERVIEW**

  

Plan A Technologies is looking for an **ET Functional**. In this role, you will provide functional expertise across Oracle Fusion modules and support the program through critical testing and validation phases. This role is responsible for ensuring that Oracle Fusion leading practices are applied consistently to drive a successful deployment.

 **Please note:** You must have 4\+ years of functional experience working across multiple Oracle Fusion modules to be considered for",nan,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-2868a195f64e279f,ET Functional,Plan A Technologies,,US,,,,2026-07-14,,https://www.indeed.com/viewjob?jk=2868a195f64e279f,"**JOB OVERVIEW**

  

Plan A Technologies is looking for an **ET Functional**. In this role, you will provide functional expertise across Oracle Fusion modules and support the program through critical testing and validation phases. This role is responsible for ensuring that Oracle Fusion leading practices are applied consistently to drive a successful deployment.

 **Please note:** You must have 4\+ years of functional experience working across multiple Oracle Fusion modules to be considered for",nan,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-f21757b143a31d70,Computer Systems Analyst OT I (Computer Systems Analyst),IDS International,,"Muscatatuck, IN, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=f21757b143a31d70,"**Job Title**  

Computer Systems Analyst OT I (Computer Systems Analyst)

**Why IDS?**  

IDS believes in resolving conflict, building innovative approaches to do so. Combining operational expertise with an intimate understanding of today’s greatest challenges, we bring our customers the solutions required for success in a complex and multidimensional world. IDS tailors solutions for a diverse range of government, military, nonprofit, and public\-sector clients.

**Locations**  

Muscatatuck, I",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-91869d8842532cb8,A714-Business Analyst (807201),"Fellowship Health Resources, Inc.",,"Harrisburg, PA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=91869d8842532cb8,"**Full\-time \- 37\.5 hours per week**


**100% Remote position \- Candidate must reside within a 2\-hour radius of the Harrisburg region.**

**Our direct client has an opening for an Business Analyst (807201\)**

**This contract is up to 10 months, and the client is in**

**Harrisburg,PA**


**WE CAN WORK CORP TO CORP OR W2\.**

**If you are interested, please submit the following**


**YOUR CURRENT RESUME**


**YOUR HOURLY RATE**


**Experience with requirements gathering Required 2 Years**


",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-62969c611c0cb286,Senior Application Specialist – Oracle Fusion,Brookdale Senior Living,,"Remote, US",116310.0,148170.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=62969c611c0cb286,"**About Us**
------------

  

  

Brookdale is a Great Place to Be**:**


* Gracious hospitality and neighborliness for our residents and families.
* Home\-like feel and all\-around comfort for residents and visiting family members.
* Entertaining events and gatherings so our residents can find connections in groups and 1:1 settings.
* Industry leader in clinical care.
* Nationwide company with 589 communities as of November 30, 2025, offering many opportunities to grow and learn as a sales pro",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-ad43026245f7f3f6,SYSTEMS PROJECT ANALYST - 42001097 1,State of Florida,,"Tallahassee, FL, US",47668.0,65000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=ad43026245f7f3f6,"**Requisition No:** 879449
  
  

**Agency:** Agriculture and Consumer Services
  
  

**Working Title:** SYSTEMS PROJECT ANALYST \- 42001097 1
  
  

**Pay Plan:** Career Service
  
  

**Position Number:** 42001097
  
  

**Salary:** $47,668\.14 \- $65,000\.00
  
  

**Posting Closing Date:** 07/19/2026
  
  

Total Compensation Estimator Tool
  
  

SYSTEMS PROJECT ANALYST
  
  

FLORIDA DEPARTMENT OF AGRICULTURE AND CONSUMER SERVICES
  
  

OFFICE OF AGRICULTURE TECHNOLOGY SERVICES
  
  

\*",nan,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-ee6ba6b925f94094,SharePoint Analyst,"NEOSTEK, Inc.",,"Vienna, VA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=ee6ba6b925f94094,"**Benefits:**
* Commuter benefits
* Disability insurance
* 401(k)
* 401(k) matching
* Dental insurance
* Health insurance
* Paid time off
* Parental leave
* Training \& development
* Vision insurance
**Position Title: SharePoint Analyst**
**Location: Tysons Corner, VA**
**Clearance: Due to the nature of this government contract, U.S. Citizenship is required. Must be able to obtain a Public Trust.**  

NEOSTEK, Inc. is seeking a skilled SharePoint Analyst to join our team. The ideal candidate wil",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-8ecdf74fdecd0e1f,Business Analyst,Easterseals Southern California,,"Irvine, CA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=8ecdf74fdecd0e1f,"Easterseals Southern California transforms lives every day. For over a century, Easterseals has championed inclusion and independence—delivering essential services like early childhood programs, autism services, employment and independent living support to more than 29,000 people each year. Through advocacy and education, we break barriers and create opportunities for the one\-in\-four Americans with disabilities.


Under general direction, bridges the gap between our business objectives and tec",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-2df9224f4429b05a,SAP Warehouse Management Support Analyst,FuseGlobal,,"St. Louis, MO, US",,,hourly,2026-07-14,,https://www.indeed.com/viewjob?jk=2df9224f4429b05a,"**Title:** SAP Warehouse Management Support Analyst  

**Location:** St. Louis, MO  

**Company:** Fortune 100 Food \& Beverage Manufacturing *(FuseGlobal has worked with this company for 20 years)*  

**Initial term:** 12 months (position expected to run longer)  

**Schedule:** On site Monday \- Thursday, remote on Friday (20% travel to visit factory locations)


**About This Role:**



The SAP Warehouse Management Support Analyst operates across both operational support and project environmen",nan,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-f9a56036c3ee22fc,Oracle EPM Consultant,Accenture Federal Services,,"Washington, DC, US",86400.0,176200.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=f9a56036c3ee22fc,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-06f8774f5c626a94,Community Connect - Certified Epic Professional Billing Sr Application Analyst,Wellstar Health System,,"Marietta, GA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=06f8774f5c626a94,"How would you like to work in a place where your contributions and ideas are valued? A place where you can serve with compassion, pursue excellence and honor every voice? At Wellstar, our mission is simple, yet powerful: to enhance the health and well\-being of every person we serve. We are proud to have become a shining example of what's possible when the brightest professionals dedicate themselves to making a difference in the healthcare industry, and in people's lives.

**Work Shift**

**Job ",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-c895a46c4a6a3d07,"Business Systems Analyst - Aviation Sustainment ( Wichita, KS )",Bombardier,,"Wichita, KS, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=c895a46c4a6a3d07,"*When applicable, Bombardier promotes flexible and hybrid work policies.*

#### **Why join us?**

  

At Bombardier, we design, build and maintain the world’s peak\-performing aircraft for the world’s most discerning people and businesses, governments and militaries. We have been successful in setting the highest standards by putting our people at the heart of it all, and defining excellence, together.  

  

Working at Bombardier means operating at the highest level. Every day, you are part of ",nan,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-75d1d4d390eb3295,Application Development Advisor- Hybrid,The Cigna Group,,"St. Louis, MO, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=75d1d4d390eb3295,"Cigna\-Evernorth Services Inc. seeks an Application Development Advisor for the St. Louis, MO location to contribute to day\-to\-day operations, end\-user support, and project initiatives across the Enterprise Performance Management (EPM) platform.
  
  

**Responsibilities:**  

* Partner with functional teams to solve complex business issues and design scalable system solutions.
* Manage operations and end\-user support of the Hyperion EPM 11x platform, including Fused Deposition Modeling (FDM",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-ba706a9aee8f2f6c,Technical Consultant III – TRIRIGA Application Developer,,,"Atlanta, GA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=ba706a9aee8f2f6c,"**Responsibilities:**

* + Serves as the lead technical consultant, providing leadership and subject matter expertise for IBM TRIRIGA application design, configuration, customization, testing, and solution implementation activities.
	+ Leads the design, development, configuration, and deployment of IBM TRIRIGA solutions to meet functional, technical, and business requirements while adhering to established architecture and development standards.
	+ Develops and customizes IBM TRIRIGA applications",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-ab68ddb148540023,Implementation Specialist,Global Payments,,"Lenexa, KS, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=ab68ddb148540023,"Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services. Our worldwide team helps over 3 million companies, more than 1,300 financial institutions and over 600 million cardholders grow with confidence and achieve amazing results. We are driven by our passion for success and we are proud to deliver best\-in\-class payment technology and software solutions. Join our dy",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-b3bf992b0759afea,Implementation Specialist,Global Payments,,"Jeffersonville, IN, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=b3bf992b0759afea,"Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services. Our worldwide team helps over 3 million companies, more than 1,300 financial institutions and over 600 million cardholders grow with confidence and achieve amazing results. We are driven by our passion for success and we are proud to deliver best\-in\-class payment technology and software solutions. Join our dy",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-51d3637a5c3dd8f7,Implementation Specialist,Global Payments,,"Atlanta, GA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=51d3637a5c3dd8f7,"Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services. Our worldwide team helps over 3 million companies, more than 1,300 financial institutions and over 600 million cardholders grow with confidence and achieve amazing results. We are driven by our passion for success and we are proud to deliver best\-in\-class payment technology and software solutions. Join our dy",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-1959a2820697a438,Implementation Specialist,Global Payments,,"Moon Township, PA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=1959a2820697a438,"Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services. Our worldwide team helps over 3 million companies, more than 1,300 financial institutions and over 600 million cardholders grow with confidence and achieve amazing results. We are driven by our passion for success and we are proud to deliver best\-in\-class payment technology and software solutions. Join our dy",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-b9889f6ecd9ed96f,Tableau Application Analyst,1975,,"South San Francisco, CA, US",,,hourly,2026-07-14,,https://www.indeed.com/viewjob?jk=b9889f6ecd9ed96f,"**Description/Scope of Work**

* Serve as the Tableau subject matter expert during initial rollout in Environmental Health Services (EHS)
* Provide best\-practice guidance and real\-world use case scenarios tailored to EHS reporting needs
* Deliver ongoing Tableau application support during the implementation period
* Train super users and business analysts to support Tableau independently after the engagement ends
* Submit daily status reports to Health IT leadership

**Examples of Duties**

* ","temporary, contract",,,,2026-07-15 01:29:45
