source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,database administrator,DE-13022230-26-TMR,SUPPORT SERVICES SUPERVISOR (OA),U.S. Pacific Fleet,Department of the Navy,"Naval Air Station Pensacola, Florida",55882,72644,PA,2026-07-28,2026-08-04,https://www.usajobs.gov:443/job/878176100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-05 01:44:37
USAJobs,database administrator,MS-26-BOS-WHD-13025358-GR,Deputy Director of Operations,Wage and Hour Division,Department of Labor,"San Francisco, California",133060,172980,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/878967400,"This position is in the Wage and Hour Division (WHO), Office of Regional Enforcement and Support (ORES), San Francisco District Office. The position assists the Director of Operations in the executive direction, guidance, and operational matters in developing, planning, and carrying out all Wage and Hour programs within the assigned Regio",,,Not Required,,2026-08-05 01:44:37
USAJobs,database administrator,269EFSVL320493,Accounting Clerk,Pacific Air Forces,Department of the Air Force,"Eielson AFB, Alaska",16.8,22,PH,2026-06-25,2026-08-25,https://www.usajobs.gov:443/job/874453000,"The Gold Rush Inn mission is to support combat-ready and strategic artic airpower! Join our prestigious team with over 100 rooms and more than 7 million dollars of annual revenue a year, providing world-class hospitality to our dedicated military members, civilians, and families. APPLICATIONS WILL BE PULLED FRIDAYS AT 08:00AM UNTIL POSITION IS FILLED.",This position is guaranteed 35 hours per week.,,Not Required,,2026-08-05 01:44:37
USAJobs,database administrator,RI-13028444-RIARNG-26-052,DEFENSE TRAVEL ADMINISTRATOR (T32),Army National Guard Units,Department of the Army,"East Greenwich, Rhode Island",69905,90882,PA,2026-08-04,2026-08-18,https://www.usajobs.gov:443/job/879173600,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a DEFENSE TRAVEL ADMINISTRATOR (T32), PD# D1915000 and is part of the RI USPFO Rhode Island Army National Guard. The purpose is to serve as the primary point of contact to the USPFO as the action officer for the Defense Travel System (DTS), with responsibility for carrying out a wide variety of complex processes related to DTS.",,,Secret,,2026-08-05 01:44:37
USAJobs,database administrator,AZ-12994775-26-NW-26-125TF,AVIATION RESOURCE MANAGEMENT SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",64564,83938,PA,2026-06-26,2026-09-23,https://www.usajobs.gov:443/job/874617600,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a AVIATION RESOURCE MANAGEMENT SPECIALIST T32, PDD2934000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Secret,,2026-08-05 01:44:37
USAJobs,database administrator,26-NWS NCEP-12928105,Director Aviation Weather Center,National Oceanic and Atmospheric Administration,Department of Commerce,"Kansas City, Missouri",151661,228000,PA,2026-07-22,2026-08-12,https://www.usajobs.gov:443/job/877467800,"The position is located within the Aviation Weather Center (AWC), in the National Centers for Environmental Prediction (NCEP), National Weather Service (NWS) whose mission is to build a Weather-Ready Nation by providing better information for better decisions to save lives and livelihoods, supporting the broader strategic goals of the Department and NOAA. The position reports directly to the Director, NCEP.",,,Top Secret,,2026-08-05 01:44:37
USAJobs,database administrator,RP-26-CF-13021749-872-BU,Cemetery Caretaker,National Cemetery Administration,Department of Veterans Affairs,"Quantico, Virginia",24.5,28.58,PH,2026-07-28,2026-08-04,https://www.usajobs.gov:443/job/878276500,"This position is located at the Quantico National Cemetery in Triangle, Virginia.",,,Not Required,,2026-08-05 01:44:37
USAJobs,database administrator,RP-26-AB-13027255-911-BU,Cemetery Caretaker,National Cemetery Administration,Department of Veterans Affairs,"Bushnell, Florida",23.1,26.95,PH,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/879012100,"This position is located at the Florida National Cemetery in Bushnell, Florida.",,,Not Required,,2026-08-05 01:44:37
USAJobs,database administrator,RP-26-CF-13027625-818-BU,Cemetery Caretaker,National Cemetery Administration,Department of Veterans Affairs,"Bourne, Massachusetts",28.61,33.38,PH,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/879048300,"This position is located at the Massachusetts National Cemetery in Bourne, Massachusetts.",,,Not Required,,2026-08-05 01:44:37
USAJobs,database administrator,CBTA-13023673-26-AF,Program Support Assistant (OA),Veterans Health Administration,Department of Veterans Affairs,"Fayetteville, North Carolina",47418,61643,PA,2026-07-31,2026-08-07,https://www.usajobs.gov:443/job/878650400,"This position is located at the Department of Veterans Affairs (VA), Veterans Health Administration (VHA), VA Medical Center, in the Nutrition and Food Services Department (N&FS) as the Program Support Assistant to the Administrative Officer, Nutrition & Food Service. The primary purpose of this position to provide a wide variety of administrative, clerical, and technical support to Nutrition and Food Service.",,,Not Required,,2026-08-05 01:44:37
USAJobs,database administrator,RP-26-RMA-13021678-922-DE,Engineering Eqpt Operator,National Cemetery Administration,Department of Veterans Affairs,"Canton, Georgia",31.68,36.94,PH,2026-07-28,2026-08-06,https://www.usajobs.gov:443/job/878154700,"This position is located at the Georgia National Cemetery in Canton, Georgia.",,,Not Required,,2026-08-05 01:44:37
USAJobs,database administrator,CAZM-12859244-26-JRH,Picture Archiving and Communication Systems (PACS) Technologist - Rec/Relo Incentive Authorized,Veterans Health Administration,Department of Veterans Affairs,"Amarillo, Texas",105280,136858,PA,2026-01-02,2026-08-15,https://www.usajobs.gov:443/job/853470800,"The PACS Technologist provides guidance, instruction, maintenance and troubleshooting services in the day-to-day operations of the Radiology Picture Archive and Communication System (PACS), Voice Recognition System (VRS), Vista Imaging interface, and the Radiology Package in DHCP. The incumbent serves as a specialist providing support in the operation and management of digital image and voice acquisition, processing, storage and display systems at the Amarillo VA Health Care System.",,,Other,,2026-08-05 01:44:37
USAJobs,database administrator,CAZM-13025065-26-KR,Advanced Medical Support Assistant (Emergency Medicine Service),Veterans Health Administration,Department of Veterans Affairs,"Dallas, Texas",58706,76318,PA,2026-08-04,2026-08-12,https://www.usajobs.gov:443/job/879133600,"The Primary Purpose of the Position is: The incumbent performs higher level duties of significant scope, administrative independence, complexity, and range of variety at least 25% of the time. The Advanced Medical Support Assistant duties cover many administrative patient care and clinical operations functions. The Organizational Location of the Position is: Emergency Medicine Service, Emergency Operations Section; VA North Texas Health Care System (VANTHCS), Dallas, TX.",,,Other,,2026-08-05 01:44:37
Indeed,database administrator,in-2a3724dd63bfd3d5,Senior Linux Database Systems Administrator,The Tatitlek Corporation,,"Dahlgren, VA, US",,,hourly,2026-08-04,,https://www.indeed.com/viewjob?jk=2a3724dd63bfd3d5,"Overview:

Job specifications are intended to present a descriptive list of the range of duties performed by employees. Specifications are not intended to reflect all duties performed within the job. **SUMMARY:**  

The Senior Systems Administrator shall demonstrate experience in systems administration in the following operating systems: UNIX, Linux, or Windows. The specialized experience includes Linux system administration of Redhat and security setup and updates (IAVA's); UNIX system administ",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-74f41d7b3211a723,USAF - Sr. Database Administrator,cFocus Software Incorporated,,"Ellsworth AFB, SD, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=74f41d7b3211a723,"cFocus Software seeks a Sr. Database Administrator to join our program supporting the United States Air Force. This position is onsite with the onsite location being in Ellsworth, South Dakota. This position requires a TS/SCI SSBI clearance.  

**Qualifications:*** Active TS/SCI SSBI clearance
* B.S. Computer Science, Information Technology, or a related field
* 10\+ years of Database Administration experience
* Advanced experience administering and engineering enterprise IBM DB2 databases in hi",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-5d03e091637ef5e9,"Sr. Database Engineer, Postgre SQL/AWS Aurora",ABC Legal Services,,"Seattle, WA, US",140000.0,150000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=5d03e091637ef5e9,"**About ABC Legal Services:**  

ABC Legal Service is proud to be the national leader in service of process. We are a team of 1000 and growing with offices in Los Angeles, Oklahoma City, Phoenix, Brooklyn, Chicago, Washington DC, and more. Seattle is our home and headquarters. We've been successful in this unique business for over 30 years and we continue to advance our technology and business processes to remain years ahead of what our competition is able to offer. Our focus is to expand our te",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-3ad9d6362f8d1fa7,Database Coordinator,Lebanon County,,"PA, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=3ad9d6362f8d1fa7,"This position manages and maintains the 911 computer\-aided dispatch system, including users, response plans, units, common names, and address alerts. The position also maintains databases, alerting systems, and information portals used by department staff and external public safety personnel; issues public safety credentials and identification cards; maintains countywide user accounts; and ensures data accuracy through regular audits and verification. Participation in the department’s duty offi",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-24de35a691c170ad,211 Database Manager,United Way,,"Baton Rouge, LA, US",,,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=24de35a691c170ad,"**Summary of Job:** The Database Manager will be highly focused on maintaining United Way 211/CAUW resource information for effective information and referral service delivery. The database manager will ensure the regional information database for United Way 211/CAUW is up to date with the most current community resource information available to meet the needs of capital region residents, including specialized resources for disaster response. This staff member will promote and establish relation",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-978ed9463dee27b5,IT Infrastructure Engineer (DB2 Database Administrator – IBM z/OS),Stratford Solutions Inc.,,"New York, NY, US",75000.0,160000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=978ed9463dee27b5,"**Job Title: IT Infrastructure Engineer (DB2 Database Administrator – IBM z/OS)**

**Labor Category:** Database Administrator (DB2\)  

**Location:** New York, NY  

**Job Type:** Full\-Time  

**Salary:** $75K \- $160K (Depending on the experience)

**Position Overview**


We are seeking an experienced **DB2 Database Administrator (DBA)** with strong expertise supporting **IBM DB2 Version 12 (or higher)** in an **IBM z/OS mainframe environment**. The selected candidate will be responsible for t",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-40835be688af20ab,Staff Database Engineer,Multi Media LLC,,US,195000.0,227500.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=40835be688af20ab,"About Multi Media, LLC
Multi Media LLC is the company behind Chaturbate, one of the most heavily trafficked live streaming platforms in the world. We support a global network of independent content creators and millions of real\-time viewers, delivering interactive video at scale. Our infrastructure handles complex broadcasting, low\-latency streaming, and high\-engagement user experiences. All live, all the time.


We’re building a platform where creators can express themselves freely and grow ",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-a19f5edd185e9397,Database Engineer,MeridianLink,,US,114593.0,155000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=a19f5edd185e9397,"**Job Summary**


We're seeking an experienced Database Engineer to design, build, and scale enterprise data infrastructure across Microsoft SQL Server, PostgresSQL and MongoDB ecosystems. In this role, you'll architect robust solutions, optimize complex database environments, and ensure high\-performance, reliable data management across cloud and on\-premises platforms.

**Key Responsibilities**

* Design, deploy, and optimize different database technology types in our multi\-cloud and on\-prem",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-8eb719e56f139219,Database Engineer,MeridianLink,,"Remote, US",114593.0,155000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=8eb719e56f139219,"**Location**
------------


US Remote


**Employment Type**
-------------------


Full time


**Location Type**
-----------------


Remote


**Department**
--------------


SaaS


**Compensation**
----------------


* $114,593 – $155,000

MeridianLink runs a comprehensive background check, credit check, and drug test as part of our offer process.


I**t is not typical for offers to be made at or near the top of the salary range.** The actual salary will be determined based on experience and othe",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-9b323fe1e6c80335,Database and Operations Coordinator,United Way of Cumberland County,,"Fayetteville, NC, US",14.0,18.0,hourly,2026-08-04,,https://www.indeed.com/viewjob?jk=9b323fe1e6c80335,"**Position Summary**

The Database \& Operations Coordinator plays a vital role in advancing the mission of the United Way of Cumberland County by ensuring excellence in data management, financial processing, and internal operations.

This position serves as the primary administrator of the organization’s donor, campaign, and Dolly Parton Imagination Library database, while also supporting financial tracking, campaign execution, and day\-to\-day administrative functions. The ideal candidate is h",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-c8b0320618fca689,Senior Database Engineer - Remote,Optum,,"Eden Prairie, MN, US",112700.0,193200.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=c8b0320618fca689,"Optum Tech is a global leader in health care innovation. Our teams develop cutting\-edge solutions that help people live healthier lives and help make the health system work better for everyone. From advanced data analytics and AI to cybersecurity, we use innovative approaches to solve some of health care's most complex challenges. Your contributions here have the potential to change lives. Ready to build the next breakthrough? Join us to start **Caring. Connecting. Growing together.**

  

As a",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-d313a335c0aa8c94,Senior Data Platform Engineer,,,"New York, NY, US",126000.0,180000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=d313a335c0aa8c94,"**About the Company**



Gemini is a global crypto and Web3 platform founded by Cameron and Tyler Winklevoss in 2014, offering a wide range of simple, reliable, and secure crypto products and services to individuals and institutions in over 70 countries. Our mission is to unlock the next era of financial, creative, and personal freedom by providing trusted access to the decentralized future. We envision a world where crypto reshapes the global financial system, internet, and money to create grea",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-71ddf11b66bbffd1,Data Analyst,Capgemini,,"Burbank, CA, US",36.0,57.0,hourly,2026-08-04,,https://www.indeed.com/viewjob?jk=71ddf11b66bbffd1,"Burbank, CA, United States (On\-site)
 Contract (4 months 22 days)
 Published 11 hours ago
database testing
data analysis
troubleshooting skills
Written and verbal communications skills
cross \- functional collaboration
scripting language
ETL/ELT
problem \- solving analytical skills
The main function of a data analyst is to coordinate changes to computer databases, test, and implement the databaseing knowledge of database management systems.  

  



**The Daily – Major Activities:**


* Work wi",contract,,,,2026-08-05 01:44:59
Indeed,database administrator,in-2901c40ae0af6337,PTC Windchill Application Manager (DBA),Capgemini,,"Menlo Park, CA, US",50.0,79.0,hourly,2026-08-04,,https://www.indeed.com/viewjob?jk=2901c40ae0af6337,"Menlo Park, CA, United States (On\-site)
 Contract (7 months 8 days)
 Published 12 hours ago
storage management
root cause analysis
performance tuning
configuration management
PLM Platform
sla management
risk management
production support
database administration
* We are seeking an experienced PTC Windchill Application Manager (DBA) to lead the installation, configuration, administration, and optimization of the PTC Windchill database infrastructure supporting Client's Infrastructure PLM Reboot—",contract,,,,2026-08-05 01:44:59
Indeed,database administrator,in-c7588c330199fd5b,Server/Database Administrator,VIVA,,"Washington, DC, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=c7588c330199fd5b,"The client is seeking a Server/Database Administrator to support the client's ERP PeopleSoft Financials application. The Server/Database Administrator will act as a system administrator and will assist with production support, administer, configure, monitor, document, analyze, and troubleshoot the PeopleSoft architecture including software, servers, databases, and related third\-party tools. In addition, the Server/Database Administrator will assist with projects related to PeopleSoft, including",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-ad751896d376f469,INFORMATION TECHNOLOGY SPECIALIST I,Inspector General's Office,,"CA, US",6710.0,10852.0,monthly,2026-08-04,,https://www.indeed.com/viewjob?jk=ad751896d376f469,"Job Posting: Database Developer



Inspector General's Office


JC\-526758* 

Database Developer
  

INFORMATION TECHNOLOGY SPECIALIST I
$6,710\.00 \- $10,852\.00 per Month  

  



**Final Filing Date:** **8/24/2026**


### **Job Description and Duties**


**Effective July 1, 2025, the State of California implemented the Personal Leave Program 2025 (PLP 2025\) which reduces an employee’s monthly salary in exchange for leave credits. Employees appointed to this classification will have their mon",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-662e84c65e2ff658,IT Infrastructure Engineer,RK Software inC,,"New York, NY, US",75000.0,160000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=662e84c65e2ff658,"**ON SITE PERMANENT FULL TIME POITION .**

**MUST BE A US CITIZEN OR G/C HOLDER**

**Job Description**

Experienced DB2 Database Administrator (OBA) with proven experience supporting D82 v12 (or higher) on an IBM zJOS platform. Primary responsibilities include working with application development teams to install and migrate releases, support execution of data fixes, define new and execute databases recovery functions, definition and execution of standard database tuning procedures (e.g., runsta",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-6ab34a597102750e,Senior Database Administrator,Seyfarth Shaw LLP,,US,,,,2026-08-04,,https://www.indeed.com/viewjob?jk=6ab34a597102750e,"* United States; Atlanta, Georgia; Charlotte, North Carolina; Dallas, Texas; Houston, Texas; Miami, Florida
* Technology Services Group
* Full\-Time
* Remote
* Staff
**Why Seyfarth**  

  

At Seyfarth, we understand that great people are the key to our success, and we provide the opportunities to match. If you join us, you’ll work with state\-of\-the\-art technology in a friendly and professional environment, and we will continue to invest in your professional development. If you want the freed",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-b5c44d10055caa24,Database Administrator,Absolute Business Solutions Corp. (ABSc),,"Bethesda, MD, US",125000.0,235000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=b5c44d10055caa24,"Absolute Business Solutions Corp (ABSC) is not just another tech company. We’re a community of innovators, engineers, analysts and business professionals working together with our customers to tackle the most complex challenges. For more than 20 years we’ve supported critical Department of Defense (DoD), Intelligence Community (IC), Federal Civilian missions and global, multi\-national corporations. We specialize in supporting our clients in the Intelligence, Technology, Defense, AI/ML, and Data",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-55b38b5e2850b940,Oracle Database Administrator (DBA),Diné Development Corporation,,"Scottsdale, AZ, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=55b38b5e2850b940,"Diné Source is seeking an **Oracle Database Administrator (DBA)** to support our program’s modernization effort. The DBA will be responsible for installation, configuration, maintenance, monitoring, performance tuning, backup and recovery, security hardening, and operational support of mission\-critical Oracle database environments.


The ideal candidate will possess deep expertise in Oracle Database Administration, Oracle Grid Infrastructure, ASM, security controls, performance tuning, and high",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-28f608e308112b36,Database Administrator/Developer,MAXISIQ,,"Norfolk, VA, US",100000.0,150000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=28f608e308112b36,"**Company Description**  

At MAXISIQ, curious minds tackle real\-world cyber challenges that matter. Teams develop, test, and secure advanced technology powering today’s and tomorrow’s missions. We experiment with the latest tools, prototype new solutions, and see projects go from concept to action. You will apply technical expertise to projects requiring rapid prototyping, secure integration, and the development of actionable solutions for clients who depend on leading\-edge capabilities. Crea",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-fa877efdff148665,Senior OSS Database Administrator,TMH Solutions,,"Piscataway, NJ, US",56.0,62.0,hourly,2026-08-04,,https://www.indeed.com/viewjob?jk=fa877efdff148665,"Job Overview  
We are seeking an experienced and dynamic Senior OSS (Operations Support System) Database Administrator to lead the management, optimization, and security of our critical database environments. In this role, you will be responsible for designing, implementing, and maintaining high\-availability database solutions that support our telecommunications and network operations. Your expertise will ensure system reliability, data integrity, and performance excellence across diverse platf",contract,,,,2026-08-05 01:44:59
Indeed,database administrator,in-0a41824b9c375473,"Associate Manager, Database Service Delivery Engineer",Altria,,"Richmond, VA, US",104900.0,152150.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=0a41824b9c375473,"Job Description
  
  

**\#body.unify div.unify\-button\-container .unify\-apply\-now:** focus, \#body.unify div.unify\-button\-container .unify\-apply\-\#body.unify div.unify\-button\-container .unify\-apply\-now: focus, \#body.unify div.unify\-button\-container .unify\-apply\-
  
applying with LinkedIn
  
  

**Job Title:** Associate Manager, Database Service Delivery Engineer
  
**Req Id:** 3195
  
**Work Model:** Remote
  
**Company:** Altria Client Services
  
**State/Province:** Virginia
 ",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-9b4de011c5efbb13,Lead Database Engineering,S&P Global,,"Dallas, TX, US",120000.0,160000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=9b4de011c5efbb13,"**Lead Database Engineering**
=============================


JOB\_DESCRIPTION.SHARE.HTML
CAROUSEL\_PARAGRAPH


JOB\_DESCRIPTION.SHARE.HTML
* Dallas, Texas
* Information Technology
* 330154
**Job Description**
-------------------

  

  

**About the Role:**
===================


**Grade Level (for internal use):**


12
**The Team:**
-------------


We are looking for a highly self\-motivated hands\-on Database Engineer who will focus on our database infrastructure estate and tune database queri",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-88f1c6feff981e72,Database Engineer,Maximus,,"Tysons, VA, US",50000.0,90000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=88f1c6feff981e72,"Maximus TCS (Technology and Consulting Services) Internal Job Profile Code: TCS080, T2, Band 5
**Job\-Specific Essential Duties and Responsibilities:**

* Support the planning, building, deployment, and maintenance of enterprise database environments across Oracle and SQL platforms.
* Perform database installation, configuration, and routine administration activities across production and non\-production environments.
* Monitor database performance, availability, and system health, identifying a",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-d6d86d6e19bfd526,Senior Database Management Lead (TSTC Foundation),Texas State Technical College,,"Austin, TX, US",62000.0,63000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=d6d86d6e19bfd526,"**Are you someone who strives for excellence, values accountability, provides the best service, all while reflecting unwavering integrity? Our talented team members across the state follow the behaviors, beliefs and outcomes of these core values to ensure that our vision is met. If you're ready to join the TSTC family and make great memories please complete our application process.**

**Job Description**
===================


The Senior Database Management Lead is responsible for the administrat",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-a422d129c59366c7,AWS Database Administrator (DBA) – Oracle & NoSQL DBA,BigBear.ai,,"Ashburn, VA, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=a422d129c59366c7,"Overview:
**BigBear.ai** is seeking a **Senior** **Database Administrator (DBA)** to join our team. The ideal candidate will have a strong background in managing and optimizing both Oracle and NoSQL databases. Project teams utilize Oracle RDS and AWS managed databases including Postgres and DocumentDB, and MongoDB, also hosted in AWS. This role requires a thorough understanding of the advantages of NoSQL databases such as the scalability, flexibility, and performance gains and the disadvantages ",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-1528c97d443365e9,Database Engineer III,First Citizens Bank,,"Raleigh, NC, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=1528c97d443365e9,"Overview:

This is a HYBRID position in Raleigh, NC ; Morristown, NJ ; Dallas , Texas and Phoenix, AZ.  

This position leads support for software and hardware infrastructure related to database technologies at a high level of complexity. Supports database infrastructure for the Bank's sales, service, and corporate support applications through expertise and daily performance monitoring. Implements, upgrades, and tests technical systems. Resolves escalated technical issues reported by users or sy",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-54de538a4a26403c,Database Administrator,B&A,,"Alexandria, VA, US",100000.0,200000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=54de538a4a26403c,"**Database Administrator**


At B\&A, we foster and embrace a distinct set of values that we live by and instill in all aspects of our organization: dedication, commitment, partnership, trust, and recognition. We have incorporated these values into successful delivery for our customers since 1988\. B\&A believes in ensuring its employees feel deeply connected to B\&A, recognizing successes and hard work, and providing continuous opportunities to learn and grow. Our people are entrepreneurial thi",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-f7f9345b591995c1,Database Reliability Engineer,DraftKings,,"Boston, MA, US",112000.0,140000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=f7f9345b591995c1,"**About DraftKings**
--------------------


At DraftKings, AI is becoming an integral part of both our present and future, powering how work gets done today, guiding smarter decisions, and sparking bold ideas. It’s transforming how we enhance customer experiences, streamline operations, and unlock new possibilities. Our teams are energized by innovation and readily embrace emerging technology. We’re not waiting for the future to arrive. We’re shaping it, one bold step at a time. To those who see",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-70eeb55825365c5d,Sr. Database Administrator,Velocitor Solutions,,"Charlotte, NC, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=70eeb55825365c5d,"**Type:** Full\-time

**Location:** Charlotte, NC (Onsite). Although this position generally works regular office hours, after hours and weekend work is required based on project and client needs. Participates in a shared 24x7 on\-call rotation supporting production fleet operations.

**About Velocitor Solutions**
-----------------------------


Velocitor Solutions is a leader in enterprise fleet management and mobile innovation, celebrating over 25 years of profitably growing technology. We go ",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-ca541474b6b0c9f1,Oracle Database Administrator (Data Engineer),Navy Federal Credit Union,,"Vienna, VA, US",78400.0,123200.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=ca541474b6b0c9f1,"***Navy Federal Credit Union currently does not provide sponsorship for this role. Applicants must be authorized to work in the United States without the need for current or future sponsorship.***

To research, evaluate, design, implement, and maintain system and product solutions, applying knowledge of engineering principles. To provide technical direction and engineering support for projects and infrastructure. Develop and maintain expert functional knowledge of evolving IT engineering industr",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-a3a359e6aad587b2,Database Administrator,"Systems Planning and Analysis, Inc. (SPA)",,"Arlington, VA, US",120000.0,150000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=a3a359e6aad587b2,"Overview:

Systems Planning and Analysis, Inc. (SPA) delivers high\-impact, technical solutions to complex national security issues. With over 50 years of business expertise and consistent growth, we are known for continuous innovation for our government customers, in both the US and abroad. Our exceptionally talented team is highly collaborative in spirit and practice, producing *Results that Matter*. Come work with the best! We offer opportunity, unique challenges, and clear\-sighted commitmen",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-e26aab7bc8651e61,Database Manager / Administrator,State of Indiana,,"Indianapolis, IN, US",,,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=e26aab7bc8651e61,"Date Posted: Aug 3, 2026
Requisition ID: 481797
Location:
Indianapolis, IN, US, 46204  




**Work for Indiana**
====================

  

Begin a fulfilling career with the State of Indiana by joining one of the largest employers in the state, offering a range of opportunities across 60\+ agencies. At the state, you'll find competitive compensation, a robust benefits package and a commitment to work\-life balance. Most importantly, you'll have the chance to make a real and measurable impact on ",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-dc9d581e169b593e,Senior Database Engineer,"Belay Technologies, Inc",,"Annapolis Junction, MD, US",105000.0,200000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=dc9d581e169b593e,"**Belay Technologies has been voted Baltimore Business Journal's (BBJ) Best Places to Work 2019, runner up in 2020 and a finalist in 2021!**  

  

Belay Technologies is seeking a Senior Database Engineer to join our intel team. The perfect candidate will have Extensive experience with installation and patching associated with Oracle Database, Oracle Enterprise Manager, and Oracle Data Guard Linux OS, Linux Commands, Bash Scripting.  

 Nice to have: Mongo experience  

  

**Candidates should h",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-44ab1f27c6cc9902,Database Administrator (With TS/SCI Clearance and Full Scope Polygraph),J&T Business Consulting,,"Fort George G Meade, MD, US",120000.0,180000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=44ab1f27c6cc9902,"### **Job Description**

  

CyberCore is looking for a Database Administrator 2\.  

  

Looking for a self\-motivated individual who wants to learn new skills as well as contribute to the growth and maturity of the processes used to support and maintain databases by a small, talented, and hardworking database administration team. This team creates, maintains, and troubleshoots Microsoft SQL Server and MariaDB databases on multiple networks using multiple architectures. The environment consists",nan,,,,2026-08-05 01:44:59
