source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,database administrator,RP-26-EM-13002898-928,Automotive Worker - Recruitment Incentive Authorized,National Cemetery Administration,Department of Veterans Affairs,"Jacksonville, Florida",24.97,29.09,PH,2026-07-09,2026-07-20,https://www.usajobs.gov:443/job/875803900,"This position is located at the Jacksonville National Cemetery in Jacksonville, Florida. The primary purpose of the job is to perform maintenance and repair work on a variety of automotive, engineering, and grounds equipment. ***A recruitment incentive may be authorized for highly qualified candidates.***",,,Not Required,,2026-07-11 07:40:10
USAJobs,database administrator,RP-26-CF-13003153-909,Engineering Eqpt Operator,National Cemetery Administration,Department of Veterans Affairs,"Augusta, Michigan",30.42,35.48,PH,2026-07-10,2026-07-14,https://www.usajobs.gov:443/job/875845300,"This position is located at the Fort Custer National Cemetery in Augusta, Michigan.",,,Not Required,,2026-07-11 07:40:10
USAJobs,database administrator,RP-26-RMW-12997366-901-BU,Tractor Operator,National Cemetery Administration,Department of Veterans Affairs,"Los Angeles, California",27.97,32.66,PH,2026-07-10,2026-07-15,https://www.usajobs.gov:443/job/876155900,"This position is located at the Riverside National Cemetery in Riverside, California.",,,Not Required,,2026-07-11 07:40:10
USAJobs,database administrator,RP-26-CF-13000040-924-BU,Maintenance Worker Lead,National Cemetery Administration,Department of Veterans Affairs,"Lake Worth, Florida",33.23,38.76,PH,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875847400,"This position is located at the South Florida National Cemetery in Lake Worth, Florida.",,,Not Required,,2026-07-11 07:40:10
USAJobs,database administrator,CAZM-12859244-26-JRH,Picture Archiving and Communication Systems (PACS) Technologist - Rec/Relo Incentive Authorized,Veterans Health Administration,Department of Veterans Affairs,"Amarillo, Texas",105280,136858,PA,2026-01-02,2026-08-15,https://www.usajobs.gov:443/job/853470800,"The PACS Technologist provides guidance, instruction, maintenance and troubleshooting services in the day-to-day operations of the Radiology Picture Archive and Communication System (PACS), Voice Recognition System (VRS), Vista Imaging interface, and the Radiology Package in DHCP. The incumbent serves as a specialist providing support in the operation and management of digital image and voice acquisition, processing, storage and display systems at the Amarillo VA Health Care System.",,,Other,,2026-07-11 07:40:10
Indeed,database administrator,in-a88d25a18e06eaf0,Senior Oracle DBA-AVP,Barclays,,"Whippany, NJ, US",148988.0,160000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=a88d25a18e06eaf0,"Date live: 07/10/2026


Business Area: GTIS


Area of Expertise: Data \& Analytics


Contract: Permanent


Reference Code: JR\-0000122539


  
What will you be doing?


Barclays Services Corp. seeks Senior Oracle DBA\-AVP in Whippany, NJ (multiple positions available):


* Responsible for delivery of simple and complex Business funded Infrastructure projects/Technical Debt Migrations/Data Centre exits /AWS migrations and support of businesses using funded / recovered resource to support business",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-bc12649c989fadc2,Database Architect and Administrator,,,"Rockville, MD, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=bc12649c989fadc2,"Description:  



**Position Summary**


Precise is seeking a general database specialist to support a large FDA program in the Baltimore and/or Rockville area. The program is a large development effort, primarily using technologies such as java/cold fusion/oracle forms. The ideal candidate will work with the development team performing various tasks such as data modelling, writing DDL scripts for database updates, creating/updating stored procedures and other custom scripts, documenting deploym",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-0fa18a67a6842604,Cockroach DB Senior Engineer,Tata Consultancy Services (TCS),,"Sunnyvale, CA, US",90000.0,140000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=0fa18a67a6842604,"**Job Description**
**Key Responsibilities**
Design, deploy, operate, and scale multi\-region CockroachDB clusters in production environments
Ensure high availability, fault tolerance, and data consistency for globally distributed clusters
Monitor cluster health, latency, replication status, and resource utilization using observability tools
Perform capacity planning and proactive scaling for future growth
Troubleshoot complex database and infrastructure issues including:
Node failures
Network p",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-e63dcb31c12389e9,Database Engineer IV (Lead),Trinity Health,,"Ann Arbor, MI, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=e63dcb31c12389e9,"**Employment Type:**  

Full time
  
  

**Shift:**  

Day Shift
  
  

**Description:**  

This position will behybrid\- 60% remote / 40%onsite
  
  

**POSITION DESCRIPTION:**  

ADatabase Engineer IV (Lead) provides technical leadership and strategic direction for the organization’s database platforms, services, and long\-term data architecture. This role defines enterprise database standards, guides modernization initiatives, and ensures database solutions align with organizational technolog",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-0f8c5e45ca523fdc,AWS Cloud Database Administrator,Sparibis,,"Suitland, MD, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=0f8c5e45ca523fdc,"**Location:** Hybrid in Suitland, MD\- Onsite once (1\) per week is the anticipated requirement.
  
  

**Travel:** Ability to be onsite in Suitland, MD for project support as needed.
  
  

**Years’ Experience:** 5\+ Years of experience.
  
  

**Education:** Bachelor’s degree in IT related field.
  
  

**Clearance:** Applicants must be able to obtain and maintain a Public Trust security clearance. United States Citizenship is required as part of the eligibility criteria to be able to obtain t",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-6812f42ca595e47f,Database Administrator Mid-level,Anavation,,"Washington, DC, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=6812f42ca595e47f,"**Be Challenged and Make a Difference**

In a world of technology, people make the difference. We believe if we invest in great people, then great things will happen. At AnaVation, we provide unmatched value to our customers and employees through innovative solutions and an engaging culture. **Description of Task to be Performed:**



AnaVation is seeking a Database Administrator Mid\-level who will manage and optimize our customers database environment. The ideal candidate brings deep expertise",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-a3652f0f55054856,Sr. Data Lake Support Engineer,Unisys,,"PA, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=a3652f0f55054856,"**What success looks like in this role:**

The Sr. Data Lake Support Engineer will support database operations, ETL processes, cloud services, and enterprise applications within a secure environment. This role combines SQL development, database administration, Azure support, and production support responsibilities. The ideal candidate will have strong SQL skills, experience with Windows and Linux environments, and an interest in cloud\-based data platforms.


**Key Responsibilities**

* Support ",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-d57b0b8fff3fb1e4,Data Manager,ePlus,,"New York, NY, US",40.0,45.0,hourly,2026-07-10,,https://www.indeed.com/viewjob?jk=d57b0b8fff3fb1e4,"Position Summary

The Data Manager works in conjunction with staff to design, develop, and maintain the organization’s data systems. The Data Manager is responsible for generating reports for both internal and external purposes, including formal periodic reports for government agencies, private funders, and departments as needed. The Data Manager works to maintain system and data integrity, security, and accessibility for appropriate staff. The Data Manager also communicates regularly with staff",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-7ec2a4011d2b744c,Database Engineer,South College,,"Knoxville, TN, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=7ec2a4011d2b744c,"Description:

Database Engineer

**Benefits:**

* Front Loaded PTO
* Tuition Assistance
* Medical, Dental, Vision
* 401(k) – with Employer Contribution

**South College \-** *We are one of the nation’s fastest growing institutions of higher learning … come grow your career with us.* In order to fully meet our Mission to our students, we require a diverse combination of perspectives, backgrounds, life experiences, and ideas from our faculty and staff and will provide them with an equitable and in",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-51552507a1e3d417,RCOH SQL Developer / Database Administrator,Mobius LLC,,"Newport News, VA, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=51552507a1e3d417,"Mobius is an award winning, Small Business Administration (SBA) certified Historically Underutilized Business Zone (HUBZone) company and certified Woman\-Owned Small Business (WOSB) providing engineering, analytical, and programmatic expertise to the Federal Government and commercial customers. Our mission is to provide innovative advanced technology solutions to customers facing issues of national and global significance. We strive to be admired for excellent people, fair and honest partnership",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-590c0f908c3f51a9,Database Admin/Engineer,Blu Omega LLC,,"Quantico, VA, US",65000.0,85000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=590c0f908c3f51a9,"**Database Admin/Engineer**  

  

Blu Omega is seeking a Database Admin/Engineer to support a federal program focused on mission\-critical database operations within a national security environment. This role operates within a hybrid work environment and is responsible for managing secure database systems supporting industrial security workflows, case processing, reporting, and modernization efforts. The position requires experience supporting enterprise database environments, including Microso",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-abd1a4f08b5e16f7,Database Admin/Engineer,Blu Omega LLC,,"Quantico, VA, US",65000.0,85000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=abd1a4f08b5e16f7,"**Database Admin/Engineer**  

  

Blu Omega is seeking a Database Admin/Engineer to support a federal program focused on mission\-critical database operations within a national security environment. This role operates within a hybrid work environment and is responsible for managing secure database systems supporting industrial security workflows, case processing, reporting, and modernization efforts. The position requires experience supporting enterprise database environments, including Microso",contract,,,,2026-07-11 07:40:40
Indeed,database administrator,in-523f39daa27602ce,"Senior Oracle DBA (OCI) - Contract - Onsite - Richmond, VA",Infoorigin Inc,,"Richmond, VA, US",60.0,70.0,hourly,2026-07-10,,https://www.indeed.com/viewjob?jk=523f39daa27602ce,"**Job Title :** Senior Oracle Database Administrator (Oracle Cloud Infrastructure) **(Onsite)**

**Duration : Contract**

**Location :** **Richmond, VA**

**Interview : Video**

**Job Description**:


We are seeking an experienced Senior Oracle Database Administrator to manage and support enterprise Oracle environments running on Oracle Cloud Infrastructure (OCI). The ideal candidate will have extensive experience with Oracle Database administration, WebLogic, Oracle APEX, ORDS, automation, perf",contract,,,,2026-07-11 07:40:40
Indeed,database administrator,in-19e2d4cff7c2f607,PostgreSQL Database Analyst,General Dynamics Information Technology,,"Springfield, MO, US",125800.0,170200.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=19e2d4cff7c2f607,"Clearance Level
Top Secret/SCI
Category
IT Infrastructure and Operations
Locations
Springfield, Virginia
  

Arnold, Missouri
*(**Onsite Workplace**)*

Key Skills For Success
Database Administration


Oracle Database


PostgreSQL



##### **REQ\#:****RQ222913**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to serve as a critical component of our nation’s safety and security. Make an impact by using your expertise to prot",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-eaa9bd61dfc5729a,"Database Administrator, Senior",General Dynamics Information Technology,,"Albuquerque, NM, US",114750.0,155250.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=eaa9bd61dfc5729a,"An Arma Opportunity
  
  

ARMA, a GDIT company, supports some of the most complex programs within Special Operations Forces (SOF).
  
  

Clearance Level
  
Secret
  
Category
  
IT Infrastructure and Operations
  
Location
  
Albuquerque, New Mexico
  
(Onsite Workplace)
  
  

Key Skills For Success
  
  

Database Concepts
  
  

Networking Hardware
  
  

Relational Database
  
  

Technical Support
  
  

**REQ\#:** RQ223300
  
**Public Trust:** None
  
**Requisition Type:** Regular
  
You",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-78420f9481a4738f,Senior PostgreSQL Database Admin - Active Top Secret required,General Dynamics Information Technology,,"Washington, DC, US",110500.0,149500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=78420f9481a4738f,"Clearance Level
Top Secret
Category
IT Infrastructure and Operations
Location
Washington, District of Columbia
*(**Onsite Workplace**)*

Key Skills For Success
Configuration Management (CM)


Endpoint Management


IT Configuration Management



##### **REQ\#:****RQ223562**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to serve as a critical component of our nation’s safety and security. Make an impact by using your exper",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-f234fd1550d355a7,NSIPS Database Administrator Senior | Secret Clearance,General Dynamics Information Technology,,"New Orleans, LA, US",97968.0,120750.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=f234fd1550d355a7,"Clearance Level
Secret
Category
IT Infrastructure and Operations
Location
New Orleans, Louisiana
*(**Onsite Workplace**)*

Key Skills For Success
Database Administration


Database Management


Database Management Systems (DBMS)


Databasing



##### **REQ\#:****RQ220436**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to support our nation's defense. Make an impact by connecting and securing critical operations across th",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-36112155dbccf63e,Senior Full Stack Computer Scientist Database Administrator,General Dynamics Information Technology,,"Fort Huachuca, AZ, US",195240.0,264148.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=36112155dbccf63e,"Clearance Level
Top Secret
Category
Technical Solutions
Location
Fort Huachuca, Arizona
*(**Onsite Workplace**)*

Key Skills For Success
Cloud Computing


Oracle Database


Systems Design



##### **REQ\#:****RQ219114**


##### **Public Trust:****None**


##### **Requisition Type:****Pipeline**


##### **Your Impact**


Own your opportunity to support our nation's defense. Make an impact by connecting and securing critical operations across the globe, keeping our country safe and secure.


**Job",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-fa27d1eaf8febea5,Database Administrator - TS/SCI with Polygraph,General Dynamics Information Technology,,"Bethesda, MD, US",164382.0,218500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=fa27d1eaf8febea5,"Clearance Level
Top Secret SCI \+ Polygraph
Category
IT Infrastructure and Operations
Location
Bethesda, Maryland
*(**Onsite Workplace**)*

Key Skills For Success
Amazon Web Services (AWS)


Data Modeling


Extensible Markup Language (XML)


MySQL



##### **REQ\#:****RQ219086**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to serve as a critical component of our nation’s safety and security. Make an impact by using your",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-b1f22f2324fb06fc,Oracle Database Analyst Sr Principal,General Dynamics Information Technology,,"Offutt AFB, NE, US",129813.0,155250.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=b1f22f2324fb06fc,"Clearance Level
Top Secret
Category
IT Infrastructure and Operations
Location
Offutt AFB, Nebraska
*(**Onsite Workplace**)*

Key Skills For Success
Database Administration


Oracle


SQL Database Queries



##### **REQ\#:****RQ222450**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to support our nation's defense. Make an impact by connecting and securing critical operations across the globe, keeping our country safe and ",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-2a8a167510047628,Database Administrator (DBA) - TS/SCI with Polygraph,General Dynamics Information Technology,,"Chantilly, VA, US",170000.0,230000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=2a8a167510047628,"Clearance Level
Top Secret SCI \+ Polygraph
Category
IT Infrastructure and Operations
Locations
McLean, Virginia
  

Chantilly, Virginia
*(**Onsite Workplace**)*

Key Skills For Success
Database Administration


Database Schemas


Database Structures


Oracle Database Cloud Services



##### **REQ\#:****RQ220525**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to serve as a critical component of our nation’s safety and se",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-6f1a8977c4143569,Database Management Specialist,General Dynamics Information Technology,,"Washington, DC, US",111155.0,150385.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=6f1a8977c4143569,"Clearance Level
None
Category
IT Infrastructure and Operations
Location
Washington, District of Columbia
*(**Hybrid Workplace**)*

Key Skills For Success
Agile Methodology


Database Administration


Microsoft SQL Server Management Studio (SSMS)



##### **REQ\#:****RQ222791**


##### **Public Trust:****None**


##### **Requisition Type:****Pipeline**


##### **Your Impact**


Own your opportunity to work alongside federal civilian agencies. Make an impact by providing services that help the gov",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-db51e4f76661696a,Database Administrator Senior- TS/SCI w/Poly,General Dynamics Information Technology,,"Annapolis Junction, MD, US",119000.0,161000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=db51e4f76661696a,"Clearance Level
Top Secret SCI \+ Polygraph
Category
IT Infrastructure and Operations
Location
Annapolis Junction, Maryland
*(**Onsite Workplace**)*

Key Skills For Success
Database Management


Design


Documentations



##### **REQ\#:****RQ213952**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to serve as a critical component of our nation’s safety and security. Make an impact by using your expertise to protect our cou",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-98e0bcebef485f92,Database Administrator - TS/SCI with Polygraph,General Dynamics Information Technology,,"Washington, DC, US",128039.0,173229.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=98e0bcebef485f92,"Clearance Level
Top Secret SCI \+ Polygraph
Category
IT Infrastructure and Operations
Locations
Annapolis Junction, Maryland
  

Washington, District of Columbia
*(**Onsite Workplace**)*

Key Skills For Success
Database Performance


Database Systems


Enterprise IT


Information Technology Operations


SQL Server Administration



##### **REQ\#:****RQ219419**


##### **Public Trust:****None**


##### **Requisition Type:****Pipeline**


##### **Your Impact**


Own your opportunity to serve as a ",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-d2ac45f3c08cd821,Database Administration Specialist 3,State of Ohio,,"Columbus, OH, US",,,hourly,2026-07-10,,https://www.indeed.com/viewjob?jk=d2ac45f3c08cd821,"**Position Overview:**  

The Database Administrator (DBA) supports the agency’s enterprise data environment by designing high‑availability database solutions, developing data warehouse and business intelligence structures, optimizing system performance, and guiding database strategy. This role works closely with IT Architecture, CIO leadership, developers, and business partners to ensure secure, reliable, and scalable data systems. The position requires strong technical expertise in Oracle, PL/",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-7af4216bb66aeb97,Database Administration Specialist 2 (20044475),State of Ohio,,"Columbus, OH, US",41.0,61.0,hourly,2026-07-10,,https://www.indeed.com/viewjob?jk=7af4216bb66aeb97,"**What We Need YOU To Do:**


The Ohio Environmental Protection Agency wants you to be our newest database admin spec in our Office of IT Services located at our Central Office in beautiful downtown Columbus, Ohio.

**Finally. There you are!**


As a database admin spec, you will conduct performance tuning and configuration and tune DBMS systems running on a single platform. You will design and maintain various versions of data models and participate in the Change Review board. You will create E",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-5b5819dc2bb3b913,Data and System Support Analyst,WingSwept,,"Garner, NC, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=5b5819dc2bb3b913,"WingSwept is an award\-winning, employee\-owned technology services company seeking a Database \& Reporting Analyst within our application development division, to strengthen data, reporting, and database capabilities for our Case Management and Tracking System (CMTS) across both cloud\-hosted and on\-premise deployments. This position combines advanced SQL development, data migration, requirements gathering, and database performance tuning to support government agencies investigating fraud and ",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-430d998087eb7449,RCOH SQL Developer / Database Administrator,Mobius,,"Newport News, VA, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=430d998087eb7449,"Mobius is an award winning, Small Business Administration (SBA) certified Historically Underutilized Business Zone (HUBZone) company and certified Woman\-Owned Small Business (WOSB) providing engineering, analytical, and programmatic expertise to the Federal Government and commercial customers. Our mission is to provide innovative advanced technology solutions to customers facing issues of national and global significance. We strive to be admired for excellent people, fair and honest partnership",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-9ebc2d34c41620df,Cloud Database Administrator - AWS,IBR (Imagine Believe Realize),,"Suitland, MD, US",115000.0,160000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=9ebc2d34c41620df,"At Imagine Believe Realize, LLC (IBR) we are driven by innovation, transformation and a relentless pursuit of excellence. As an industry leader delivering impactful results, we thrive on solving complex technical challenges and developing cutting\-edge solutions that empower our customers and advance critical missions.

IBR is a fast\-growing company fueled by passion, curiosity, and innovative thinking – where every team member has the opportunity to continuously learn, unlock their full potent",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-61346891541e0ff5,Database Administrator,Synergy BIS,,"Remote, US",100000.0,120000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=61346891541e0ff5,"Synergy Business Innovation \& Solutions is a premier implementer of cutting\-edge software solutions. Synergy brings the experience and expertise necessary to deliver capability that provides tangible ROI to our customers. Our core areas of expertise are in the fields of Digital Transformation, Cloud Solutions, SaaS and Low\-Code/No\-Code solutions, Emerging Technologies, Data Analytics and Visualization, Information Assurance, and Business Process Re\-Engineering.


Synergy offers its employee",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-c1e9d53ba7fe73df,Linux and Database Administrator,The Misch Group,,"San Mateo, CA, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=c1e9d53ba7fe73df,"### **Description**

  

**JOB DESCRIPTION**  

The Linux and Database Administrator is responsible for managing, maintaining, and optimizing Linux‑based systems and enterprise databases across production and non‑production environments. This role includes monitoring server performance, ensuring system availability, performing database tuning, and maintaining secure, reliable infrastructure operations.  


  

Key responsibilities include installing, configuring, and updating Linux systems and d",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-3e3b0dacafc67de2,Database Engineer,DV Trading Inc.,,"Chicago, IL, US",120000.0,150000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=3e3b0dacafc67de2,"**About Us**:



Founded 20 years ago and headquartered in Chicago, the DV Group of financial services firms has grown to more than 600 people operating throughout North America, Europe and Asia. Since spinning out of a large brokerage firm in 2016, DV Trading has rapidly scaled as an independent proprietary trading firm utilizing its own capital, trading strategies, and risk management methodologies to provide liquidity to worldwide financial markets and hedging opportunities to commodity produ",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-c1a3598f9b81fd9e,Senior Database Engineer,Casey's,,"Ankeny, IA, US",102200.0,140500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=c1a3598f9b81fd9e,"As a Senior Database Engineer, you will be responsible for the design, implementation, maintenance, performance tuning, resiliency, and modernization of database platforms across Azure and on\-premises environments. This role supports business\-critical platforms that power Casey's stores, corporate operations, analytics, and digital experiences. You will work closely with our development, operations, security, and infrastructure teams to ensure our database platforms remain reliable, scalable, ",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-280dfd86a11ff42d,"Manager, Software Engineering (Database)",NetJets,,"Columbus, OH, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=280dfd86a11ff42d,"**Company:** NetJets Services, Inc.
  
**Area of Interest:** Information Technology
  
  

**Location:**  

Columbus, OH, US, 43219
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
**Req ID:** 17739
  
**.buttontext8467bafee1c3ea95 a{ border:** 1px solid transparent; } .buttontext8467bafee1c3ea95 a: focus{ border: 1px dashed \#698fab !important; outline: none !important; }
  
Join the NetJets Team
  
  

NetJets, the global private aviation leader for more than 60 years, ",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-4ad461474885f62c,Database Engineer,Markon,,"Fort Meade, MD, US",210000.0,230000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=4ad461474885f62c,"Description:

Markon is seeking a Database Engineer 3 to support the Fort Meade customer by designing, developing, and maintaining enterprise database solutions that support mission\-critical applications and systems. This role provides technical leadership in database architecture, engineering, and modernization efforts while collaborating with software developers, system engineers, and mission stakeholders to implement scalable, secure, and high\-performing data solutions. The role also evalua",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-17bdefd21c9e32c9,Global Database Manager,KBR,,"Houston, TX, US",,,,2026-07-09,,https://www.indeed.com/viewjob?jk=17bdefd21c9e32c9,"Category Support Services Job Type Full time Job Id R2126340 Posted Date 07/09/2026

* Houston, Texas
* Houston, Texas
  

JOB DESCRIPTION
**Title:**


Global Database Manager
***We are KBR***


When you become part of our KBR team, your opportunities are endless. Through internal collaboration, and with our partners and customers, we’re defining tomorrow’s challenges, then providing the innovative solutions to overcome those challenges, always maintaining our commitment to Zero Harm and our Sus",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-8578a07c8544d284,Senior Oracle Database Administrator,Glint Tech Solutions,,"Oakland, CA, US",,,,2026-07-09,,https://www.indeed.com/viewjob?jk=8578a07c8544d284,"**About the Opportunity**
-------------------------


We are seeking an experienced **Senior Oracle Database Administrator (DBA)** to support and optimize mission\-critical Oracle database environments for a large enterprise organization. This role focuses on high availability, database performance, disaster recovery, replication, and automation across complex Oracle infrastructure.


The ideal candidate has extensive experience administering enterprise Oracle environments and enjoys solving com",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-93c7c495dadb5955,Oracle Application DBA Engineer II,TD,,"Mount Laurel, NJ, US",98160.0,159270.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=93c7c495dadb5955,"**Work Location:**

Mount Laurel, New Jersey, United States of America
**Hours:**

40
**Pay Details:**

$98,160 \- $159,270 USD
TD is committed to providing fair and equitable compensation opportunities to all colleagues. Growth opportunities and skill development are defining features of the colleague experience at TD. Our compensation policies and practices have been designed to allow colleagues to progress through the salary range over time as they progress in their role. The base pay actuall",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-9fd77f73854adb8f,SQL Server Database Administrator,Digital Enterprise Solutions,,"Naval Air Station Patuxent River, MD, US",120000.0,160000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=9fd77f73854adb8f,"SQL Server Database Administrator  


Digital Enterprise Solutions, Inc. (DESI) is seeking a SQL Server Database Administrator to join our team of qualified, diverse individuals. This is a Full\-time (Regular) Exempt (Salary) position located in Patuxent River, MD 20670\. Candidates are required to work onsite at Patuxent River, MD 20670 approximately two days per week and must reside within \~90 miles of Patuxent River, MD. The position has rotating on\-call requirements.  


Where innovation m",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-97d2210e6de036f3,Senior Database Administrator (Sr. DBA),"Changeis, Inc.",,"Atlantic City, NJ, US",,,,2026-07-09,,https://www.indeed.com/viewjob?jk=97d2210e6de036f3,"**Senior Database Administrator (Sr. DBA)**


**Place of Performance:** Atlantic City, NJ or Boonsboro, MD (onsite required)


**Role Summary:** Designs, implements, and maintains secure, high\-performance database infrastructure supporting surveillance data distribution to DoD, DHS, and LE agencies, with primary focus on high availability, disaster recovery, and mission continuity.


**Critical Job Functions:**


* Design, implement, and maintain secure, high\-performance relational and non\-re",nan,,,,2026-07-11 07:40:40
Indeed,database administrator,in-c9f1cea926eed849,IT Database Administrator - Remote,Hood Container,,"Atlanta, GA, US",,,,2026-07-09,,https://www.indeed.com/viewjob?jk=c9f1cea926eed849,"**Location:** Remote  

**Department:** IT / Enterprise Systems  

**Reports To:** Oved Jiminez

**JOB DESCRIPTION**


The Database Administrator (DBA) is responsible for the performance, integrity, security, and availability of Hood Container’s enterprise databases. This role supports mission\-critical systems—including ERP platforms (e.g., Amtech EnCore, Kiwi MES, Microsoft Dynamics 365 \- Microsoft SQL – Azure, ABB MES \- Oracle database), manufacturing systems, inventory management, and cust",fulltime,,,,2026-07-11 07:40:40
Indeed,database administrator,in-3619782a30e61717,Senior Database Management Analyst,"Morgan Business Consulting, LLC",,"Arlington, VA, US",90000.0,120000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=3619782a30e61717,"At MBC, we believe we can. We believe in working hard to meet our clients’ outcomes. We believe in laughter to help us recharge, draw people together, foster a positive work environment, and boost creativity. We believe in listening to our employees, partners, and clients. We believe in always challenging ourselves, for it is through pushing our boundaries that we achieve our greatest successes. This mindset propels our employees and our teams to accomplish our goals. That’s where you come in. I",fulltime,,,,2026-07-11 07:40:40
