source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,project manager,HQ-HC-13000355-26-IMP,Human Resources Specialist (Employee Relations),Transportation Security Administration,Department of Homeland Security,"Springfield, Virginia",102415,158322,PA,2026-07-07,2026-07-13,https://www.usajobs.gov:443/job/875533700,"This position is a Human Resources Specialist (Employee Relations) responsible for providing expert advice, training, and support to Transportation Security Administration (TSA) managers on resolving workplace issues related to employee conduct and performance. The incumbent performs multiple, varying and complex assignments under the minimal direction of a manager, project/program manager, team leader or more experienced professional.",,,Secret,,2026-07-11 03:37:05
USAJobs,project manager,8Y-AFPC-13002696-373565-MJB,MANAGEMENT ANALYST,Air Force Global Strike Command,Department of the Air Force,"Kirtland AFB, New Mexico",90479,117625,PA,2026-07-10,2026-07-16,https://www.usajobs.gov:443/job/875784700,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as a project lead/manager to conduct comprehensive manpower requirements determination studies and organizational analyses of a wide diversity of organizations, functions, and work processes and provide management consultant capabilities to improve mission effectiveness, resource efficiency, and resource savings.",,,Secret,,2026-07-11 03:37:05
USAJobs,project manager,AFMC-110103-12906806-GSV,ACQUISITION TEST MANAGER- DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Hanscom AFB, Massachusetts, Patuxent River, Maryland, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Hill AFB, Utah, Arlington, Virginia",76463,118204,PA,2026-03-12,2026-07-10,https://www.usajobs.gov:443/job/860885600,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an acquisition test manager responsible for developing, establishing, implementing, and controlling contractual, financial, and technical aspects of a project/program through designated phases of the acquisition cycle for which no closely related precedents exist.",,,Other,,2026-07-11 03:37:05
USAJobs,project manager,CEDE-26-12987298-MP,Lead Environmental Protection Specialist,U.S. Army Corps of Engineers,Department of the Army,"Eugene, Oregon, Foster, Oregon, Lowell, Oregon",89508,116362,PA,2026-06-22,2026-07-13,https://www.usajobs.gov:443/job/873885900,"About the Position: As Project Lead Environmental, Safety and Occupation Health Officer (ESHO), serves as advisor to the Operations Project Manager(s) of the Operations Division, multi-purpose hydroelectric projects.",,,Not Required,,2026-07-11 03:37:05
USAJobs,project manager,26-12990032-NS,Deputy Administrator for Technology,"Treasury, Departmental Offices",Department of the Treasury,"Washington, District of Columbia",151661,228000,PA,2026-06-22,2026-07-22,https://www.usajobs.gov:443/job/873898800,"This position serves as the Deputy Administrator for Technology within the Treasury Common Services Center (TCSC) and reports directly to the Administrator, TCSC. The incumbent functions as the principal executive responsible for the strategic planning, integration, governance, and operational management of enterprise information technology (IT) systems and services supporting Department of the Treasury-wide operations under TCSC.",,,Sensitive Compartmented Information,,2026-07-11 03:37:05
USAJobs,project manager,ST-26-12861063-CAWX-DK,Groundman,"Interior, Bureau of Indian Affairs",Department of the Interior,"Coolidge, Arizona, Oracle, Arizona, San Carlos, Arizona",33.03,42.34,PH,2026-01-16,2026-12-31,https://www.usajobs.gov:443/job/854808100,"This position is located with Bureau of Indian Affairs, San Carlos Irrigation Project in Coolidge, Arizona; Oracle, Arizona; San Carlos, Arizona. The Groundman will assist the journeyman (lineman) with dissemination of tools and work materials. The position is under the supervision of the Project Manager.",,,Other,,2026-07-11 03:37:05
USAJobs,project manager,SSA 12929257-26-DHA-CIO,Product Manager / Senior Product Manager,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",143913,197200,PA,2026-04-16,2026-10-13,https://www.usajobs.gov:443/job/865315600,"IT Specialist, Project Manager and Senior Project Manager position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-07-11 03:37:05
USAJobs,project manager,CEDE-26-13004743-MP,Program Manger,U.S. Army Corps of Engineers,Department of the Army,"Kansas City, Missouri",132520,164758,PA,2026-07-10,2026-07-22,https://www.usajobs.gov:443/job/876152200,About the Position: Serves as senior Program Manager of the Kansas City District Military Branch within the Programs and Project Management Division dedicated to execution of projects and programs,,3 Years,Not Required,,2026-07-11 03:37:05
USAJobs,project manager,CEDE-26-13004804-MP,Program Manger,U.S. Army Corps of Engineers,Department of the Army,"Kansas City, Missouri",132520,164758,PA,2026-07-10,2026-07-22,https://www.usajobs.gov:443/job/876152500,About the Position: Serves as senior Program Manager of the Kansas City District Military Branch within the Programs and Project Management Division dedicated to execution of projects and programs,,3 Years,Not Required,,2026-07-11 03:37:05
USAJobs,project manager,26-12991720-NS,Associate Chief Information Officer for Engineering,"Treasury, Departmental Offices",Department of the Treasury,"Washington, District of Columbia",151661,228000,PA,2026-06-22,2026-07-22,https://www.usajobs.gov:443/job/873890800,"This position serves as the Associate Chief Information Officer (ACIO) for Engineering within the Treasury Common Services Center (TCSC), reporting to the Deputy Administrator for Technology Services. Leads enterprise engineering operations, technical programs, and modernization initiatives, including artificial intelligence and digital transformation efforts. Advises senior leadership on engineering strategy, technology investments, innovation project execution, and organizational performance.",,,Sensitive Compartmented Information,,2026-07-11 03:37:05
USAJobs,project manager,SOB-2026-278,General Engineer (Construction Management),Architect of the Capitol,Legislative Branch,"Washington, District of Columbia",121785,158322,PA,2026-07-02,2026-07-17,https://www.usajobs.gov:443/job/875172500,"This position is located in the Architect of the Capitol (AOC), Office of the Chief of Operations, Superintendent, Senate Office Buildings (SOB), Assistant Superintendent, Facility Support Division, Project Delivery Branch. The General Engineer (Construction Management) will provide design and project management support for the SOB facilities.",This is an Excepted Service position and does not require or confer Civil Service Competitive Status,"Permanent, Full Time",Other,,2026-07-11 03:37:05
USAJobs,project manager,AFMC-117302-12912159-reo,HOUSING MANAGEMENT SPECIALIST - DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Hanscom AFB, Massachusetts, Wright-Patterson AFB, Ohio",34799,63795,PA,2026-03-17,2026-07-20,https://www.usajobs.gov:443/job/861307800,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the Housing Privatization Program Manager responsible for ensuring project owner's (PO) compliance with transaction documents. Also provides financial management oversight and analysis regarding the fiscal health of the project.",,,Other,,2026-07-11 03:37:05
USAJobs,project manager,FRA.RRD-2026-0002,Transportation Industry Analyst (Open to both U.S. Citizens and Federal Employees),Federal Railroad Administration,Department of Transportation,"Washington, District of Columbia",143913,187093,PA,2026-07-01,2026-07-15,https://www.usajobs.gov:443/job/874984500,"This position serves as a Transportation Industry Analyst in the Office of Railroad Development (RRD). This position will serve as Project Manager to oversee the significant FRA investments at Washington Union Station in Washington, D.C.",Full Time,Permanent,Not Required,,2026-07-11 03:37:05
USAJobs,project manager,AFMC-030111T12-12998666-NEM,MUNITIONS DISPOSAL SPECIALIST - DIRECT HIRE AUTHORITY,Department of the Air Force - Agency Wide,Department of the Air Force,"Hill AFB, Utah",74678,116362,PA,2026-07-08,2026-11-01,https://www.usajobs.gov:443/job/875766900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to provide oversight of the cleanup and removal of ammunition, explosives, and other dangerous articles from the UTTR. This includes On Scene Commander, Range Residue Removal Manager, and Special Project Manager responsibilities for operational support within the organization.",,,Other,,2026-07-11 03:37:05
USAJobs,project manager,MCFT-26-12974968-DHA,Fire Protection Engineer,United States Army Installation Management Command,Department of the Army,"Aberdeen Proving Ground, Maryland",85447,133142,PA,2026-06-10,2026-07-24,https://www.usajobs.gov:443/job/872330000,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel in the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Developmental position at the GS-11 or GS-12 grade level. Serves as a Fire Protection Engineer, APG , DPW, Engineering Division, Design Branch. Job is based at APG and reviews and assesses Facilities and Infrastructure at APG and Adelphi, MD.",,,Secret,,2026-07-11 03:37:05
USAJobs,project manager,AFMC-110104-12919147-MM,SUPERVISORY ACQUISITION PROGRAM MANAGEMENT SPECIALIST - DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Maxwell AFB, Alabama",125776,192331,PA,2026-03-24,2026-07-22,https://www.usajobs.gov:443/job/862317700,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Acquisition Program/Project Manager, directing or supporting the activities of a DoD funded acquisition effort.",,,Other,,2026-07-11 03:37:05
USAJobs,project manager,ST-13000981-26-NMS,MANAGER,Naval Sea Systems Command,Department of the Navy,"Keyport, Washington",151499,196954,PA,2026-07-09,2026-07-20,https://www.usajobs.gov:443/job/875784600,You will serve as a Manager in the Submarine Combat Systems & Communications Support Branch of NAVUNSEAWARCENDIV KEYPORT WA. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to the GS-14 and GS-15.,,,Secret,,2026-07-11 03:37:05
USAJobs,project manager,ST-13000337-26-OMH,MANAGER,Naval Sea Systems Command,Department of the Navy,"Naval Base Newport, Rhode Island",142542,197200,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875733500,"You will serve as a MANAGER in the Ocean Science, Autonomous Systems and Ranges Department (Code 754) of NAVUNSEAWARCENDIV NEWPORT RI. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15.",,,Sensitive Compartmented Information,,2026-07-11 03:37:05
USAJobs,project manager,8T-AFPC-12999207-359083-MMT,SUPERVISORY GENERAL ENGINEER,Pacific Air Forces,Department of the Air Force,"Kadena Air Base Okinawa, Japan",90925,118204,PA,2026-07-02,2026-07-16,https://www.usajobs.gov:443/job/875202700,"The primary purpose of this position is to serve as Chief and program manager, organizing, directing, and exercising control over nonsupervisory employees within the Civil Engineer Squadron Project Management Element. Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information.",,,Secret,,2026-07-11 03:37:05
USAJobs,project manager,26-BPA-51988-13004200-MP,Management Analyst,Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-07-10,2026-07-19,https://www.usajobs.gov:443/job/876025600,"This position is located with Bonneville Power Administration, in the Program Management Office of the Chief Administrative Office (N). A successful candidate in the Management Analyst position will serve as a senior analyst and project manager responsible for planning, organizing, conducting, and leading projects, studies, and other initiatives.",,,Not Required,,2026-07-11 03:37:05
USAJobs,project manager,ST-12993080-26-BWH,MANAGER,Naval Sea Systems Command,Department of the Navy,"Dam Neck Naval Facility, Virginia Beach, Virginia",127646,195190,PA,2026-06-29,2026-07-13,https://www.usajobs.gov:443/job/874526400,"You will serve as a Manager in the Sensor Distribution & Display Systems Branch, Combat Systems Readiness Division of NAVSURFWARCENACT DAM NECK VA. This position is part of the Warfare Centers Personnel Demonstration Project. The full performance level of ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15.",,,Secret,,2026-07-11 03:37:05
USAJobs,project manager,ST-12995043-26-ELL,MANAGER,Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",125776,192331,PA,2026-07-01,2026-07-10,https://www.usajobs.gov:443/job/875078800,You will serve as a Manager in the Contracts Department of NAVAL SURFACE WARFARE CENTER. This position is part of the Warfare Centers Personnel Demonstration Project. The NT-06 pay band encompasses positions equivalent to the GS-14/15. This position may be eligible for Supervisory Pay Differential of up to four (4) percent.,,,Sensitive Compartmented Information,,2026-07-11 03:37:05
USAJobs,project manager,ST-12995800-26-BWH,MANAGER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-07-01,2026-07-14,https://www.usajobs.gov:443/job/874821300,"You will serve as a MANAGER in the Integrated Combat Systems Department, Fleet Engagement & Engineering Division of NAVSURFWARCENDLD. You will serve as the V51 Branch Head. This position is part of the Warfare Centers Personnel Demonstration Project. The full performance level of ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15.",,,Secret,,2026-07-11 03:37:05
USAJobs,project manager,AFMC-1101-03-12930506-JMR,ACQUISITION PROGRAM MANAGEMENT SPECIALIST- DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Heath, Ohio",93400,144386,PA,2026-04-07,2026-08-06,https://www.usajobs.gov:443/job/864234300,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an acquisition program manager responsible for developing, establishing, implementing, and controlling contractual, financial, and technical aspects of a project/program through designated phases of the acquisition cycle for which no closely related precedents exist.",,,Other,,2026-07-11 03:37:05
USAJobs,project manager,FB-2026-0005,"Senior Program Manager, Business Operations & Analytics",Federal Acquisition Service,General Services Administration,"San Francisco, California, Lakewood, Colorado, Washington, District of Columbia, Orlando, Florida, Tampa, Florida, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Fort Worth, Texas, Houston, Texas, San Antonio, Texas, Tacoma, Washington",125776,197200,PA,2026-07-02,2026-07-21,https://www.usajobs.gov:443/job/875241400,"VACANCY ANNOUNCEMENT HAS BEEN AMENDED TO ADD ADDTIONAL DUTY LOCATIONS AND EXTEND THE CLOSING DATE to 7/21/2026 As a Senior Program Manager, Business Operations & Analytics, you will perform a wide variety of planning, analysis, evaluation, and project management to improve the efficiency of internal administrative operations. We are currently filling three vacancies, but additional vacancies may be filled as needed.",,,Not Required,,2026-07-11 03:37:05
Indeed,project manager,in-23676cb2b587c9fa,"Staff Technical Program Manager, Vehicle Security",Aurora Innovation,,"Pittsburgh, PA, US",163000.0,236000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=23676cb2b587c9fa,"**Who we are**



Aurora's mission is to deliver the benefits of self\-driving technology safely, quickly, and broadly.  

The Aurora Driver will create a new era in mobility and logistics, one that will bring a safer, more efficient, and more accessible future to everyone.  



At Aurora, you will tackle massively complex problems alongside other passionate, intelligent individuals, growing as an expert while expanding your knowledge. For the latest news from Aurora, visit aurora.tech or follow",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-4fade5ddbbe6f188,"Staff Technical Program Manager, Vehicle Security",Aurora Innovation,,"Seattle, WA, US",181000.0,262000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=4fade5ddbbe6f188,"**Who we are**



Aurora's mission is to deliver the benefits of self\-driving technology safely, quickly, and broadly.  

The Aurora Driver will create a new era in mobility and logistics, one that will bring a safer, more efficient, and more accessible future to everyone.  



At Aurora, you will tackle massively complex problems alongside other passionate, intelligent individuals, growing as an expert while expanding your knowledge. For the latest news from Aurora, visit aurora.tech or follow",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-0e2c7f235a3e598b,"Staff Technical Program Manager, Vehicle Security",Aurora Innovation,,"San Francisco, CA, US",181000.0,262000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=0e2c7f235a3e598b,"**Who we are**



Aurora's mission is to deliver the benefits of self\-driving technology safely, quickly, and broadly.  

The Aurora Driver will create a new era in mobility and logistics, one that will bring a safer, more efficient, and more accessible future to everyone.  



At Aurora, you will tackle massively complex problems alongside other passionate, intelligent individuals, growing as an expert while expanding your knowledge. For the latest news from Aurora, visit aurora.tech or follow",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-002ca8bf62139635,"Staff Technical Program Manager, Vehicle Security",Aurora Innovation,,"Mountain View, CA, US",181000.0,262000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=002ca8bf62139635,"**Who we are**



Aurora's mission is to deliver the benefits of self\-driving technology safely, quickly, and broadly.  

The Aurora Driver will create a new era in mobility and logistics, one that will bring a safer, more efficient, and more accessible future to everyone.  



At Aurora, you will tackle massively complex problems alongside other passionate, intelligent individuals, growing as an expert while expanding your knowledge. For the latest news from Aurora, visit aurora.tech or follow",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-a837b6ea1505c214,Fire Alarm Project Manager- Nashville,Eagle Fire,,"Nashville, TN, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=a837b6ea1505c214,"**About Us:** Since 1987, Eagle Fire Inc. has become a top\-tier provider of comprehensive fire protection services, including fire sprinkler systems, life safety services, special hazards systems, fire alarm services, access control systems, fire protection systems management, and fire extinguisher sales and service. Our expertise caters to commercial, industrial, government, and mercantile facilities.

**Join Our Growing Team:**  

As we expand across VA, NC, SC, GA, AL, TN, \& TX we're enhanc",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-34b300b9e16f44da,BAS Project Manager,ModernControls Inc.,,"Millersville, MD, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=34b300b9e16f44da,"Description:

ModernControls is seeking a highly motivated, team\-oriented Building Automation Systems (BAS) Project Manager to lead continued customer satisfaction and market expansion. As a BAS Project Manager, you will be responsible for overseeing and managing BAS projects from inception to completion, ensuring they are delivered on time, within budget, and aligned with project scope. This role requires a blend of project management expertise and functional BAS knowledge to support design, i",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-1fa979033865f583,Senior Project Manager-Highways Roads- Ontario/Inland Empire,GHD,,"Sacramento, CA, US",138000.0,207000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=1fa979033865f583,"**Shape the Future of Transportation with Us**

Join a dynamic team of transportation professionals dedicated to delivering innovative, sustainable, and community\-focused infrastructure solutions. As a **Senior Project Manager** , you will drive the success of complex highway, roadway, and active transportation projects, while playing a pivotal role in business development, client engagement, and strategic growth in the US West.


**Who are we looking for?**

GHD’s US West Region seeks a vision",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-94e0c120bbdc79c6,Senior Project Manager- Mining,GHD,,"Bakersfield, CA, US",84000.0,140000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=94e0c120bbdc79c6,"**There’s no pledge more important than the one we make to look after our environment, and we’re committed to helping you do exactly that.**

Join us as we strive to ensure a sustainable future for our communities and the world we live in.


Become part of our global network of skilled engineers, scientists, auditors, planners and environmental specialists, all working together to leave this world better than we found it.


**Who are we looking for?**

GHD is seeking a **Project Manager** with d",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-0d948e1a5eea8511,Region Land Coordinator/Executive Assistant,D.R. Horton,,"San Ramon, CA, US",85000.0,100000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=0d948e1a5eea8511,"**D.R. Horton, Inc., the largest homebuilder in the U.S.,** was founded in 1978 and is a publicly traded company on the New York Stock Exchange. It is engaged in the construction and sale of high quality homes designed principally for the entry\-level and first time move\-up markets. The Company also provides mortgage financing and title services for homebuyers through its mortgage and title subsidiaries. Please visit our website at www.drhorton.com for more information.

 **D.R. Horton, Inc.** ",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-de15c505a22b0bc5,Project Manager,PRONTO RESTORATION,,"Frisco, TX, US",70000.0,90000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=de15c505a22b0bc5,"**Reconstruction Project ManagerPronto Restoration \| Frisco, TX Help Us Build Something Great**

Pronto Restoration is a fast\-growing, family\-owned restoration company specializing in water damage mitigation and reconstruction throughout the DFW Metroplex. We are looking for an organized, driven, and customer\-focused **Reconstruction Project Manager** to lead our rebuild projects while assisting with mitigation coordination.

This position is **primarily focused on reconstruction project man",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-b3df941750da9c69,Principle Project Manager,Parsons,,"Corona, CA, US",148300.0,266900.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=b3df941750da9c69,"In a world of possibilities, pursue one with endless opportunities. Imagine Next!  


At Parsons, you can imagine a career where you thrive, work with exceptional people, and be yourself. Guided by our leadership vision of valuing people, embracing agility, and fostering growth, we cultivate an innovative culture that empowers you to achieve your full potential. Unleash your talent and redefine what’s possible. **Job Description:**


PROJECT MANAGER, PRINCIPAL  

  

Provides direction and manag",nan,,,,2026-07-11 03:37:25
Indeed,project manager,in-98ad58bd64092cb6,"Project Manager for Enrollment Marketing, Texas McCombs",University of Texas at Austin,,"Austin, TX, US",80000.0,86000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=98ad58bd64092cb6,"**Job Posting Title:**


Project Manager for Enrollment Marketing, Texas McCombs**\-**

**Hiring Department:**


Red McCombs School of Business**\-**

**Position Open To:**


All Applicants**\-**

**Weekly Scheduled Hours:**


40**\-**

**FLSA Status:**


Exempt from FLSA**\-**

**Earliest Start Date:**


Immediately**\-**

**Position Duration:**


Expected to Continue**\-**

**Location:**


UT MAIN CAMPUS**\-**

**Job Details:**

**General Notes**
-----------------


Texas McCombs is a top busi",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-643879f76332512b,Program Manager,University of Texas at Austin,,"Austin, TX, US",,,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=643879f76332512b,"**Job Posting Title:**


Program Manager**\-**

**Hiring Department:**


Department of Aerospace Engineering and Engineering Mechanics**\-**

**Position Open To:**


All Applicants**\-**

**Weekly Scheduled Hours:**


40**\-**

**FLSA Status:**


Exempt from FLSA**\-**

**Earliest Start Date:**


Immediately**\-**

**Position Duration:**


Expected to Continue**\-**

**Location:**


UT MAIN CAMPUS**\-**

**Job Details:**

**General Notes**
-----------------


About the SDA TAP Lab Texas


The Sp",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-05993caa3fedae33,Senior Marketing Communications Coordinator,Washington State University,,"Spokane, WA, US",4508.0,6763.0,monthly,2026-07-10,,https://www.indeed.com/viewjob?jk=05993caa3fedae33,"**Online applications must be received before 11:59pm on:**

August 2, 2026
If a date is not listed above, review the Applicant Instructions below for more details.


**Available Title(s):**

1342\-YN\_ADMINPRO \- Marketing/Promotions Coordinator Senior
**Business Title:**

Senior Marketing Communications Coordinator
**Employee Type:**

Admin. Professional
**Position Details:**

**The Opportunity:**

As the **Senior Marketing Communications Coordinator** , you will lead the development and imple",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-ae8516a6b2400976,Change Management and Deployment Project Manager,DaVita,,"Denver, CO, US",75000.0,110000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=ae8516a6b2400976,"**Posting Date**


07/10/2026
2000 16th Street, Denver, Colorado, 80202, United States of America
his role requires the ability to work in a fast paced and highly collaborative environment. A successful individual will operate with a high level of emotional intelligence.


Organizational change projects will include:

* Partner with a Change Manager and cross\-functional teams across the organization to develop deployment strategies and collateral to drive the implementation and adoption of inno",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-6e44dbf9c0163402,IT Project Manager IV 4P/756,4P Consulting Inc.,,"Atlanta, GA, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=6e44dbf9c0163402,"**Position:** **IT Project Manager IV**

**Location: 241 Ralph McGill Blvd, Atlanta, GA 30308 (Hybrid)**  

**Duration: 3 Years**

**Client:** **Southern Company Services**  

  



**Job Summary**

Southern Company Services is seeking an experienced **IT Project Manager IV** with **10\+ years of IT project management experience** to lead the successful delivery of complex technology initiatives. The ideal candidate will manage cross\-functional teams, drive Agile project execution, coordinate t",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-031c766d1f306df1,Operations Manager,Booz Allen Hamilton,,"Fort Leavenworth, KS, US",77500.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=031c766d1f306df1,"**The Opportunity:**

When an organization has multiple moving parts in its processes, it can be difficult to critically examine them. To be more efficient and effective, it needs a business process spe cia list to learn its business and mission end\-to\-end and provide ways to change for the better. That’s why we need you, an experience d business process spe cia list who knows how to analyze every aspect of your customer’s operations and give them the steps to improve their process.


As the O",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-a72f151e36689d46,Program Management and Production Specialist,Booz Allen Hamilton,,"San Diego, CA, US",55300.0,126000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=a72f151e36689d46,"**The Opportunity:**

As a project management specialist, you know the complexities of supporting a project from concept to completion. Many programs require a significant investment of limited resources, and it’s imperative to keep the project on a productive path. That’s why we need you, a project management specialist who can help ensure success through careful analysis and effective communication.


On our team, you’ll implement and maintain organizational programs. You’ll help with producti",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-d00c9ce8e2b40474,Project Manager – Power Generation & Energy Infrastructure (relocation available),,,"Worcester, MA, US",125000.0,170000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d00c9ce8e2b40474,"**Location:** Marlborough, MA  

  

**Salary:** $125,000 \- $170,000  

  

**Relocation Assistance Available**


 A global leader in power generation and energy infrastructure is seeking an experienced **Project Manager** to oversee complex engineering and construction projects from concept through commissioning.


This is an outstanding opportunity for a project management professional who enjoys leading multidisciplinary teams, working directly with clients, and managing technically challeng",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-64818cbf807b1234,Real Estate Development Project Manager,Express Oil Change & Tire Engineers,,"Hoover, AL, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=64818cbf807b1234,"**Company Description**  

Express Oil Change \& Tire Engineers is the pre\-eminent automotive maintenance provider, with over 600 locations nationwide, leading our industry through excellence, innovation, and growth. We pride ourselves on a fast\-paced, collaborative environment where development professionals can truly own their projects from conception to construction.

 **Job Description**  

The Real Estate Development Project Manager is responsible for managing the Due Diligence, Design, a",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-d2990a95a02db32a,Manufacturing Program Manager,Leidos,,"Huntsville, AL, US",92300.0,166850.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d2990a95a02db32a,"**Description**


**Looking for an opportunity to make an impact?**

At Leidos, we deliver innovative solutions through the efforts of our diverse and talented people who are dedicated to our customers’ success. We empower our teams, contribute to our communities, and operate sustainable. Everything we do is built on a commitment to do the right thing for our customers, our people, and our community. Our Mission, Vision, and Values guide the way we do business.

**Your greatest work is ahead!**
",fulltime,,,,2026-07-11 03:37:25
Indeed,project manager,in-9af33fd75c445bde,Scrum Master,Intone Networks,,"Buffalo, NY, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=9af33fd75c445bde,"Scrum Master • Previous hands\-on experience as a Project Manager, Developer, QA Engineer, or in a technical delivery role – not just Scrum Master experience – to effectively understand complex technical work and ask the right questions • Proven experience leading agile teams in complex technology environments with multiple interdependencies, demonstrating ability to navigate technical challenges and remove impediments effectively • Strong knowledge of SAFe (Scaled Agile Framework) practices and",contract,,,,2026-07-11 03:37:25
Indeed,project manager,in-32402f3803de38bf,Project Cooridnator Intern - Fall Recruitment MD/DC/VA (Hybrid),CareFirst BlueCross BlueShield,,"Baltimore, MD, US",18720.0,26000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=32402f3803de38bf,"**Resp \& Qualifications**


The intern position resides within the Data Intelligence Department. This team is responsible for supporting the Information Technology organization and their clients with navigation change, providing on\-going communications, and process update support. Ideal candidates must have knowledge of business administration. An interest in healthcare, business administration, project management, and strong written and verbal communication skills are essential.


CareFirst r",parttime,,,,2026-07-11 03:37:25
