source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,13015547-IDPIQD-IMP-26,Supervisory Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Tempe, Arizona, Montclair, California, Chicago, Illinois, Corbin, Kentucky, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Camp Springs, Maryland, Bloomington, Minnesota, Lees Summit, Missouri, Lewisville, Texas, Williston, Vermont",107446,139684,PA,2026-07-24,2026-08-03,https://www.usajobs.gov:443/job/877944700,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As a Supervisory Management and Program Analyst, you will supervise Management & Program Analysts in the Data Accountability Branch performing quality assurance in ELIS and Lockbox, service level monitoring, and reporting to support Service Center Operations, Intake Ops, Field Ops, and stakeholders.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,EOP-OA-13011773-26-JD,IT CyberSecurity Specialist (Data Security),Office of Administration,Executive Office of the President,"District of Columbia, District of Columbia",102415,133142,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877355800,"The incumbent serves as OAIT's Senior Data Security Analyst responsible for ensuring the security of information systems through implementation and assessment of risk-based cybersecurity controls, in compliance with EOP requirements, Federal regulations, industry best practices, and requirements set forth by organizational entities. To apply, please submit your resume directly to DL.OA.OAIT.Hiring@oa.eop.gov. Must reference the announcement number and position title in your email subject line.",,,Sensitive Compartmented Information,,2026-08-04 01:22:49
USAJobs,data analyst,OI-IMP-13016403-JMS,Intelligence Research Specialist,Customs and Border Protection,Department of Homeland Security,"Blaine, Washington",83935,130786,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878059500,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, National Border Security Intelligence Center Directorate Pacific Northwest Regional Intelligence Center located in Blaine, WA. Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above.",,,Sensitive Compartmented Information,,2026-08-04 01:22:49
USAJobs,data analyst,CBZY-12986897-26-DM,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Lakewood, Colorado",99800,129742,PA,2026-07-29,2026-08-06,https://www.usajobs.gov:443/job/878392400,"This is a staff position located in the Civilian Health and Medical Program of the Department of Veterans Affairs (CHAMPVA) Program, Veteran and Family Member Programs (VFMP) Directorate of the Department of Veterans Affairs (VA), Veterans Health Administration (VHA), Office of Integrated Veterans Care (IVC), Office of Integrated External Networks (IEN). This position will report to the Supervisory Management and Program Analyst for Knowledge Management and Data Analysis.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,CBZY-13015097-26-TMB,Supervisory Health System Specialist,Veterans Health Administration,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Ann Arbor, Michigan",125776,197200,PA,2026-07-31,2026-08-05,https://www.usajobs.gov:443/job/878804200,"NCPS is a complex VHA national program office having direct impact at the Central Office, Network, facility, and frontline levels. The incumbent serves as Chief Patient Safety Analyst and is responsible for the VHA-­wide patient safety event capture and reporting systems and in developing and managing national level data and reporting systems affecting all levels of patient safety program oversight for VHA within the purview of the NCPS.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,OI-SMP-13016333-JMS,Intelligence Research Specialist,Customs and Border Protection,Department of Homeland Security,"Selfridge ANG Base, Michigan",82372,128350,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878058400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, National Border Security Intelligence Center Directorate, Great Lakes Regional Intelligence Center located in Selfridge, MI: This announcement will be open for 5 business days OR until the first 100 applications have been received, whichever happens first.",,,Sensitive Compartmented Information,,2026-08-04 01:22:49
USAJobs,data analyst,CARZ-13018109-26-LJJ,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Ann Arbor, Michigan",82372,107090,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878491100,"The purpose of this position is to perform complex financial administrative functions for Health Services Research and Development (HSR&D) at VA Ann Arbor Healthcare System (VAAAHS) in conjunction with personnel management. Duty Location: Ann Arbor, Michigan.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,CBSS-13015400-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878649600,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions. Appointment will only be made at the GS-9 grade level. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,CBSS-13020696-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878651300,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions Appointment will only be made at the GS-9 grade level.. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,26-VAE TD-13025659-IMP,Management Analyst,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Norfolk, Virginia",90838,118092,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878891400,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement.",,,Top Secret,,2026-08-04 01:22:49
USAJobs,data analyst,DE-13011768-26-NMM,OPERATIONS RESEARCH ANALYST,U.S. Pacific Fleet,Department of the Navy,"Naval Air Station San Diego, California",121585,158062,PA,2026-07-20,2026-08-05,https://www.usajobs.gov:443/job/877292400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. You will serve as the OPERATIONS RESEARCH ANALYST in the Force Readiness Analytics Group (FRAG).",,,Secret,,2026-08-04 01:22:49
USAJobs,data analyst,CFTC-OGC-2026-0019,Management and Program Analyst,Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",128138,188210,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878854800,"This position is in the Whistleblower Office (WBO), within the Office of the General Counsel (OGC). The mission of the WBO is to perform intake, tracking, and recordkeeping of whistleblower submissions; oversee the review process of each whistleblower's eligibility; administer the determination process for whistleblower award claims; communicate with whistleblowers and their representatives; and report to the Commission and Congress on the whistleblower program.",,,Not Required,,2026-08-04 01:22:49
Indeed,data analyst,in-7114967fe2849e70,Data Science Analyst II,Children's Hospital Los Angeles,,"Los Angeles, CA, US",90334.0,120432.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=7114967fe2849e70,"Location/Org Data : Introduction:

Join a team that's shaping the future of pediatric care. Children’s Hospital Los Angeles is consistently ranked among the top 10 children's hospitals in the nation, delivering world\-class care through more than 350 specialized programs and services. Here, world\-class experts in medicine, research, and education work together to deliver family\-centered care to more than 155,000 patients each year. At CHLA, your work will help build brighter tomorrows for the ",fulltime,,,,2026-08-04 01:23:15
Indeed,data analyst,in-39cc25a685c1fbe2,"Data Analyst, Level I (Remote)",University of Arizona,,"Remote, US",53039.0,66299.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=39cc25a685c1fbe2,"The **Data Analyst, Level I** position is a full\-time employment opportunity. Reporting to the Director of Institutional Research, the Data Analyst, Level I provides data support to requests from leadership, faculty, staff, and external entities by validating and analyzing data, data mining, data submission to external sources, as well as by preparing reports to support decision\-making.


**Visa sponsorship is not available for this position.**


**Duties and Responsibilities:**


* Perform da",fulltime,,,,2026-08-04 01:23:15
Indeed,data analyst,in-693a3470562e4acc,Compliance Data Analyst,Arthrex,,"Naples, FL, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=693a3470562e4acc,"**Requisition ID:** 67090
  

**Title:** Compliance Data Analyst  

*Arthrex is a global medical device company and leader in orthopedics medical education. With a corporate mission of Helping Surgeons Treat Their Patients Better™, Arthrex has pioneered the field of arthroscopy and develops more than 1,000 innovative products and procedures each year that support all aspects of orthopedics. Arthrex is actively searching for a Compliance Data Analyst to join the Risk and Compliance team based in ",nan,,,,2026-08-04 01:23:15
