source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,program analyst,li-4452985539,Program Analyst,DLA Careers,,"Lorton, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4452985539,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4453585536,Program Management Analyst,UICGS / Bowhead Family of Companies,,"Dahlgren, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453585536,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4454388231,Program Analyst - General Services Administration Headquarters,GSA,,"Norfolk, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454388231,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4404451131,Program Integrator,BigBear.ai,,"Annapolis Junction, MD",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4404451131,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4454390225,Program Analyst - General Services Administration Headquarters,GSA,,"District of Columbia, United States",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454390225,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4444970643,DARPA Program Scheduler & Analyst,Amentum,,"Arlington, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444970643,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4454511544,International Program Analyst,"System Studies and Simulation (S3), Inc.",,"Redstone Arsenal, AL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454511544,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4453575960,HQ ACC Base Communications Staff Support,Astrion,,"Hampton, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453575960,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4453725092,Submarine Radar Acquisition Analyst - Washington DC,VetJobs,,"Washington, DC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453725092,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4453208288,Management & Program Analyst,DLA Careers,,"Fort Belvoir, VA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453208288,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4447556245,Mid-Level Program Analyst,Culmen International,,"Springfield, VA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4447556245,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4438667426,TCA Program Analyst (USCG),"THOR Solutions, LLC",,"Washington, DC",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4438667426,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4434657880,Program Analyst,Koniag Government Services,,"Fort Liberty, NC",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4434657880,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4450447946,Manpower Personnel & Training Analyst,MANTECH,,"Stafford, VA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450447946,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4422718708,Maintenance Program Analyst,"BAE Systems, Inc.",,"Rockville, MD",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4422718708,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4454330590,Training Management & Program Analyst,"E&M Technologies, Inc.",,"Fort Belvoir, VA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454330590,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4453249721,Program Analyst,Air Force Civilian Service,,"Bellevue, NE",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453249721,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4444402596,Budget and Programming Analyst,SAIC,,"Arlington, VA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4444402596,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4441006760,Program Control Analyst,"BAE Systems, Inc.",,"Sterling, VA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4441006760,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4452759315,Program Planning & Control Analyst,Textron,,"Hunt Valley, MD",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452759315,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4452708017,Acquisition Specialist,"Delta System & Software, Inc.",,"Fort Belvoir, VA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452708017,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4452382509,Program Analyst II,MLT Systems,,"Stafford, VA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452382509,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4443570656,International Project Analyst,Noblis,,"Lorton, VA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4443570656,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4452378511,MANAGEMENT AND PROGRAM ANALYST,Defense Information Systems Agency,,"Fort George G. Meade, MD",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452378511,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4454045932,Nuclear Security Program Analyst,"Strategy Consulting Team, LLC",,"Washington, DC",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4454045932,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4443550110,Program Control Analyst,ECS,,"Fairfax, VA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4443550110,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4450191391,Program Analyst,Leidos,,"Crane, IN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4450191391,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4442909086,VSRP Analyst,CSSI,,"Washington, DC",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4442909086,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4442680745,Senior Program Management Analyst,Scientific Research Corporation,,"Alexandria, VA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4442680745,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4455712609,Management & Program Analyst.,Defense Logistics Agency,,"Fort Belvoir, VA",,,,nan,,https://www.linkedin.com/jobs/view/4455712609,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4455708663,Program Analyst.,Defense Logistics Agency,,"Lorton, VA",,,,nan,,https://www.linkedin.com/jobs/view/4455708663,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4455984032,Mid-Level Program Analyst,"Decision Technologies, Inc.",,"Arlington, VA",,,,nan,,https://www.linkedin.com/jobs/view/4455984032,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4445179175,Senior Program Management Analyst,Koniag Government Services,,"King George, VA",,,,nan,,https://www.linkedin.com/jobs/view/4445179175,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4455940594,M - S&T Program Analyst VA2,"People, Technology & Processes, LLC",,"Virginia Beach, VA",,,,nan,,https://www.linkedin.com/jobs/view/4455940594,nan,nan,,,,2026-08-18 23:29:54
Linkedin,program analyst,li-4454908981,Sr. Management Analyst – Cyber Warfare,"Sabre Systems, LLC",,"Patuxent River, MD",,,,nan,,https://www.linkedin.com/jobs/view/4454908981,nan,nan,,,,2026-08-18 23:29:54
USAJobs,project manager,26-NT-13022202-IMP,Project Manager,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",89508,149091,PA,2026-08-06,2026-08-18,https://www.usajobs.gov:443/job/879022300,"This position is part of the Hydrocarbons and Geothermal Energy Office - National Energy Technology Laboratory (NETL), Department of Energy. As a Project Manager, you will you will serve as a Federal Project Manager/Coordinator in technology areas focused on characterizing, extracting, separating, and refining critical minerals and materials (including rare earth elements) from carbon resources.",,,Not Required,,2026-08-18 23:29:54
USAJobs,project manager,25-NT-12971208-IMP,Project Manager,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",89508,149091,PA,2026-08-06,2026-08-18,https://www.usajobs.gov:443/job/879021400,"This position is part of the Hydrocarbons and Geothermal Energy Office - National Energy Technology Laboratory (NETL), Department of Energy. As a Project Manager, you will serve as a Federal Project Manager/Coordinator in technology areas focused on characterizing, extracting, separating, and refining critical minerals and materials (including rare earth elements) from carbon resources.",,,Not Required,,2026-08-18 23:29:54
USAJobs,project manager,CBTB-13035512-26-YF,Project Manager,Veterans Health Administration,Department of Veterans Affairs,"Charleston, South Carolina",74678,116362,PA,2026-08-17,2026-08-24,https://www.usajobs.gov:443/job/880900900,"This position serves as an engineering project manager at the Ralph H. Johnson Department of Veterans Affairs Medical Center in Charleston, SC. The incumbent performs duties for the medical center and its community-based outpatient clinics (CBOCs). The position involves direct coordination with internal medical center staff, construction contractors, as well as maintenance, operations, and other project stakeholders.",,,Not Required,,2026-08-18 23:29:54
USAJobs,project manager,CAZP-13031902-26-SC,Project Manager,Veterans Health Administration,Department of Veterans Affairs,"Madison, Wisconsin",74678,97087,PA,2026-08-10,2026-09-30,https://www.usajobs.gov:443/job/879979400,"This Project Manager position is located within the Facilities Management/Engineering Service at the William S. Middleton Memorial Veterans Hospital in Madison, WI. This is an Open Continuous Announcement that will be used to fill vacancies. Qualified applicants will be considered and referred as vacancies become available. You will receive an email notification when your resume has been referred. Please include your latest SF-50 in your application.",,,Other,,2026-08-18 23:29:54
USAJobs,project manager,26E12,Project Manager,U.S. Courts,Judicial Branch,"Denver, Colorado",66600,108262,PA,2026-07-13,2027-07-12,https://www.usajobs.gov:443/job/876336100,"The Space and Facilities Project Manager coordinates technical, administrative, and professional responsibilities related to day-to-day building management issues, space planning and design, technical review and financial management planning, and project management. The department serves judges and staff of the US Courts for the Tenth Circuit, including the court of appeals, district courts, and bankruptcy courts. This position is stationed in the headquarters courthouse in Denver, Colorado.",,,Other,,2026-08-18 23:29:54
USAJobs,project manager,JCS-26-13033691-DH,IT PROJECT MANAGER,Organization of the Joint Chiefs of Staff,Department of Defense,"Pentagon, Arlington, Virginia",121785,158322,PA,2026-08-12,2026-08-19,https://www.usajobs.gov:443/job/880223600,"This position is part of the Organization of the Joint Chiefs of Staff. The incumbent will be responsible for serving as Information Technology (IT) Project Manager (PM), center of expertise, lead government Point of Contact (POC), and Technical Representative for key IT projects..",,,Top Secret,,2026-08-18 23:29:54
USAJobs,project manager,MCGL-26-13034719-IMP,Supervisory Project Manager,U.S. Army Joint Munitions Command,Department of the Army,"Richmond, Kentucky",106437,138370,PA,2026-08-14,2026-08-25,https://www.usajobs.gov:443/job/880413200,"About the Position: This position is located at the Blue Grass Army Depot, Richmond, Kentucky, and serves as a Supervisory Project Manager responsible for managing project activities and supporting operational needs.",,"Term Appointment NTE - Position may be filled as a Term Appointment NTE 13 Months. Term appointments may be extended beyond of six (6) years, up to eight (8) years. With DoD approval, Term appointments may be extended beyond eight (8) years.",Secret,,2026-08-18 23:29:54
USAJobs,project manager,MCGL-26-13031675-MP,Supervisory Project Manager,U.S. Army Joint Munitions Command,Department of the Army,"Richmond, Kentucky",106437,138370,PA,2026-08-14,2026-08-25,https://www.usajobs.gov:443/job/880413400,"About the Position: This position is located at the Blue Grass Army Depot, Richmond, Kentucky, and serves as a Supervisory Project Manager responsible for managing project activities and supporting operational needs.",,"Position may be filled as a time-limited promotion, reassignment or change to lower grade not to exceed (NTE) 1 year by a current permanent Army employee. Extensions may be possible in accordance with guidance on the job announcement.",Secret,,2026-08-18 23:29:54
USAJobs,project manager,ST-13030694-26-GLM,PRODUCTION PROJECT MANAGER,U.S. Pacific Fleet,Department of the Navy,"Garden Island, Australia",76463,99404,PA,2026-08-17,2026-08-24,https://www.usajobs.gov:443/job/880385500,"You will serve as a PRODUCTION PROJECT MANAGER in the PEARL HARBOR NSY AND IMF. The location for this position is Garden Island, Australia.***See Additional Information section below for details***",,,Secret,,2026-08-18 23:29:54
USAJobs,project manager,AAC-ATO-26-AJVT300-99918,IT Project Manager (Innovation Lead),Federal Aviation Administration,Department of Transportation,"Washington, District of Columbia, College Park, Georgia, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",111779,173292,PA,2026-08-13,2026-08-19,https://www.usajobs.gov:443/job/880343300,Incumbent serves as a IT Project Manager (Innovation Lead) within AJV-T300.,,2 years; may be made permanent,Other,,2026-08-18 23:29:54
USAJobs,project manager,ST-13035731-26-TJL,TECHNICAL PROJECT MANAGER (TECHNICIAN),Naval Sea Systems Command,Department of the Navy,"Port Hueneme, California, San Diego, California, Norfolk, Virginia",108019,190627,PA,2026-08-14,2026-08-28,https://www.usajobs.gov:443/job/880574200,"You will serve as The AMPHIBIOUS/AIRCRAFT CARRIER TECHNICAL PROJECT MANAGER (TECHNICIAN) in the AVAILABILITY INTEGRATION DIV, MODERNIZATION & INSTALLATION DEPT of NAVAL SURFACE WARFARE CENTER PORT HUENEME. NORFOLK, VA; $108,019-$165,945; PORT HUENEME, CA: $124,085-190,627; SAN DIEGO, CA $121,585- $186,785",,,Secret,,2026-08-18 23:29:54
USAJobs,project manager,26-13021159,Architect (Construction Project Manager),"Commander, Navy Installations Command",Department of the Navy,"Millington, Tennessee",75000,100000,PA,2026-07-31,2026-09-30,https://www.usajobs.gov:443/job/878804000,"This position is assigned to the Facilities Section; Facilities and Construction Branch; Fleet & Family Readiness (FFR) Support Services; FFR; Commander, Navy Installations Command (CNIC); Millington, TN. Incumbent serves as a Construction Project Manager supporting Navy FFR. This mission is to administer the Navy-wide program for the planning, project nomination, programming,design, construction, repair, renovation, alteration, conversion, and maintenance project for FFR facilities.",,,Other,,2026-08-18 23:29:54
USAJobs,project manager,CERE-26-12981780-MPP,Interdisciplinary Project Manager,U.S. Army Corps of Engineers,Department of the Army,"Corona, California, Sacramento, California, Colorado Springs, Colorado, Denver, Colorado, Lakewood, Colorado, Jacksonville, Florida, Chicago, Illinois, Rock Island, Illinois, Louisville, Kentucky, Detroit, Michigan, Saint Paul, Minnesota, Kansas City, Missouri, Saint Louis, Missouri, Vicksburg, Mississippi, Omaha, Nebraska, Cincinnati, Ohio, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Memphis, Tennessee, Nashville, Tennessee, Walla Walla, Washington, Hinton, West Virginia, Huntington, West Virginia",89508,138370,PA,2026-08-11,2026-08-25,https://www.usajobs.gov:443/job/880134300,"About the Position: This position is located within the US Army Corps of Engineers, Huntington District, Planning, Programs, and Project Management Division. This position may be filled at any of the duty locations listed on the announcement.",,,Not Required,,2026-08-18 23:29:54
USAJobs,project manager,IMP-13032823-26-DB,Senior Rulemaking Project Manager,Nuclear Regulatory Commission,Other Agencies and Independent Organizations,"Atlanta, Georgia, Naperville, Illinois, Rockville, Maryland, King of Prussia, Pennsylvania, Arlington, Texas",156451,197200,PA,2026-08-13,2026-08-27,https://www.usajobs.gov:443/job/880498700,"This is a temporary promotion NTE two years and may be extended, terminated, or converted to permanent at any time based upon agency need. This position is located in Division of Guidance, Rulemaking, Economic Analysis, and Technical Editing, RPB1 and RPB2. The supervisor is Jill Shepherd and Araceli Billoch Colon. This position is subject to Confidential Financial Disclosure reporting requirements. This position is subject to security ownership restriction reporting requirements.",,24 months,L Access Authorization,,2026-08-18 23:29:54
USAJobs,project manager,CEDD-26-13033428-DHA,Interdisciplinary (Project Manager),U.S. Army Corps of Engineers,Department of the Army,"Sacramento, California",99218,142737,PA,2026-08-17,2026-08-31,https://www.usajobs.gov:443/job/880678600,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Position is with Program and Project Management Division. Recruitment, Relocation, Enhanced leave to include Student loan Repayment MAY be offered to highly qualified candidates.",,,Not Required,,2026-08-18 23:29:54
USAJobs,project manager,DISA-13033486-26-DJB,SUPV IT PROJECT MANAGER,Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",143913,187093,PA,2026-08-18,2026-08-24,https://www.usajobs.gov:443/job/880886600,"This position for The Defense Information Systems Agency is at Ft. Meade, MD. **This Job Opportunity Announcement is using an additional online assessment tool to evaluate applicants. Please review the HOW YOU WILL BE EVALUATED, REQUIRED DOCUMENTS, HOW TO APPLY and NEXT STEPS sections below for instructions.",,,Top Secret,,2026-08-18 23:29:54
USAJobs,project manager,MCGM-26-13021522-DHA-R,General Engineer (Project Manager),Army Tank-Automotive and Armament Command (TACOM),Department of the Army,"Watervliet, New York",77045,120050,PA,2026-07-29,2026-08-24,https://www.usajobs.gov:443/job/878212500,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base (DIB) & MRTFB in DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Watervliet Arsenal is an Army-owned and operated manufacturing center located in New York. It is the oldest, continuously active arsenal in the United States having begun operations in 1813.",,2 Years,Secret,,2026-08-18 23:29:54
USAJobs,project manager,DE-12990697-26-LLO,Architect/Project Manager - Federal Judiciary Projects,U.S. Courts,Judicial Branch,"Saint Louis, Missouri",103156,167684,PA,2026-06-18,2026-09-18,https://www.usajobs.gov:443/job/875802100,"The Office of the Circuit Executive for the United States Courts for the Eighth Circuit is accepting applications for the position of Assistant Circuit Executive (ACE) for Space and Facilities. This position is within the Office of the Circuit Executive which is located in the Thomas F. Eagleton Courthouse in St. Louis, Missouri.",,,Other,,2026-08-18 23:29:54
USAJobs,project manager,26-XA-NNSA-NA-30-ES-2061,Program Manager for Project Execution,National Nuclear Security Administration,Department of Energy,"Washington, District of Columbia",199172,228000,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879707000,"NNSA - building careers while securing the future through engineering, science, and national security in an environment where your contributions make a difference. The Naval Nuclear Propulsion Program (NNPP), part of the National Nuclear Security Administration (NNSA), has the mission to develop the most advanced naval nuclear propulsion technology and to provide technical support for the continued safe, reliable operation of all existing naval reactors.",,,Q Access Authorization,,2026-08-18 23:29:54
USAJobs,project manager,DLAJ6-26-13035289-MP,IT Project Manager (SYSANALYSIS),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",106437,158322,PA,2026-08-12,2026-08-21,https://www.usajobs.gov:443/job/880342500,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $106,437 - $138,370 Columbus, OH: $111,065- $144,386 Dayton, OH: $110,401- $143,523 Fort Belvoir, VA: $121,785- $158,322 New Cumberland, PA: $121,785- $158,322 Ogden, UT: $106,437 - $138,370 Philadelphia, PA: $117,284- $152,471 Richmond, VA: $111,183- $144,540",,Multiple Appointment Types,Other,,2026-08-18 23:29:54
USAJobs,project manager,CBSS-13007646-26-FB,Healthcare Engineer (Project Manager),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",58193,129225,PA,2026-07-22,2026-12-31,https://www.usajobs.gov:443/job/877555500,"The position serves as a Project Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance (NRM) Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.).",,,Not Required,,2026-08-18 23:29:54
USAJobs,project manager,CBSS-13007647-26-FB,Healthcare Engineer (Project Manager),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",99402,129225,PA,2026-07-22,2026-12-31,https://www.usajobs.gov:443/job/877555700,"The position serves as a Project Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance (NRM) Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.).",,,Not Required,,2026-08-18 23:29:54
USAJobs,project manager,FHWA.CFL-2026-0002,Civil Engineer (Highway)(Project Manager) Direct Hire -SME,Federal Highway Administration,Department of Transportation,"Lakewood, Colorado",118675,154280,PA,2026-04-07,2026-10-06,https://www.usajobs.gov:443/job/864056200,"As a Project Manager, you will lead a cross-functional team in developing and delivering road and bridge projects in our 14 state region and for partners including National Park Service, Fish & Wildlife, state and local agencies, and more. Since the 1900s, Federal Lands Highway has delivered innovative transportation solutions in complex, unique environments. Join our team and make a difference! Learn more: https://highways.dot.gov/federal-lands/careers. We work where you play!",Full Time,Permanent,Not Required,,2026-08-18 23:29:54
USAJobs,project manager,ST-13032743-26-REM,TECHNICAL PROJECT MANAGER (ADMINISTRATIVE/TECHNICAL),Naval Sea Systems Command,Department of the Navy,"Keyport, Washington",119630,183782,PA,2026-08-13,2026-08-21,https://www.usajobs.gov:443/job/880357000,"You will serve as a TECHNICAL PROJECT MANAGER (ADMINISTRATIVE/TECHNICAL) in the UNMANNED & THEATER UNDERSEA WARFARE SYSTEMS DEPARTMENT, TECHNICAL PROJECT OFFICE of NAVUNSEAWARCENDIV KEYPORT WA.",,,Sensitive Compartmented Information,,2026-08-18 23:29:54
USAJobs,project manager,CES-DISA-13020079-26KEB,Supv Program Analyst (Project Manager),Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",143913,187093,PA,2026-08-14,2026-08-20,https://www.usajobs.gov:443/job/880402600,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the Supervision/Management Work Category at the Senior Work Level within the CES Occupational Structure. It is located in the DISA - FE/IT Services Division.,,,Top Secret,,2026-08-18 23:29:54
USAJobs,project manager,DE-13035754-26-NMS,TECHNICAL PROJECT MANAGER (TECHNICIAN),Naval Sea Systems Command,Department of the Navy,"Indian Head, Maryland",121785,187093,PA,2026-08-14,2026-08-21,https://www.usajobs.gov:443/job/880467800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-08-18 23:29:54
USAJobs,project manager,DFAS-DHA-ML-13016975-26,IT PROJECT MANAGER (INFOSEC),Defense Finance and Accounting Service,Department of Defense,"Indianapolis, Indiana, Cleveland, Ohio, Columbus, Ohio",111065,144386,PA,2026-08-12,2026-08-25,https://www.usajobs.gov:443/job/880078700,"Defense Finance and Accounting Services (DFAS) mission is to lead the Department of Defense (DoD) in finance and accounting by ensuring the delivery of efficient, exceptional quality pay and financial information.",,,Secret,,2026-08-18 23:29:54
USAJobs,project manager,FPI-26-13035423,Supervisory Industrial Specialist (Supervisory Project Manager),Bureau of Prisons/Federal Prison System,Department of Justice,"Forrest City, Arkansas, Coleman, Florida, Ashland, Kentucky, Milan, Michigan, El Reno, Oklahoma, Allenwood, Pennsylvania, Beckley, West Virginia",106437,138370,PA,2026-08-18,2026-08-25,https://www.usajobs.gov:443/job/881030400,Corrections professionals who foster a humane and secure environment and ensure public safety by preparing individuals for successful reentry into our communities.,,,Other,,2026-08-18 23:29:54
USAJobs,project manager,DAKB-26-13025453-CES-R,Information Technology Project Manager (Policy and Planning),U.S. Army Cyber Command,Department of the Army,"Wiesbaden, Germany",90925,124266,PA,2026-08-08,2026-08-21,https://www.usajobs.gov:443/job/879724200,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the Wiesbaden Germany. The initial length of this overseas tour is 36 months with possible extensions up to 5 years.",,,Top Secret,,2026-08-18 23:29:54
USAJobs,project manager,DE-12999297-26-ALK,SUPERVISORY INFORMATION TECHNOLOGY PROJECT MANAGER (APPSW/PLCYPLN),U.S. Marine Corps,Department of the Navy,"Quantico, Virginia",143913,197200,PA,2026-07-02,2026-09-02,https://www.usajobs.gov:443/job/875214300,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-18 23:29:54
USAJobs,project manager,AFMC-13035115-375092-9X-AMP,ACQUISITION PROGRAM MANAGEMENT SPECIALIST,Air Force Materiel Command,Department of the Air Force,"Ramstein, Germany",107446,164301,PA,2026-08-14,2026-08-20,https://www.usajobs.gov:443/job/880323100,"The primary purpose of this position, ACQUISITION PROGRAM MANAGEMENT SPECIALIST, NH-1101-04 is to serve as an Acquisition Program/Project Manager, directing or supporting the activities of a DoD funded acquisition effort.",,,Secret,,2026-08-18 23:29:54
USAJobs,project manager,CEDB-26-13032296-MP,Supervisory Interdisciplinary,U.S. Army Corps of Engineers,Department of the Army,"Columbus, Mississippi",106437,138370,PA,2026-08-11,2026-08-25,https://www.usajobs.gov:443/job/879983800,"About the Position: Incumbent will work under the general supervision of the Operations Manager, Tennessee Tombigbee Waterway Project.",,,Not Required,,2026-08-18 23:29:54
