source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,project manager,335-LGY-13022044-26-MR-BU,Construction Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Little Rock, Arkansas, San Diego, California, Saint Paul, Minnesota, Lees Summit, Missouri, Omaha, Nebraska, Cleveland, Ohio, San Juan, Puerto Rico, San Antonio, Texas, Salt Lake City, Utah, Seattle, Washington",76463,99404,PA,2026-07-28,2026-08-05,https://www.usajobs.gov:443/job/878268700,The Specially Adapted Housing (SAH) Agent will serve as a project manager for severely disabled Veterans seeking residential home improvements to adapt their residence to their disability needs. This position guides Veterans and stakeholders through all phases of this life-changing grant benefit.,,,Other,,2026-08-03 01:30:48
USAJobs,project manager,CASK-13022047-26-JMF,Construction Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Little Rock, Arkansas, San Diego, California, Saint Paul, Minnesota, Lees Summit, Missouri, Omaha, Nebraska, Cleveland, Ohio, San Juan, Puerto Rico, San Antonio, Texas, Salt Lake City, Utah, Seattle, Washington",89508,132923,PA,2026-07-29,2026-08-03,https://www.usajobs.gov:443/job/878432500,"The Construction Analyst, (Specially Adapted Housing (SAH) Agent) will serve as a project manager for severely disabled Veterans seeking residential home improvements to adapt their residence to their disability needs. This position guides Veterans and stakeholders through all phases of this life-changing grant benefit.",,,Other,,2026-08-03 01:30:48
USAJobs,project manager,IHS-26-CH-12991738-ESEP/MP,Health Technician,Indian Health Service,Department of Health and Human Services,"Chinle, Arizona",45409,59031,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/874231100,"The primary function of this position is to provide maternal case management by assisting the Women's Health Nurse Case Manager and the Maternal Child Health (MCH) Grant Project. Lead Physician to assist in the coordination of care of CCHCF pregnant patients with diabetes and/or hypertensive related complications of pregnancy throughout their pregnancies and into the postpartum period. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Other,,2026-08-03 01:30:48
USAJobs,project manager,ST-13022750-26-BAG,INFORMATION TECHNOLOGY SPECIALIST,Bureau of Naval Personnel,Department of the Navy,"Millington, Tennessee",102415,133142,PA,2026-07-29,2026-08-05,https://www.usajobs.gov:443/job/878346500,You will serve as a INFORMATION TECHNOLOGY SPECIALIST in the CAPITAL PLANNING/ NMCI DIVISION of BUREAU OF NAVAL PERSONNEL.,,,Secret,,2026-08-03 01:30:48
USAJobs,project manager,CBSY-13026142-26-BAD,Healthcare Engineer,Veterans Health Administration,Department of Veterans Affairs,"Iowa City, Iowa",99402,129225,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878864000,"The position serves as Energy Manager and Staff Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides project administration for construction projects and leases.",,,Other,,2026-08-03 01:30:48
USAJobs,project manager,CERE-26-13013910-MP,Supervisory Natural Resources Management Specialist,U.S. Army Corps of Engineers,Department of the Army,"Lagro, Indiana",106437,138370,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877277700,"About the Position: Under supervision of the Chief, Operations Division, serves as Operations Project Manager for the Upper Wabash Project Office and Business Line Manager for the District's Flood Risk Management, Recreation, and Environmental Stewardship Programs at District operating projects, and planning/execution of District's Natural Resources Management Programs. Determines requirements for the Operations and Maintenance functions at 3 dam and reservoir operating projects.",,,Not Required,,2026-08-03 01:30:48
USAJobs,project manager,ST-26-12861063-CAWX-DK,Groundman,"Interior, Bureau of Indian Affairs",Department of the Interior,"Coolidge, Arizona, Oracle, Arizona, San Carlos, Arizona",33.03,42.34,PH,2026-01-16,2026-12-31,https://www.usajobs.gov:443/job/854808100,"This position is located with Bureau of Indian Affairs, San Carlos Irrigation Project in Coolidge, Arizona; Oracle, Arizona; San Carlos, Arizona. The Groundman will assist the journeyman (lineman) with dissemination of tools and work materials. The position is under the supervision of the Project Manager.",,,Other,,2026-08-03 01:30:48
Indeed,project manager,in-8f9d211451469295,Project Manager (Part-Time),Hargrove Engineers + Constructors,,"Concord, CA, US",100.0,120.0,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=8f9d211451469295,"**What You'll Be Doing**
========================

**Job Scope:** Generally responsible for supervision and technical direction over a team of engineers and designers engaged in the total delivery of services on time, within performance budget and quality expectations. Work at this level requires extensive progressive experience in project management and involves the utilization of project controls for cost, schedule and quality of projects. This work will be performed under minimal supervision.",parttime,,,,2026-08-03 01:31:12
Indeed,project manager,in-8723e631aa2b89db,Construction Project Manager,"Oak Construction Co., Inc.",,"Fort Lauderdale, FL, US",85000.0,100000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=8723e631aa2b89db,"**Job Summary**  
We are seeking a skilled and experienced Construction Project Manager to oversee and coordinate various construction projects from inception to completion. The ideal candidate will possess strong leadership abilities, excellent communication skills, and a comprehensive understanding of construction management principles. This role is crucial for ensuring that projects are completed on time, within scope, and in alignment with client specifications.

**Responsibilities**

* Lead",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-572ce58dac5f38b0,Project Manager | Remote | AirStrip,NantHealth,,"San Antonio, TX, US",81500.0,98000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=572ce58dac5f38b0,"Req \#139
Virtual•
San Antonio, TX, USA



Job Description
Posted Sunday, August 2, 2026, 2:00 AM
AirStrip is growing, and adding Project Managers to our implementation group within the Delivery Project Management Office. In this role, you'll plan, execute, and finalize projects according to the project management methodology which AirStrip uses to deliver its products and services to customers efficiently, effectively, and using a standardized approach to allow measurement and optimization of s",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-c7041b005d60b42c,Senior Project Manager,Clark Construction,,"Charleston, SC, US",110000.0,225000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=c7041b005d60b42c,"The Senior Project Manager is responsible for the administrative and technical management of Clark projects. The Senior Project Manager functions as the point person for the project and steers the project forward. Successful candidates will be able to share their passion for and dedication to getting the job done.
**Responsibilities**

* Supervise all activities related to contract administration, change orders, submittals, procurement, and schedule.
* Have thorough knowledge of company’s contra",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-96c14210b0231cc4,Process Optimization & Integration Lead,U.S. Bank,,"New York, NY, US",214795.0,252700.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=96c14210b0231cc4,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions and enabling the communities we support to grow and succeed. We believe it takes all of us to bring our shared ambition to life, and each person is unique in their potential. A career with U.S. Bank gives you a wide, ever\-growing range of opportunities to discover what makes you thrive at every stage of your career. Try new things, learn new skills and di",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-eac3bd47e4f8c665,"Associate Director, Project Manager",Fifth Element,,"New York, NY, US",135000.0,150000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=eac3bd47e4f8c665,"We are seeking a highly organized, proactive, and solutions\-oriented Associate Director, Project Management to lead complex, cross\-functional initiatives across pharmaceutical and healthcare accounts. This role is responsible for driving projects from kickoff through final delivery while ensuring timelines, quality standards, budgets, and regulatory requirements are consistently met.


The ideal candidate thrives in a fast\-paced agency environment, can confidently manage multiple priorities s",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-4e2dbbcbfb11041c,Project Manager I - Staff & Physician onboarding,Kaiser Permanente,,"Fontana, CA, US",29.0,37.0,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=4e2dbbcbfb11041c,"**Job Summary:**
  

Works on components of projects with oversight from project managers. Sets up and maintains project elements and assists in requesting internal resources to support project activities. Supports the management and mitigation of project risks by assisting in the analysis/identification of project trigger events. Provides support to project personnel by regularly communicating with project team members and working closely with key stakeholders.  

**Essential Responsibilities:*",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-a33a88dad51f38a7,Experienced Roofing Sales Rep / Project Manager,McLean Roofing & General Construction,,"Dallas-Fort Worth, TX, US",85000.0,200000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=a33a88dad51f38a7,"**Top Roofing Sales Reps… Are You Being Paid What You’re Worth?**

If you’re a proven roofing salesperson earning good money, and getting paid what and when you’ve been promised, this post probably isn’t for you…

**Unless, of course, you know you could and should be earning more...**

Maybe you’re waiting weeks to get paid.

Maybe your commissions are confusing.

Maybe you’re losing deals because no one helps with supplements or difficult insurance claims.

Maybe you’re limited by a shortage of",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-2077fa878c421e27,Account Manager,Exploring,,"Las Vegas, NV, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=2077fa878c421e27,"**A Day in the Life: Account Manager – Exploring Graphics (Las Vegas)**
=======================================================================

**About the Role**
------------------


At **Exploring Graphics**, a division of **Exploring, LLC**, every project is unique. As an **Account Manager**, you are the primary point of contact for your clients, responsible for managing projects from concept through final installation. You serve as the bridge between clients, sales, design, production, ship",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-f7ec039532de6332,Product Development Project Manager,Oat Foundry,,"Philadelphia, PA, US",70000.0,90000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=f7ec039532de6332,"**About Oat Foundry**

Oat Foundry is an award\-winning agency founded 13 years ago that designs and builds cool analog technology. Our beautiful, nostalgic products, like Split Flap and Picture Flap, and Chroma Flap are shipped and installed all around the world. Our innovative team builds our products in our design and manufacturing facility, all under one roof in Philadelphia.

We believe in being dedicated, humble, curious, detail\-oriented, and lighthearted.

**About the Opportunity**

The ",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-ade84e7d11c08738,Project Manager,SQUAN,,"Conway, AR, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=ade84e7d11c08738,"**Key Responsibilities:**



* **Project Planning and Coordination:**


* Develop project plans, timelines, and budgets for OSP engineering projects.
* Coordinate with internal teams, clients, and subcontractors to ensure seamless project execution.
* Conduct site surveys and assessments to gather necessary information for project planning.
* **Design and Engineering:**


* Supervise the OSP engineering team in creating detailed design drawings, plans, and specifications.
* Ensure compliance wit",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-5fcc6d710ed8bacb,Project Manager,,,"Dallas, TX, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=5fcc6d710ed8bacb,"**Job Details**

**Division:** **Nucor Rebar Fabrication South Central**

**Location:** **Dallas, TX, United States**

**Other Available Locations:** **N/A**

**Welcome to Nucor, where our unique culture sets us apart. Joining Nucor means becoming part of North America's largest steel and steel products manufacturer, offering unmatched career opportunities and stability. We are known for our innovative sustainability practices and are the continent's largest recycler. Our vibrant culture, built ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-f8232e6dccf898cd,IT Project Manager (ERP Implementation),REPKON USA,,"Garland, TX, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=f8232e6dccf898cd,"**Job Title:** IT Project Manager (ERP Implementation)
**Job Family:** IT
**Company:** Paligen Technologies
**Location:** Garland, TX (Greater Dallas area)
The position requires a skilled and experienced Project Manager to lead the implementation of Deltek Costpoint ERP across our organization. The ideal candidate will have hands\-on experience in managing large\-scale ERP implementations, with at least one Deltek Costpoint implementation or migration. This role requires a deep understanding of ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-51c9eb4f633dc6b7,Deputy Program Manager,GreenXT,,"Washington, DC, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=51c9eb4f633dc6b7,"Green Expert Technology Inc. (GreenXT) is seeking a **Deputy Program Manager** to support our Navy customer.
**About GreenXT**  

  

GreenXT is comprised of technical and business leaders. We hire intelligent, hardworking, and dedicated people who not only possess the desire to learn and improve their skills but want to contribute to the design and development of innovative solutions that address the Navy’s greatest technological challenges. We hired each of our employees because we believe the",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-463b96bf459504ca,Program Manager,GreenXT,,"Washington, DC, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=463b96bf459504ca,"GreenXT is seeking a **Program Manager** to support our Navy customer. This position will be supporting the AN/USQ\-82(V) Program. The AN/USQ\-82(V) is the family of mission\-critical shipboard networks used to transfer data and messages between systems such as the DDG 51 Machinery Control System (MCS) and Integrated Bridge and Navigation System (IBNS) on US Navy ship classes (DDG 51, etc.), as well as on Foreign Military Sales (FMS) ships.
**About GreenXT**
GreenXT is comprised of technical and",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-5e56e7783091f815,Sr Project Manager,REPKON USA,,"Tampa, FL, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=5e56e7783091f815,"**Position Title:** Sr Project Manager
**Job Family:** Program Management
**Company:** Paligen Technologies
**Location:** Onsite \- Tampa, FL
We are seeking an experienced Sr Project Manager with deep expertise in managing large\-scale, new build construction projects—preferably within defense, industrial, and chemical processing environments. This role will collaborate with EPC (Engineering, Procurement \& Construction) partners, General Contractors, and multi‑disciplinary engineering teams to ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-a06de3e91a03babc,Construction Assistant Project Manager,Cotton Commercial USA,,"Columbia, SC, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=a06de3e91a03babc,"### **Description**

  

**Join Our Team!**  

Are you passionate about project coordination and delivering high\-quality solutions? At Cotton Holdings, we believe in empowering individuals, driving meaningful change, and fostering success through innovation and teamwork. As an **Assistant Project Manager**, you’ll play a vital role in supporting and managing key aspects of our projects to ensure seamless execution and client satisfaction.  


**Who We Are**  

Cotton Holdings, Inc. is a global ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-12fa1368b6fb2d0d,Construction Assistant Project Manager,Cotton Commercial USA,,"New Orleans, LA, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=12fa1368b6fb2d0d,"### **Description**

  

**Join Our Team!**  

Are you passionate about project coordination and delivering high\-quality solutions? At Cotton Holdings, we believe in empowering individuals, driving meaningful change, and fostering success through innovation and teamwork. As an **Assistant Project Manager**, you’ll play a vital role in supporting and managing key aspects of our projects to ensure seamless execution and client satisfaction.  


**Who We Are**  

Cotton Holdings, Inc. is a global ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-413e3695ffb6c59e,Manager IS&T Program,Children's Healthcare of Atlanta,,"Brookhaven, GA, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=413e3695ffb6c59e,"Note: If you are CURRENTLY employed at Children's and/or have an active badge or network access, STOP here. Submit your application via Workday using the Career App (Find Jobs).

**Work Shift**


Day**Work Day(s)**


Monday\-Friday**Shift Start Time**


8:00 AM**Shift End Time**


5:00 PM**Worker Sub\-Type**


Regular
Children’s is one of the nation’s leading children’s hospitals. No matter the role, every member of our team is an essential part of our mission to make kids better today and healt",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-05a8278acc471da0,Project Manager,,,"Merced, CA, US",45.0,72.0,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=05a8278acc471da0,"Job Summary  
We are seeking a dynamic and highly organized Project Manager to lead and oversee complex infrastructure projects from inception to completion. This role offers an exciting opportunity to manage multidisciplinary teams, coordinate construction schedules, and ensure projects are delivered on time, within scope, and within budget. The ideal candidate will possess a strong background in construction management, extensive experience with construction scheduling and cost control, and pr","parttime, fulltime, contract",,,,2026-08-03 01:31:12
Indeed,project manager,in-277a65ad34239529,Program Management Director,Sidley Austin,,"Chicago, IL, US",231600.0,330000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=277a65ad34239529,"The Program Management Director will be the operational backbone of Sidley's Data \& AI organization—a fast\-moving, cross\-functional team comprising AI Engineering, Data Engineering, UX Design, Product Management, and Data Governance. This leader will instill rigor, accountability, and scalable program management practices across a team of approximately 100 professionals.


Reporting to the Product Management Senior Director, this role will inherit and grow a team of two Program Managers and w",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-34f91dc6c81d9cc8,Project Manager,Lavallette Yacht Club,,"Lavallette, NJ, US",50.0,65.0,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=34f91dc6c81d9cc8,"**Company Overview**

Lavallette Yacht Club is a private, member based yacht club dedicated to promoting sailing, boating, and recreational waterfront activities. The club provides sailing instruction, hosts regattas and social events, maintains boating facilities, and offers a welcoming environment for its members and guests.

**Job Description**

Lavallette Yacht Club is seeking an experienced and highly organized Project Manager to oversee facility improvement projects, coordinate operational",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-05e23abab00af328,Principal Technical Program Manager,JPMorganChase,,"Jersey City, NJ, US",190000.0,260000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=05e23abab00af328,"**JOB DESCRIPTION**  

  

  

Elevate your career by steering multi\-faceted tech programs, integrating innovative solutions for a dynamic impact across global operations.


As a Principal Technical Program Manager in Regulatory Controls \& Ops Risk Technology \[RCORT] within Corporate Technology, you will lead complex, multi\-functional technology projects and programs that will impact experiences for multiple groups across the firm, including clients, employees, and stakeholders. Your advance",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-584827b8b7d8a2a3,Principal Technical Program Manager,JPMorganChase,,"Wilmington, DE, US",161500.0,245000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=584827b8b7d8a2a3,"**JOB DESCRIPTION**  

  

  

Elevate your career by steering multi\-faceted tech programs, integrating innovative solutions for a dynamic impact across global operations.


As a Principal Technical Program Manager in Chase Auto, you will lead complex, multi\-functional technology projects and programs that will impact experiences for multiple groups across the firm, including clients, employees, and stakeholders. Your advanced analytical reasoning and adaptability skills will enable you to bre",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-2589ec49e4be0f17,"Operations and Automation, Vice President",JPMorganChase,,"Chicago, IL, US",123500.0,190000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=2589ec49e4be0f17,"**JOB DESCRIPTION**  

  

  

Build the operating engine behind high\-impact partnerships and talent engagements. This role leads programs that improve speed, transparency, and governance across end\-to\-end delivery.


As a Vice President in Operations and Automation supporting the Talent Partnerships and Culture and Sports and Entertainment organizations, you lead a portfolio of programs that modernize how partnership and talent engagements are executed and governed. You deliver workflow auto",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-5b6d2b6a2fe8622c,"Project Manager, Senior Associate",JPMorganChase,,"Jersey City, NJ, US",123500.0,190000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=5b6d2b6a2fe8622c,"**JOB DESCRIPTION**  

  

  

Join JPMorganChase as a Project Manager and help deliver high\-impact initiatives that advance strategic priorities, business transformation, and operational efficiency.This role sits in the Project Management Office (PMO) within Corporate Third\-Party Oversight (CTPO), which is responsible for the firmwide supplier oversight program that helps ensure the effective and controlled use of third parties across JPMorganChase.


As a Project Manager within Corporate Thi",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-b9d159ffe7535c65,Product Delivery Associate,JPMorganChase,,"Chicago, IL, US",64600.0,96000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=b9d159ffe7535c65,"**JOB DESCRIPTION**  

  

  

**Job Description**


Play a crucial role in transforming ideas into functional products, while navigating through complex challenges. Develop your skills, contribute to meaningful change, and propel your career in an environment that values growth and learning. Collaborate with business, technical, and creative teams to produce and implement content using Adobe Experience Manager (AEM) and related digital content tools.




**Job Summary**


As a Product Delivery ",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-e9787626996b43e6,Senior Project Manager-Civil,Gunter Construction Company,,"Kansas City, KS, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=e9787626996b43e6,"**Senior Project Manager – Heavy Civil Construction**

Gunter Construction is seeking an experienced Senior Project Manager to lead heavy civil construction projects from contract award through final closeout. This position is responsible for overseeing all aspects of project execution, including budgeting, scheduling, subcontractor management, client relations, and financial performance. The ideal candidate is a hands\-on leader who thrives in a fast\-paced environment, takes ownership of proje",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-55c54790bdc7e201,Construction Assistant Project Manager,Cotton Commercial USA,,"Tampa, FL, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=55c54790bdc7e201,"### **Description**

  

**Join Our Team!**  

Are you passionate about project coordination and delivering high\-quality solutions? At Cotton Holdings, we believe in empowering individuals, driving meaningful change, and fostering success through innovation and teamwork. As an **Assistant Project Manager**, you’ll play a vital role in supporting and managing key aspects of our projects to ensure seamless execution and client satisfaction.  


**Who We Are**  

Cotton Holdings, Inc. is a global ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-554ff6d29c60af5a,Construction Assistant Project Manager,Cotton Commercial USA,,"San Antonio, TX, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=554ff6d29c60af5a,"### **Description**

  

**Join Our Team!**  

Are you passionate about project coordination and delivering high\-quality solutions? At Cotton Holdings, we believe in empowering individuals, driving meaningful change, and fostering success through innovation and teamwork. As an **Assistant Project Manager**, you’ll play a vital role in supporting and managing key aspects of our projects to ensure seamless execution and client satisfaction.  


**Who We Are**  

Cotton Holdings, Inc. is a global ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-71e5ff9b61deb67d,Construction Assistant Project Manager,Cotton Commercial USA,,"Charlotte, NC, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=71e5ff9b61deb67d,"### **Description**

  

**Join Our Team!**  

Are you passionate about project coordination and delivering high\-quality solutions? At Cotton Holdings, we believe in empowering individuals, driving meaningful change, and fostering success through innovation and teamwork. As an **Assistant Project Manager**, you’ll play a vital role in supporting and managing key aspects of our projects to ensure seamless execution and client satisfaction.  


**Who We Are**  

Cotton Holdings, Inc. is a global ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-c67d4b485f709308,Construction Assistant Project Manager,Cotton Commercial USA,,"Atlanta, GA, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=c67d4b485f709308,"### **Description**

  

**Join Our Team!**  

Are you passionate about project coordination and delivering high\-quality solutions? At Cotton Holdings, we believe in empowering individuals, driving meaningful change, and fostering success through innovation and teamwork. As an **Assistant Project Manager**, you’ll play a vital role in supporting and managing key aspects of our projects to ensure seamless execution and client satisfaction.  


**Who We Are**  

Cotton Holdings, Inc. is a global ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-4aebfcafa58dd21b,Construction Assistant Project Manager,Cotton Commercial USA,,"Dallas, TX, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=4aebfcafa58dd21b,"### **Description**

  

**Join Our Team!**  

Are you passionate about project coordination and delivering high\-quality solutions? At Cotton Holdings, we believe in empowering individuals, driving meaningful change, and fostering success through innovation and teamwork. As an **Assistant Project Manager**, you’ll play a vital role in supporting and managing key aspects of our projects to ensure seamless execution and client satisfaction.  


**Who We Are**  

Cotton Holdings, Inc. is a global ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-db8aea6655b3e49b,Assistant Project Manager,Gonchig Contracting LLC,,"Cape Canaveral, FL, US",18.0,22.0,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=db8aea6655b3e49b,"**Job Overview**

Administrative Assistant

Location: Cape Canaveral, FL (Local Candidates Only)

Pay: $18\.00–$22\.00 per hour (Based on Experience)

We are seeking a reliable and organized Administrative Assistant to support our project management team on a fast\-paced construction project in Cape Canaveral, FL.

Responsibilities:

\* Schedule meetings, appointments, and project activities

\* File and maintain project documentation

\* Assist Project Managers with daily administrative tasks

","temporary, fulltime",,,,2026-08-03 01:31:12
Indeed,project manager,in-009928a5c86b5e7d,Construction Assistant Project Manager,Cotton Commercial USA,,"Houston, TX, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=009928a5c86b5e7d,"### **Description**

  

**Join Our Team!**  

Are you passionate about project coordination and delivering high\-quality solutions? At Cotton Holdings, we believe in empowering individuals, driving meaningful change, and fostering success through innovation and teamwork. As an **Assistant Project Manager**, you’ll play a vital role in supporting and managing key aspects of our projects to ensure seamless execution and client satisfaction.  


**Who We Are**  

Cotton Holdings, Inc. is a global ",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-8abad03fe0c1f167,Project Manager - Structural Steel,Whitmore Steel,,"Spring Valley, CA, US",,,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=8abad03fe0c1f167,"**About WSI**

Whitmore Steel is a 30\-year, AISC\-certified structural steel fabricator and erector based in San Diego. We self\-perform erection with our own crews, allowing our engineering, shop, and field teams to work as one throughout the project lifecycle.

We deliver structural steel and miscellaneous metals for commercial, healthcare, industrial, and mission critical projects across the western United States. As we continue expanding into data center and mission critical construction, w",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-a31a0d5513707f83,Senior Program Manager - IT Modernization Program,Synectics for Management Decisions Inc,,"Arlington, VA, US",210000.0,230000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=a31a0d5513707f83,"**Position Summary**
--------------------


We are seeking an experienced **Senior Program Manager** to lead a large\-scale federal IT modernization program supporting a mission\-critical government customer. This individual will oversee all aspects of program execution, serving as the primary interface with the client while managing contractor staff, ensuring high\-quality deliverables, and driving successful program outcomes.


The ideal candidate has **8\+ years of Program Management experien",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-7b53acff59c1de84,Inside Sales Consultant / Project Manager,May Custom Home,,"Tampa, FL, US",,,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=7b53acff59c1de84,"At 7 Diamond Builders, we're committed to delivering exceptional craftsmanship and an outstanding customer experience. Proudly we are a one\-stop\-shop for home improvement products.

Inside Sales Consultant / Project Manager **MUST HAVE IN\-HOME SALES EXPERIENCE FOR HOME IMPROVEMENT PRODUCTS.**

**Full\-Time \| Uncapped Commissions \+ Bonuses** 

We're looking for a motivated, customer\-focused professional who enjoys building relationships, closing sales, and managing projects from start to fi",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-ebc75f98e7f39c5a,Senior Proposal Writer/Manager (0001),OCT Consulting LLC,,"McLean, VA, US",100000.0,140000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=ebc75f98e7f39c5a,"Senior Proposal Manager/Writer (0001\)


OCT Consulting is a business management and technology consulting firm that supports Federal Government clients. We provide consulting services in the areas of Strategy, Process Improvement, Change Management, Program and Project Management, Acquisition/Procurement, and Information Technology.


Responsibilities and Duties


OCT currently has an opening for a Senior Proposal Manager to support proposal development/submission activities in response to requ",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-7eccff3cee6a020d,Electrical Project Manager,Prism Electric,,"Garland, TX, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=7eccff3cee6a020d,"**Project Manager– Prism Electric**

**Join a Team That Powers Progress**


Prism Electric is one of the most successful open\-shop electrical contractors in the region, proudly serving Texas and Oklahoma. Headquartered in Garland, Prism has built a reputation for excellence in every area of electrical construction from design\-build projects to large\-scale industrial, commercial, government, and institutional developments. Our success is powered by our people. With world\-class technical exper",nan,,,,2026-08-03 01:31:12
Indeed,project manager,in-c6ba716668b3a4ab,Project Manager,Clearview Prime Solutions,,"Miami, FL, US",,,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=c6ba716668b3a4ab,"Project Manager – ClearView Prime Solutions

Location: Miami\-Dade \& Broward County, FLJob Type: Full\-Time,Contract

Pay: $16–$19per hour (Based on Experience)

About Us:ClearView Prime Solutions is a growing cleaning and property improvement company specializing in residential and commercial cleaning, remodeling, property maintenance, and specialty services. We are looking for a reliable, organized, and motivated Project Manager to join our team and help oversee projects from start to finish.","contract, internship",,,,2026-08-03 01:31:12
