source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,project manager,in-b058669ed0d6ac87,Engineering Project Manager/CAM,Kansas City National Security Campus,,"Overland Park, KS, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=b058669ed0d6ac87,"The Kansas City National Security Campus (KCNSC), managed and operated by Honeywell Federal Manufacturing \& Technologies, is a premier advanced manufacturing facility that supports the safety, security, reliability and effectiveness of our nation's nuclear deterrent. With nearly 7,000 employees combined in Kansas City, Missouri, and Albuquerque, New Mexico, KCNSC protects our nation and allies by producing trusted national security products and services for the U.S. Department of Energy's Natio",nan,,,,2026-07-14 23:24:55
Indeed,project manager,in-037761c9191f614e,Release Manager (TS/SCI Clearance Required with agreement to obtain CI Poly),North Point Technology,,"Alexandria, VA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=037761c9191f614e,"North Point Technology is looking to hire a Release Manager / Scrum Master to support a mission\-critical program for an Intelligence Community customer. The qualified candidate must have an active TS/SCI security clearance and will orchestrate complex software releases across multiple Agile teams while serving as a servant leader and coach. The ideal candidate thrives on solving complex delivery challenges, enabling teams to perform at their best, and continuously improving software delivery in",nan,,,,2026-07-14 23:24:55
Indeed,project manager,in-b06cef0cf536b2f0,Release Manager (TS/SCI Clearance Required with agreement to obtain CI Poly),North Point Technology,,"Tucson, AZ, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=b06cef0cf536b2f0,"North Point Technology is looking to hire a Release Manager / Scrum Master to support a mission\-critical program for an Intelligence Community customer. The qualified candidate must have an active TS/SCI security clearance and will orchestrate complex software releases across multiple Agile teams while serving as a servant leader and coach. The ideal candidate thrives on solving complex delivery challenges, enabling teams to perform at their best, and continuously improving software delivery in",nan,,,,2026-07-14 23:24:55
Indeed,project manager,in-73aa6e5c1bde9c16,Release Manager (TS/SCI Clearance Required with agreement to obtain CI Poly),North Point Technology,,"St. Louis, MO, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=73aa6e5c1bde9c16,"North Point Technology is looking to hire a Release Manager / Scrum Master to support a mission\-critical program for an Intelligence Community customer. The qualified candidate must have an active TS/SCI security clearance and will orchestrate complex software releases across multiple Agile teams while serving as a servant leader and coach. The ideal candidate thrives on solving complex delivery challenges, enabling teams to perform at their best, and continuously improving software delivery in",nan,,,,2026-07-14 23:24:55
Indeed,project manager,in-45e2a4ecdf2d0432,Release Manager (TS/SCI Clearance Required with agreement to obtain CI Poly),North Point Technology,,"Gaithersburg, MD, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=45e2a4ecdf2d0432,"North Point Technology is looking to hire a Release Manager / Scrum Master to support a mission\-critical program for an Intelligence Community customer. The qualified candidate must have an active TS/SCI security clearance and will orchestrate complex software releases across multiple Agile teams while serving as a servant leader and coach. The ideal candidate thrives on solving complex delivery challenges, enabling teams to perform at their best, and continuously improving software delivery in",nan,,,,2026-07-14 23:24:55
Indeed,project manager,in-e072249f5c79719d,Release Manager (TS/SCI Clearance Required with agreement to obtain CI Poly),North Point Technology,,"Chantilly, VA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=e072249f5c79719d,"North Point Technology is looking to hire a Release Manager / Scrum Master to support a mission\-critical program for an Intelligence Community customer. The qualified candidate must have an active TS/SCI security clearance and will orchestrate complex software releases across multiple Agile teams while serving as a servant leader and coach. The ideal candidate thrives on solving complex delivery challenges, enabling teams to perform at their best, and continuously improving software delivery in",nan,,,,2026-07-14 23:24:55
Indeed,project manager,in-d76441d2ce4074c1,STATEWIDE NORTHERN TRANSIT CAPITAL PROJECT MANAGER (TECHNICAL MANAGER III),State of Illinois,,"Chicago, IL, US",5055.0,8800.0,monthly,2026-07-14,,https://www.indeed.com/viewjob?jk=d76441d2ce4074c1,"**.buttontextab3a880b17a594ef a{ border:** 1px solid transparent; } .buttontextab3a880b17a594ef a: focus{ border: 1px dashed \#ff9933 !important; outline: none !important; }
  
  

We continually strive for a workforce that reflects the growing diversity within the State of Illinois. A variety of employee backgrounds, perspectives, ideas and experiences are crucial to our ability to most effectively serve the public. Bilingual skills welcome
  
  

Reasonable Accommodation Statement
  
  

The S",fulltime,,,,2026-07-14 23:24:55
Indeed,project manager,in-bbf340e3dec49fad,Project Manager,MANTECH,,"Annapolis Junction, MD, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=bbf340e3dec49fad,"MANTECH is seeking a motivated, career\-driven, and customer\-focused Project Manager to join our team in Jessup, MD.


This role serves as the primary delivery lead and day\-to\-day customer\-facing leader for assigned task orders, ensuring successful execution across technical teams, subcontractors, and government stakeholders. The ideal candidate combines strong project leadership, technical delivery expertise, and customer relationship management skills with experience delivering enterprise ",fulltime,,,,2026-07-14 23:24:55
Indeed,project manager,in-9d5bb0e32e792bc6,Director DDS Business Enablement & Implementation,GSK,,"Upper Providence, PA, US",117000.0,288750.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=9d5bb0e32e792bc6,"**Business Introduction**  

At GSK, we have bold ambitions for patients, aiming to positively impact the health of 2\.5 billion people by the end of the decade. Our R\&D focuses on discovering and delivering vaccines and medicines, combining our understanding of the immune system with cutting\-edge technology to transform people’s lives. GSK fosters a culture ambitious for patients, accountable for impact, and committed to doing the right thing, making sure that we focus our efforts on accelera",fulltime,,,,2026-07-14 23:24:55
Indeed,project manager,in-2890e1eb975b948c,"Senior Program Manager, Distribution Partnerships",Bizee,,"Houston, TX, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=2890e1eb975b948c,"**About Bizee**
Bizee has helped nearly two million entrepreneurs start and run their businesses. Now we are building what comes next: an AI\-powered Entrepreneur Operating System that helps founders launch, operate, stay compliant, and grow with less friction and more confidence.


We are expanding how entrepreneurs and businesses access Bizee through Bizee Pro, distribution partners, embedded platform workflows, APIs, and future AI\-agent\-ready experiences. As these channels grow, we need an ",fulltime,,,,2026-07-14 23:24:55
Indeed,project manager,in-9c84842d396d9f77,Sr Project Manager,Husqvarna,,"North Salt Lake, UT, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=9c84842d396d9f77,"**Last date to apply:**


We are continuously accepting applications
We are seeking a highly organized Senior Project Manager to help establish and drive project management as a new functional capability within our organization. This is a foundational role for someone who can help build a project management structure that will add value within the existing processes and team dynamics to keep work clear, efficient, and accessible for everyone involved.


In this role, you will drive technological",fulltime,,,,2026-07-14 23:24:55
Indeed,project manager,in-34cfc99b59fcc4f0,Commercialization Project Manager I,"Wells Enterprises, Inc.",,"Le Mars, IA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=34cfc99b59fcc4f0,"**Company:** Wells Enterprises (a Ferrero Company)
  

**Functional Area:** Commercialization


**The Role**

The Commercialization Project Manager I leads and supports a cross\-functional team through the defined Project Management processes. Effectively works in a fast\-paced environment while ensuring all projects are executed within the Project Plan. Responsible for successful execution of defined Project Management processes/tools and effective communication.


**What You’ll Do**

* Leads a",fulltime,,,,2026-07-14 23:24:55
Indeed,project manager,in-d96a8b6456524dc0,"Director, Capital Planning and Sustainability","California State University, Long Beach",,"Long Beach, CA, US",12742.0,19113.0,monthly,2026-07-14,,https://www.indeed.com/viewjob?jk=d96a8b6456524dc0,"**Job no:** 560035  

**Work type:** Management (MPP)  

**Location:** Long Beach  

**Categories:** MPP, Probationary, Full Time  

Join the vibrant community at California State University, Long Beach (CSULB)!



Located just three miles from the Pacific Ocean, CSULB offers an inspiring workplace and an exceptional Southern California lifestyle. Our 322\-acre campus—one of the largest in the CSU system—serves more than 42,000 students and is known for its commitment to student success, innovat",fulltime,,,,2026-07-14 23:24:55
Indeed,project manager,in-b53c89f3248e6fe6,Project Coordinator,Texas Health and Human Services Commission,,"Austin, TX, US",4523.0,5585.0,monthly,2026-07-14,,https://www.indeed.com/viewjob?jk=b53c89f3248e6fe6,"Join the Texas Health and Human Services Commission (HHSC) and be part of a team committed to creating a positive impact in the lives of fellow Texans. At HHSC, your contributions matter, and we support you at each stage of your life and work journey. Our comprehensive benefits package includes 100% paid employee health insurance for full\-time eligible employees, a defined benefit pension plan, generous time off benefits, numerous opportunities for career advancement and more. Explore more deta",fulltime,,,,2026-07-14 23:24:55
Indeed,project manager,in-5a9f7c762f9feead,Integrated Program Planner - Level 2 (HYBRID TELEWORK),Lockheed Martin,,"Stratford, CT, US",,,,2026-07-13,,https://www.indeed.com/viewjob?jk=5a9f7c762f9feead,"**JOB ID:** 734764BR


**Date posted:** Jul. 14, 2026


  

**Description:**

**WHAT WE’RE DOING**

  

At Sikorsky, a Lockheed Martin Company, we are at the forefront of aerospace innovation, driving the development and deployment of cutting\-edge technology in the field of aviation. We solve the great problems of our times with innovative technologies that define eras. While no one knows what's going to change the world next, our people are already working on it  

  

**THE WORK**

  

**Prog",fulltime,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439075542,Project Manager,Rubb USA,,"Sanford, ME",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439075542,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4440098634,Project Manager,CoreBrace,,"West Jordan, UT",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440098634,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439466223,Project Manager,Quality Electrical Systems,,"West Jordan, UT",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439466223,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439522868,Project Manager,Flowserve Corporation,,"Cookeville, TN",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439522868,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4437622649,Social Media Project Manager,Solomon Page,,"New York, NY",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437622649,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439416408,Project Manager,Tech Mahindra,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439416408,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4440034727,Project Manager,Adapture,,"Sebree, KY",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440034727,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439483270,BMS Project Manager,Comfort Systems USA,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439483270,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4423158026,Project Manager,Genuine Search Group,,"Fishers, IN",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4423158026,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4431724778,Project Manager,ABB,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4431724778,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439103160,Project Manager,LHH,,,,,,2026-07-12,,https://www.linkedin.com/jobs/view/4439103160,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439502173,Project Manager,Merit Construction,,"Knoxville, TN",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4439502173,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4436685281,Project Manager,Oldcastle Infrastructure,,"Fontana, CA",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4436685281,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4432726492,Project Manager - Modernization,Schindler Elevator Corporation (U.S.),,"Reno, NV",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4432726492,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439357905,Industrial Project Manager,Sycamore Staffing Partners,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439357905,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4417260000,PRECAST PROJECT MANAGER,Wells,,"Ashland City, TN",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4417260000,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4435966284,Project Manager,Edward Rose & Sons,,"Carmel, IN",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4435966284,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4436613622,Project Manager-Plant Operations,Jensen Infrastructure,,"Fontana, CA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436613622,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4399985486,SEALANTS PROJECT MANAGER,Wells,,"Ashland City, TN",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4399985486,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439071620,Project Manager,Robert Half,,"San Francisco, CA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439071620,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4411474249,"Project Manager, Starbucks Technology (Nashville, TN)",Starbucks,,"Nashville, TN",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4411474249,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4435994696,Associate Creative Project Manager (211392) [211392],Aquent,,"Los Angeles, CA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4435994696,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4402070107,"Project Manager (Focus on Millwright and Rigging), Maryville, TN","Cherokee Millwright, Inc.",,"Maryville, TN",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4402070107,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4436640121,Project Manager,Forms+Surfaces,,"Phoenix, AZ",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436640121,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4439033496,Project Manager,Laveer Engineering,,"Cranberry Township, PA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439033496,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438319351,Project Manager,ShrinQ Consulting Group Inc,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438319351,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4436624846,Project Manager,Synchro,,"Chicago, IL",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436624846,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438369079,Project Manager,Insight Global,,"Columbus, Ohio Metropolitan Area",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438369079,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438562814,Project Manager- Project Systems,Jacobs,,"Holladay, UT",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438562814,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438568660,Project Manager- Project Systems,Jacobs,,"Salt Lake City, UT",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438568660,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4437572476,Project Manager,ProMach,,"Huntington, IN",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437572476,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4435662416,Project Manager - Manufacturing,Jobot,,"Fresno, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435662416,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4374081804,Senior Project Manager / Director,TRexBio,,"South San Francisco, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4374081804,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4437576265,Project Manager,Macdonald & Company,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437576265,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438809496,Project Manager,Spencer Ogden,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438809496,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4437583617,Project Manager - Construction,Layton Construction,,"Wahiawa, HI",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437583617,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4437302731,Project Manager,Phasr Industries,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437302731,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438565538,Project Manager- Wireless and Communications,"BHI, CO",,"St George, UT",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438565538,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4434846459,Project Manager,Conquer AI,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4434846459,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438503422,Project Manager - Capital Projects - Growth,Dyno Nobel,,"Salt Lake City, UT",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438503422,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438129662,Project Manager,"Performance Contracting, Inc. (PCI)",,"Tulsa, OK",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438129662,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4434849432,Project Manager,Limitless Designs,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4434849432,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438201630,Project Manager,Contovo,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438201630,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4427716562,Project Manager,"First Mark Contracting, Inc",,"San Diego, CA",,,,nan,,https://www.linkedin.com/jobs/view/4427716562,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4437666305,Project Manager,Jobot,,"Salt Lake City, UT",,,,nan,,https://www.linkedin.com/jobs/view/4437666305,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4438003824,Project Manager,AT&F,,"Cleveland, OH",,,,nan,,https://www.linkedin.com/jobs/view/4438003824,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4440822995,Project Coordinator,Randstad USA,,"Smyrna, GA",,,,nan,,https://www.linkedin.com/jobs/view/4440822995,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4440575815,Project Manager,Aperia,,"Dallas, TX",,,,nan,,https://www.linkedin.com/jobs/view/4440575815,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4440598187,Project Manager,Aperia,,"Dallas, TX",,,,nan,,https://www.linkedin.com/jobs/view/4440598187,nan,nan,,,,2026-07-14 23:24:55
Linkedin,project manager,li-4440568147,Project Manager,Atrio Search,,"California, United States",,,,nan,,https://www.linkedin.com/jobs/view/4440568147,nan,nan,,,,2026-07-14 23:24:55
USAJobs,operations analyst,26-BPA-51990-13001036-BPA,Market and Pricing Analyst (Operations Research Analyst),Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875687900,"This position is located with Bonneville Power Administration (BPA), in Market Analysis & CAISO Settlements (PTMA) organization in Market Analysis and Pricing (PTM) group, Bulk Marketing (PT), Power Services (P). A successful candidate in the Market and Pricing Analyst (Operations Research Analyst) position will serve as a senior analyst of energy market fundamentals to support BPA policy decisions, influence marketing strategies, and inform BPA's power operations.",,,Not Required,,2026-07-14 23:24:56
USAJobs,operations analyst,K-26-DHA-12806468-GAA,OPERATIONS RESEARCH ANALYST,Air Force Civilian Career Training,Department of the Air Force,"Gunter AFB, Alabama, Maxwell AFB, Alabama, Davis Monthan AFB, Arizona, Edwards AFB, California, Los Angeles, California, Travis AFB, California, Vandenberg AFB, California, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Cape Canaveral, Florida, Eglin AFB, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Robins AFB, Georgia, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Aberdeen Proving Ground, Maryland, Andrews AFB, Maryland, White Oak, Maryland, Whiteman AFB, Missouri, Offutt AFB, Nebraska, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Rome, New York, Heath, Ohio, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Arnold AFB, Tennessee, Fort Sam Houston, Texas, Lackland AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Dahlgren, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, Joint Base Lewis-McChord, Washington, Warren AFB, Wyoming",49960,99314,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846734800,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,8Y-AFPC-12997019-334496-SLN,CYBER OPERATIONS ANALYST,AFELM US Space Command,Department of the Air Force,"Kirtland AFB, New Mexico",90479,139871,PA,2026-07-09,2026-07-15,https://www.usajobs.gov:443/job/875885200,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information.",,,Sensitive Compartmented Information,,2026-07-14 23:24:56
USAJobs,operations analyst,C-26-DHA-GS-1515-PK,OPERATIONS RESEARCH ANALYST,Air Force Civilian Career Training,Department of the Air Force,"Los Angeles County, California, Robins AFB, Georgia, Hanscom AFB, Massachusetts, Andrews AFB, Maryland, Wright-Patterson AFB, Ohio",49960,115213,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/850125300,"he PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 2 or 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval",,Internships,Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,DE-13000149-26-NBH,OPERATIONS RESEARCH ANALYST,U.S. Marine Corps,Department of the Navy,"Pentagon, Arlington, Virginia",121785,158322,PA,2026-07-07,2026-07-16,https://www.usajobs.gov:443/job/875419500,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-14 23:24:56
USAJobs,operations analyst,DE-13002794-26-CAF,Operations Research Analyst,Immediate Office of the Chief of Naval Operations,Department of the Navy,"Naval Base, Norfolk, Virginia",75788,140426,PA,2026-07-10,2026-07-14,https://www.usajobs.gov:443/job/875845100,"This is a public notice flyer to notify interested applicants of anticipated vacancies through the Certain Competitive Service / Modified Direct Hire Authority. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,DAHT-26-13004225-MP,Operations Research Analyst,HQDA Field Operating Agencies and Staff Support Agencies,Department of the Army,"Fort Belvoir, Virginia",143913,187093,PA,2026-07-14,2026-07-20,https://www.usajobs.gov:443/job/876233600,"About the Position: Independently works and leads projects to design, acquire, and implement major prototype and developmental mission- and campaign-level models and simulations, or to make extensive modifications and upgrades to existing models and simulations, that are critical to the analyses that inform Army Senior Leader decisions about future force structure.",,,Top Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,9S-APFC-13002893-365470-MHS,SUPERVISORY OPERATIONS RESEARCH ANALYST,Air Mobility Command,Department of the Air Force,"Scott AFB, Illinois",151699,197200,PA,2026-07-10,2026-07-16,https://www.usajobs.gov:443/job/875959300,"The primary purpose of this position is: To exercise second level supervisory and managerial authorities as Technical Director over the HQ AMC/A9 Directorate and as Air Mobility Command''s senior civilian technical advisor for operations research, analysis, assessment, and lessons learned across all command functions. Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information.",,,Sensitive Compartmented Information,,2026-07-14 23:24:56
USAJobs,operations analyst,S-26-SEP-DHA-12805764-JLE,Program analyst (Cyber Operations),United States Space Force,Department of the Air Force,"Peterson AFB, Colorado, Schriever AFB, Colorado",51279,118254,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846782200,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to perform a variety of duties in the analysis and evaluation of cyber operations, and to complete developmental assignments and training outlined in the formal training and development plan.",,,Top Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,S-26-APR-DHA-12941430-JLE,Program Analyst (Cyber Operations),Air Force Materiel Command,Department of the Air Force,"Peterson AFB, Colorado, Schriever AFB, Colorado, Eglin AFB, Florida",50460,116362,PA,2026-04-20,2026-09-30,https://www.usajobs.gov:443/job/865782900,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to perform a variety of duties in the analysis and evaluation of cyber operations, and to complete developmental assignments and training outlined in the formal training and development plan.",,,Top Secret,,2026-07-14 23:24:56
