source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data scientist,in-8cf84cf2156de55e,Sr. Data Scientist (Urology),Johns Hopkins University,,"Baltimore, MD, US",135900.0,238400.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=8cf84cf2156de55e,"Affiliated Office Address
Baltimore, MD, United States
Requisition ID
121813
Date Created
July 13, 2026
Job Family
Data Management
Job Subfamily
Data Management
Job Function
Research
Exempt Status
Exempt
Shift Type
Full Time
Schedule
M\-F; 8:30am \- 5:00pm
Worksite
04\-MD:School of Medicine Campus
Work Modality
On\-site: 90\-100% of hours worked on\-site
We are seeking a ***Sr. Data Scientist***. The Sr. Data Scientist will serve as a data science subject matter expert and lead the design, devel",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-54a0d95c10882a9e,"Sr. Data Scientist, Capacity Planning",Amazon Web Services,,"Seattle, WA, US",159200.0,215300.0,yearly,2026-06-18,,https://www.indeed.com/viewjob?jk=54a0d95c10882a9e,"**DESCRIPTION**
---------------


Do you have proven analytical capabilities to identify business opportunities, develop predictive models and optimization algorithms to help us build state of the art Support organization?  

  

At Amazon, we are working to be the most customer\-centric company on earth. To get there, we need exceptionally talented, bright, and driven people. We set big goals and are looking for people who can help us reach and exceed them. Amazon Web Services (AWS) is one of t",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-494e602fbfd08bb6,"Sr. Data Scientist, Capacity Planning",Amazon Web Services,,"Dallas, TX, US",159200.0,215300.0,yearly,2026-06-18,,https://www.indeed.com/viewjob?jk=494e602fbfd08bb6,"**DESCRIPTION**
---------------


Do you have proven analytical capabilities to identify business opportunities, develop predictive models and optimization algorithms to help us build state of the art Support organization?  

  

At Amazon, we are working to be the most customer\-centric company on earth. To get there, we need exceptionally talented, bright, and driven people. We set big goals and are looking for people who can help us reach and exceed them. Amazon Web Services (AWS) is one of t",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-000a835042dc70bb,"Sr. Applied Scientist – AI Velocity Team, Applied AI Acceleration Solutions Architecture",Amazon Web Services,,"San Francisco, CA, US",167100.0,226100.0,yearly,2026-04-13,,https://www.indeed.com/viewjob?jk=000a835042dc70bb,"**DESCRIPTION**
---------------


Are you passionate about using data science to transform how businesses understand and optimize customer interactions at scale? Do you want to build the models and analytics that power the next generation of AI\-driven customer experiences while working directly with customers to accelerate production deployments?
  

  

As a Senior Applied Scientist within the Applied AI Solutions team, you will collaborate across AI Velocity Teams (AIVT), enabling multiple cu",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-97c3b03ee1589892,"Data Scientist, Senior",CACI International,,"Camp Smith, HI, US",90300.0,189600.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=97c3b03ee1589892,"Job ID
329253
Job Title: Data Scientist, Senior
Job Category: Information Technology
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \***The Opportunity:**


CACI is currently seeking a Data Scientist II in support of a program whose initiative is aimed at combating evolving and emerging threats, supporting related exploitation and replication activities, and advancing operational rehears",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-ed608b13869c068e,"Data Scientist, Junior",CACI International,,"Camp Smith, HI, US",69100.0,141500.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=ed608b13869c068e,"Job ID
329252
Job Title: Data Scientist, Junior
Job Category: Engineering
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \***The Opportunity:**


CACI is currently seeking a Data Scientist I in support of a program whose initiative is aimed at combating evolving and emerging threats, supporting related exploitation and replication activities, and advancing operational rehearsal, exercise",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-636ce9635bee2670,"Data Scientist, SME",CACI International,,"Camp Smith, HI, US",98500.0,206800.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=636ce9635bee2670,"Job ID
329256
Job Title: Data Scientist, SME
Job Category: Science
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \***The Opportunity:**


CACI is currently seeking a Data Scientist II in support of a program whose initiative is aimed at combating evolving and emerging threats, supporting related exploitation and replication activities, and advancing operational rehearsal, exercise, warg",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-1f7608d5a6913d02,"Data Scientist, Junior",CACI International,,"Camp Smith, HI, US",69100.0,141500.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=1f7608d5a6913d02,"Job ID
329250
Job Title: Data Scientist, Junior
Job Category: Engineering
Time Type: Full time
Minimum Clearance Required to Start: Secret
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \***The Opportunity:**


CACI is currently seeking a Data Scientist I in support of a program whose initiative is aimed at combating evolving and emerging threats, supporting related exploitation and replication activities, and advancing operational rehearsal, exercise",fulltime,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4410180969,Data Scientist,Rocket,,"Detroit, MI",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4410180969,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4441665171,Data Scientist,Booz Allen Hamilton,,"Monterey, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441665171,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4436161536,Data Scientist (US),Elevance Health,,"Indianapolis, IN",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4436161536,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4438741808,Data Scientist,Infoblox,,"Tacoma, WA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4438741808,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440786866,Data Scientist,Maymont Homes,,"Charleston, SC",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4440786866,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4441408508,"Data Scientist - Inference, Community Support",Airbnb,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441408508,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440767918,Senior Machine Learning Engineer,Fractal,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4440767918,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4441630280,Data Scientist,"University of California, San Francisco",,"San Francisco, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441630280,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4423035779,Data Scientist,Ramp,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4423035779,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4432836553,Junior Data Scientist,Cushman & Wakefield,,"Chicago, IL",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4432836553,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440694697,"Data Scientist, AI/ML",Jobgether,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4440694697,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4431454958,Data Scientist,Ulta Beauty,,"Bolingbrook, IL",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4431454958,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4441277872,Data Scientist,Nestlé Purina North America,,"St Louis, MO",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4441277872,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4422300561,Data Scientist,Booz Allen Hamilton,,"Beavercreek, OH",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4422300561,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4422393902,Data Scientist,Nissan Motor Corporation,,"Smyrna, TN",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4422393902,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4419613921,Machine Learning Engineer,Robinhood,,"Bellevue, WA",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4419613921,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440501144,Machine Learning Research Engineer,WindBorne Systems,,"Redwood City, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440501144,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4439866432,Research & Development (R&D) Food Scientist,SOPAKCO Inc.,,"Bennettsville, SC",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439866432,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4120824514,"Data Scientist, Product Analytics",Meta,,"San Francisco, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4120824514,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440840001,"Director, Applied Machine Learning",Handshake,,"San Francisco, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440840001,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440821855,Machine Learning Engineer,Canals,,"Denver, CO",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440821855,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440825654,Machine Learning Engineer,Canals,,"San Francisco, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440825654,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440567854,Data Scientist,Red Oak Sourcing,,"Foxborough (Foxboro), MA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440567854,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440827609,Machine Learning Engineer,Canals,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440827609,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440591543,Research Scientist,techire ai,,"San Francisco, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440591543,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440502124,"Machine Learning Research Engineer, Model Evaluation",WindBorne Systems,,"Redwood City, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440502124,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4431718109,Data Scientist,Elder Research,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4431718109,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440855047,"Data Scientist, AI/ML",Gremlin,,"Marion County, IN",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440855047,nan,nan,,,,2026-07-18 01:35:42
Linkedin,data scientist,li-4440821831,Research Scientist,OpenRouter,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440821831,nan,nan,,,,2026-07-18 01:35:42
