source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,program analyst,CEDA-26-13007833-MP,Program Analyst,U.S. Army Corps of Engineers,Department of the Army,"Concord, Massachusetts",120548,156715,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/876720100,"About the Position: This position is a Program Analyst GS-0343-13 with the U.S. Army Corps of Engineers, New England District. This position is located in Concord, MA.",,,Not Required,,2026-07-21 01:35:44
USAJobs,program analyst,WI-13005818-Army-26-288,PROGRAM ANALYST -Title 32,Army National Guard Units,Department of the Army,"Madison, Wisconsin",61722,80243,PA,2026-07-15,2026-08-04,https://www.usajobs.gov:443/job/876577500,"This National Guard position is for a PROGRAM ANALYST -Title 32, Position Description Number D1038000 and is part of the WI JFHQ G3, Wisconsin Army National Guard.",,,Secret,,2026-07-21 01:35:44
USAJobs,program analyst,ID-12982827-AR-T526-5243,PROGRAM ANALYST,Army National Guard Units,Department of the Army,"Boise, Idaho",61722,80243,PA,2026-07-07,2026-07-21,https://www.usajobs.gov:443/job/875520700,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a PROGRAM ANALYST, Position Description Number T58254P1 and is part of the ID G3, National Guard. THIS POSITION IS PERMANENT. THIS POSITION IS SUBJECT TO PROVISIONS OF THE DOD PRIORITY PLACEMENT PROGRAM.",,,Secret,,2026-07-21 01:35:44
USAJobs,program analyst,ST-13002353-26-EEE,PROGRAM ANALYST,Naval Sea Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,197200,PA,2026-07-13,2026-07-22,https://www.usajobs.gov:443/job/876015200,"You will serve as a PROGRAM ANALYST in the Amphibious Warfare Program Office (PMS 377) of DPAE Expeditionary and Mine Warfare, PEO UNMANNED AND SMALL COMBATANTS. A relocation incentive is generally a single payment intended to offset some of the relocation costs experienced by the selectee. A relocation incentive may be authorized.",,,Secret,,2026-07-21 01:35:44
USAJobs,program analyst,DAHT-26-13013612-MP,Program Analyst,"Joint Services and Activities Supported by the Office, Secretary of the Army",Department of the Army,"Fort Belvoir, Virginia",121785,158322,PA,2026-07-17,2026-07-22,https://www.usajobs.gov:443/job/877057800,"About the Position: Incumbent serves as a Program Analyst, Special Programs Directorate, Office of the Administrative Assistant to the Secretary of the Army. Serves as an expert authority on assigned program(s) for Headquarters Department of the Army (HQDA), Army Commands (ACOMs), Army Service Component Commands (ASCCs) and Direct Reporting Units (DRUs).",,,Secret,,2026-07-21 01:35:44
USAJobs,program analyst,ST-13013842-26-DH,PROGRAM ANALYST,U.S. Marine Corps,Department of the Navy,"Albany Marine Corps Logistics Base, Georgia",89508,116362,PA,2026-07-17,2026-07-20,https://www.usajobs.gov:443/job/877049800,You will serve as a PROGRAM ANALYST in the Maintenance Oversight Branch of MARINE CORPS LOGISTICS COMMAND. This is a RE-ADVERTISEMENT of Announcement Number ST-13013455-26-DH. Applicants that have previously applied NEED to re-apply to this announcement.,,,Secret,,2026-07-21 01:35:44
USAJobs,program analyst,CBTB-13005866-26-NW,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Augusta, Georgia",40736,116362,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/876953900,"The incumbent serves as a Program Analyst (Informatics) located at the Augusta VA Health Care System, in the Veterans Health Administration (VHA) of the Department of Veterans Affairs (VA). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-21 01:35:44
USAJobs,program analyst,DHRA-DTMO-26-13010627-MP,Program Analyst (DTMO Travel Programs),Defense Human Resources Activity,Department of Defense,"Alexandria, Virginia",121785,158322,PA,2026-07-17,2026-07-26,https://www.usajobs.gov:443/job/876954300,"This position is part of the Defense Human Resources Activity. The incumbent serves as a Program Analyst providing advice on a broad range of programmatic and program management issues. The incumbent provides an essential service by integrating technical aspects with program management, including planning and scheduling, budgeting, expenditure accounting, and program analysis reporting.",,,Secret,,2026-07-21 01:35:44
USAJobs,program analyst,KSC-26-IMP-13006078-BP,Program Analyst,John F. Kennedy Space Center,National Aeronautics and Space Administration,"Kennedy Space Center, Florida",107228,139398,PA,2026-07-20,2026-07-24,https://www.usajobs.gov:443/job/876882300,"As a Program Analyst with the Spaceport Management Office (SMO) within the Center Director's organization, you will be responsible for managing all elements of the program's workforce portfolio. You will serve as the Alternative Contracting Officer's Representative (COR) for contracts managed by the program. This position will oversee contract cost and schedule performance for services within the program's portfolio, ensuring Center services meet the varied needs of the Spaceport's customers.",,,Not Required,,2026-07-21 01:35:44
USAJobs,program analyst,BOR-CGB-26-IMP-13007167-AM,Program Analyst,Bureau of Reclamation,Department of the Interior,"Redding, California, Sacramento, California, Klamath Falls, Oregon",89508,128987,PA,2026-07-16,2026-07-21,https://www.usajobs.gov:443/job/876895600,"Reclamation is seeking a career professional looking for an opportunity to capitalize on their expertise as a Program Analyst. You can make a difference in the West by assisting in meeting increasing water demands while protecting the environment. Duty Location: Klamath Falls, Oregon; Redding, California; Sacramento, California This is not a remote position.",,,Not Required,,2026-07-21 01:35:44
USAJobs,program analyst,8X-DCIPS-12991306-344936-LZ,PROGRAM ANALYST,Department of the Air Force - Agency Wide,Department of the Air Force,"Lackland AFB, Texas",62629,81423,PA,2026-07-15,2026-07-21,https://www.usajobs.gov:443/job/876487400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: To serve as a program analyst to the Command's 19,000+ personnel and approximately 70 locations world-wide. including all authorized users within the headquarters staff, site owners, and site managers, for Tier II SharePoint support, Web Content and other knowledge information services and capabilities provided by the Knowledge Operations Center.",,,Sensitive Compartmented Information,,2026-07-21 01:35:44
Indeed,program analyst,in-05538fba0e31855b,Senior Actuarial Analyst,Everest Re Group,,"Warren, NJ, US",100000.0,150000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=05538fba0e31855b,"Company:


Everest Global Services, Inc.
Job Category:


Analytics
Job Description:


**About Everest:**

Everest is a global leader in risk management, rooted in a rich, 50\+ year heritage of enabling businesses to survive and thrive, and economies to function and flourish. We are underwriters of risk, growth, progress and opportunity. We are a global team focused on disciplined capital allocation and long\-term value creation for all stakeholders, who care deeply about our impact on communitie",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-a9d810d114f64f9e,Sr Lead FP&A - Aircraft (R5169),Shield AI,,"Dallas, TX, US",130000.0,190000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=a9d810d114f64f9e,"Founded in 2015, Shield AI is a venture\-backed defense\-tech company with the mission of protecting service members and civilians with intelligent systems. Its products include Hivemind autonomy software and V\-BAT and X\-BAT aircraft. With offices and facilities across the U.S., Europe, the Middle East, and Asia\-Pacific, Shield AI’s technology actively supports operations worldwide. For more information, visit www.shield.ai. Follow Shield AI on LinkedIn, X, Instagram, and YouTube.### **Job De",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-4074541dcbe3ee01,Target Analyst Reporter Level 2,Markon,,"Augusta, GA, US",130000.0,140000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=4074541dcbe3ee01,"Description:

Markon is seeking a Target Analyst Reporter 2 to support the Fort Meade customer by researching, analyzing, and reporting intelligence in support of mission requirements. This role is responsible for evaluating intelligence from multiple sources, producing serialized SIGINT reporting, and collaborating with collectors and analysts to refine collection strategies and deliver timely, actionable intelligence products. The role requires strong analytical skills, experience with SIGINT ",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-a744a3fe741ce194,Target Analyst Reporter Level 3,Markon,,"Augusta, GA, US",160000.0,170000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=a744a3fe741ce194,"Description:

Markon is seeking a Target Analyst Reporter Level 3 to support an Intelligence Customer through in\-depth target analysis, SIGINT reporting, and network analysis.
Responsibilities:
* Evaluate, assess, and prioritize intelligence data for reporting, integrating SIGINT with collateral sources as appropriate.
* Conduct searches using multiple SIGINT tools and databases to assess intelligence value and author time\-sensitive reports.
* Enhance final reporting products through detailed ",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-5f39d350866a791e,Budget Analyst - Formulation and Execution SME,Markon,,"Bethesda, MD, US",170000.0,190000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=5f39d350866a791e,"Description:

Markon is hiring a SME\-Level Budget Execution and Formulation Analyst to support future Intelligence Community customer missions. This opportunity is intended to identify highly experienced candidates to drive the success of the Intelligence Planning, Programming, Budgeting, and Execution (IPPBE) process.
Responsibilities:
* Provide expert insights to support and contribute to the analysis and reporting of a component’s financial activities and budget.
* Assist in crafting compreh",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-482b5db4145ef855,Process Improvement Analyst,Avnet,,"Chandler, AZ, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=482b5db4145ef855,"**Who We Are:**

  

At Avnet, relationships matter. We are a global, FORTUNE ® 500 technology distributor and solutions company that delivers design, supply chain and logistics expertise to customers at every stage of a product’s lifecycle. Our employees have a front row seat to the latest innovations shaping the world we live in and the future we share. We’re driven to help our customers around the world succeed and we do so by earning the trust of some of the biggest names in technology.


Wo",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-f2f15e10c12441fd,"Structured Finance - Asset-Backed Securities, Analyst - New York",Fitch Ratings,,"New York, NY, US",80000.0,95000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=f2f15e10c12441fd,"**Requisition ID:** 50326
**Business Unit:** Fitch Ratings
**Category:** Credit Analysis \& Research
**Location:**New York, NY, US
**Date Posted:** Jul 20, 2026
At Fitch, we have an open culture where employees are able to exchange ideas and perspectives, throughout the organization, irrespective of their seniority. Your voice will be heard allowing you to have a real impact. We embrace diversity and appreciate authenticity encouraging an environment where employees can be their true selves. Our",nan,,,,2026-07-21 01:36:06
Indeed,program analyst,in-55c0df4baea5ad8f,Assistant Vice President (Research Lead),Golub Capital,,"New York, NY, US",140000.0,185000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=55c0df4baea5ad8f,"**Position Information**
------------------------

**Hiring Manager:**


Senior Director, Business Technology \& Data**Department:**


Business Technology \& Analytics**Department Overview**


The Business Technology \& Analytics Team (BT\&A) supports the Firm through driving collaboration and advancement in business\-centric technology, enabling the Firm to leverage data and technology assets for insights and day\-to\-day decision\-making.

**Position Responsibilities**

Golub Capital is lookin",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-8b7a32193da9614d,Financial Analyst,Argonne National Laboratory,,"Lemont, IL, US",95250.0,148590.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=8b7a32193da9614d,"Our Financial Management and Procurement Services division is seeking a Financial Analyst who will function as a key member of the Division’s management team responsible for the budgetary and accounting information.


As a Financial Analyst, the selected candidate will primarily support the Strategic Security Sciences (SSS) Division and will respond to a number of ad hoc requests for budgetary and accounting information from DOE, Laboratory management, Directorate management, Division management",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-61d92a6a08c91d90,Enterprise Applications Analyst,Beacon Communities LLC,,"Boston, MA, US",90000.0,100000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=61d92a6a08c91d90,"Enterprise Applications Analyst, Boston Corporate Office \- Boston, MA
  
**Job Summary:** The IT Enterprise Applications Analyst supports the administration, optimization, integration, and ongoing support of enterprise applications and related business systems. This role maintains application performance, resolves issues, supports implementations and upgrades, manages user access, and partners with stakeholders to deliver reliable solutions that improve operational efficiency.
  
**Supervision ",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-a26d3ce0ef48c087,Manager of Digital Administration,Beacon Communities LLC,,"Boston, MA, US",135000.0,145000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=a26d3ce0ef48c087,"Manager of Digital Transformation, Boston Corporate Office \- Boston, MA
  
Hybrid\-Remote Position
  
**Job Summary:** The Manager of Digital Transformation is responsible for helping Beacon successfully implement and sustain digital initiatives by focusing on the people side of change. This role serves as a strategic partner to business leaders, subject matter experts, project teams, and end users to ensure new technologies, processes, and ways of working are adopted effectively and deliver me",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-d71e8705d7e2202c,Business Process Analyst,ASRC Federal,,"Ashburn, VA, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=d71e8705d7e2202c,"ASRC Federal is a leading government contractor furthering missions in space, public health and defense. As an Alaska Native owned corporation, our work helps secure an enduring future for our shareholders. Join our team and discover why we are a top veteran employer and Certified Great Place to Work™
  
  

ASRC Federal Agile Management is seeking a Business Analyst III to support an upcoming DHS program. This position will require the Business Analyst to work onsite in Ashburn, VA.
  
  

**Su",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-04a210c23890d076,Expense Accountant,American National Insurance,,"League City, TX, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=04a210c23890d076,"**Internal Job Title:** Expense Accounting \- Senior Accounting Analyst
  
**Onsite, Location:** League City, Texas – Marina One
  
**Employment Type:** Full\-Time, Exempt
  
**Reports To:** Director, Budget \& Expense Accounting
  
  

**Leveling Note:** Based upon candidate job qualifications, another job level may be considered (Senior Accountant).
  
  

American National is seeking a Senior Accounting Analyst (Expense Accounting) to support expense accounting, reporting, process improvement",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-7cfe37c2e514457f,Behavioral Technician - in-home services - Fully Paid Training,"Nurturing Nests Therapy Center, Inc.",,"San Fernando Valley, CA, US",20.0,25.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=7cfe37c2e514457f,"We are seeking individuals to provide in\-home services across the San Fernando Valley, Santa Clarita and Simi Valley to join our team! You will be responsible or implementing effective treatment plans to clients in an individual or group setting.

**Responsibilities:**

* As a behavior technician, you will make an impact by delivering 1:1 behavior therapy to individuals with behavioral needs in\-home
* Our passionate behavioral interventionists help individuals with various needs including impr","parttime, fulltime",,,,2026-07-21 01:36:06
Indeed,program analyst,in-30418bb7bb5d0429,Community CRE Underwriter,Columbia Bank,,"Portland, OR, US",78000.0,140000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=30418bb7bb5d0429,"**About the Role:**  

  

Underwrites and prepares credit presentations for complex Commercial Real Estate (CRE) loans. Assists CRE Relationship Managers (RM’s) in the monitoring of a large loan portfolio consisting of complex CRE products including construction, bridge, and permanent loans. Collaborates with RMs to manage and deepen full banking relationships with sophisticated CRE developers and investors. Collect, spread, and analyze business, industry, financial data and other supporting cr",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-1b8b9e6e97a0cd33,Nursing Supervisor - Weekends only,Spaulding Rehabilitation Hospital,,"Boston, MA, US",118435.0,172234.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=1b8b9e6e97a0cd33,"Site: Spaulding Nursing and Therapy Center Brighton, Inc.  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience ",parttime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-d47c20d77c023820,Registered Nurse - Brighton Therapy,Spaulding Rehabilitation Hospital,,"Boston, MA, US",37.0,82.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=d47c20d77c023820,"Site: Spaulding Nursing and Therapy Center Brighton, Inc.  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience ",parttime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-b3d61b007ba14dc8,Primary Care Nurse BWH,"Brigham and Women's Hospital, Inc.",,"Boston, MA, US",41.0,105.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=b3d61b007ba14dc8,"Site: The Brigham and Women's Hospital, Inc.  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience what it means",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-d539f22acde8947c,Director In-Patient Nursing - Telemetry,Cooley Dickinson Hospital,,"Northampton, MA, US",147097.0,213959.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=d539f22acde8947c,"Site: Cooley Dickinson Hospital, Inc.  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience what it means to be ",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-22dad6fb2339bf41,Patient Care Assistant | General Medicine Unit | MGH,Massachusetts General Hospital,,"Boston, MA, US",20.0,26.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=22dad6fb2339bf41,"Site: The General Hospital Corporation  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience what it means to be",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-879016bf335f38c5,Patient Care Assistant Vascular BWH,"Brigham and Women's Hospital, Inc.",,"Boston, MA, US",20.0,26.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=879016bf335f38c5,"Site: The Brigham and Women's Hospital, Inc.  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience what it means",parttime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-a45e43239c870822,Registered Nurse - Sub Acute Unit - Spaulding,Spaulding Rehabilitation Hospital,,"Boston, MA, US",37.0,82.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=a45e43239c870822,"Site: Spaulding Nursing and Therapy Center Brighton, Inc.  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience ",parttime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-a8bda35a415e19cc,Strategy & Planning Analyst,Airdna,,"Remote, US",45000.0,50000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=a8bda35a415e19cc,"**About AirDNA**
We built AirDNA to solve a problem: how do you make smart short\-term rental decisions when there’s too much guesswork and not enough good data? What started in a garage in California in 2015 is now a global team helping thousands of people — from aspiring hosts to major real estate firms — make confident choices about where to invest, what to charge, and how to grow. Our mission is simple: give people the tools they need to build freedom through short\-term rentals. Whether tha","fulltime, contract",,,,2026-07-21 01:36:06
Indeed,program analyst,in-93acf9e0fe25d631,"Specialist II, Pricing",QXO,,"East Rutherford, NJ, US",50000.0,60000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=93acf9e0fe25d631,"Overview:

QXO is a leading distributor and installer of building products serving an $800 billion market. The company’s mission is to modernize the building products industry through advanced technology and a best\-in\-class customer experience. QXO is North America’s largest distributor and installer of insulation, the second\-largest distributor of roofing products, the second\-largest publicly traded distributor of lumber and building materials, and the largest distributor of waterproofing p",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-98ffae647ce5a269,"Project Manager, Pricing",QXO,,"Greenwich, CT, US",120000.0,206000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=98ffae647ce5a269,"Overview:

QXO is a leading distributor and installer of building products serving an $800 billion market. The company’s mission is to modernize the building products industry through advanced technology and a best\-in\-class customer experience. QXO is North America’s largest distributor and installer of insulation, the second\-largest distributor of roofing products, the second\-largest publicly traded distributor of lumber and building materials, and the largest distributor of waterproofing p",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-ec6910d347378f27,Security Assistant – Foreign Visit Program Analyst (w/Top Secret/SCI eligibility),Akima,,"Suffolk, VA, US",50000.0,60000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=ec6910d347378f27,"Company Overview:
**Work Where it Matters**

  

RiverTech, an Akima company, is not just another federal professional solutions contractor. As an Alaska Native Corporation (ANC), our mission and purpose extend beyond our exciting federal projects as we support our shareholder communities in Alaska.

  

At RiverTech, the work you do every day makes a difference in the lives of our 15,000 Iñupiat shareholders, a group of Alaska natives from one of the most remote and harshest environments in the",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-2d1200452d831324,"Social Content Strategist, Senior",News Corp,,"New York, NY, US",80000.0,100000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=2d1200452d831324,"**About the Team:**


The Trust is the award\-winning creative studio of The Wall Street Journal and Barron's Group, creating premium branded content and storytelling for some of the world's leading brands. We combine the journalistic excellence and authority of our publications with strategic creativity, data\-driven insights and innovative content experiences to help clients connect with influential audiences.


We're looking for a strategic, analytical and creative Senior Social Strategy Asso",nan,,,,2026-07-21 01:36:06
Indeed,program analyst,in-e009464984377c19,Senior Digital Analytics Implementation Analyst,News Corp,,"Austin, TX, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=e009464984377c19,"Recognized as the No. 1 site trusted by real estate professionals, Realtor.com® has been at the forefront of online real estate for over 25 years, connecting buyers, sellers, and renters with trusted insights and expert guidance to find their perfect home. Through its robust suite of tools, Realtor.com® not only makes a significant impact on the real estate industry at large, but for consumers, navigating the biggest purchase they will make in their life, by providing a user experience that is e",nan,,,,2026-07-21 01:36:06
Indeed,program analyst,in-fd35c6efbc362b0d,Advanced Analytics Manager,ABM Industries Inc.,,"Cumming, GA, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=fd35c6efbc362b0d,"The Advanced Analytics Manager is a highly technical, hands\-on role responsible for conducting complex analyses that move ABM beyond reporting into decision\-ready insights. This individual will own the design and delivery of predictive and prescriptive analyses while continuously experimenting with emerging technologies and methods.



In addition, this role will informally serve as a mentor and technical guide to junior resources across reporting, diagnostic, and predictive analytics, helping",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-951af1ccb73c8568,Advanced Analytics Manager,ABM Industries Inc.,,"Dunwoody, GA, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=951af1ccb73c8568,"The Advanced Analytics Manager is a highly technical, hands\-on role responsible for conducting complex analyses that move ABM beyond reporting into decision\-ready insights. This individual will own the design and delivery of predictive and prescriptive analyses while continuously experimenting with emerging technologies and methods.



In addition, this role will informally serve as a mentor and technical guide to junior resources across reporting, diagnostic, and predictive analytics, helping",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-b5ee076385d4cf36,Senior Marketing Analyst,West Coast University,,"Irvine, CA, US",110256.0,159866.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=b5ee076385d4cf36,"Choose To Make A Difference:

Reporting to the Director of Predictive Analytics, the Senior Marketing Analyst is responsible for providing support to the marketing team in the decision\-making process regarding budgeting, forecasting and performance analysis. Performs research and answers business questions regarding current campaigns, return on investment, new market opportunities, trends, competitors, and potential and existing customers. Must possess demonstrated ability to tell a story based",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-0e7732ce6192e1e6,Client Operations Specialist (Remote),Gallagher,,"Rolling Meadows, IL, US",47500.0,79000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=0e7732ce6192e1e6,"**Introduction**  


At Gallagher Bassett, we're there when it matters most because helping people through challenging moments is more than just our job, it’s our purpose. Every day, we help clients navigate complexity, support recovery, and deliver outcomes that make a real difference in people’s lives. It takes empathy, precision, and a strong sense of partnership—and that’s exactly what you’ll find here. We’re a team of fast\-paced fixers, empathetic experts, and outcomes drivers — people who",nan,,,,2026-07-21 01:36:06
Indeed,program analyst,in-6bb460edf5ba5f90,Salesforce Support Leader (Remote),Gallagher,,"Rolling Meadows, IL, US",97500.0,190000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=6bb460edf5ba5f90,"**Introduction**  


Welcome to Gallagher \- a global community of people who bring bold ideas, deep expertise, and a shared commitment to doing what’s right. We help clients navigate complexity with confidence by empowering businesses, communities, and individuals to thrive. At Gallagher, you’ll find more than a job; you’ll find a culture built on trust, driven by collaboration, and sustained by the belief that we’re better together. Whether you join us in a client\-facing role or as part of ou",nan,,,,2026-07-21 01:36:06
Indeed,program analyst,in-37da84f600cd97ca,Absence Workforce Analyst,ComPsych,,US,47000.0,67000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=37da84f600cd97ca,"About ComPsych:

ComPsychⓇ is the worldwide leader in organizational mental health, well\-being, and absence management, dedicated to igniting human potential in workplaces across the globe. For over 40 years, we have combined the best in technology with unmatched human expertise to help individuals and their organizations thrive. Our GuidanceResourcesⓇ and AbsenceResourcesⓇ solutions deliver end\-to\-end mental health, well\-being, work\-life, health navigation, and absence support to more than",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-24bba36ae1fb134a,"Operations Analyst, Production Inventory",Sherwin-Williams,,"Fernley, NV, US",68303.0,85666.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=24bba36ae1fb134a,"This position is responsible for planning, scheduling, coordinating, and monitoring the flow of products through the complete production cycle. They provide timely planning and scheduling of batches to achieve both internal financial goals and customer requirements. This position is responsible for scheduling and transferring the material to distribution centers when required \& controls inventory levels in various distribution centers.

**Additional Information:**


Monday \- Friday, 8:00am\-5:",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-2058982d847778ff,K07 PROJECT MANAGEMENT ANALYST 3,HII,,"Newport News, VA, US",84000.0,105000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=2058982d847778ff,"Req ID: 48397
  

Team: K07 OHIO REPL PGM OFC
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: Relocation assistance will be available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: Yes, 10%\-25% of the time


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $84,000\.00 to $105,000\.00

  

The anticipated salary range represents the estimated base ",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-cee3bfd2d1c15fb0,K07 PROJECT MANAGEMENT ANALYST 1,HII,,"Newport News, VA, US",58000.0,72000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=cee3bfd2d1c15fb0,"Req ID: 48399
  

Team: K07 OHIO REPL PGM OFC
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: Relocation assistance will be available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: Yes, 10%\-25% of the time


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $58,000\.00 to $72,000\.00

  

The anticipated salary range represents the estimated base p",fulltime,,,,2026-07-21 01:36:06
